Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d
2026-03-02,Mon,37600,37600,37300,37000,36000,35500.0,36400.0,35800,35200.0,35000.0,33500.0,900.0
2026-03-03,Tue,38000,38000,37700,37400,36400,35600.0,36800.0,36200,35500.0,35300.0,33800.0,400.0
2026-03-05,Thu,38100,38100,37800,37500,36500,35600.0,36900.0,36300,35500.0,35300.0,33800.0,100.0
2026-03-06,Fri,38600,38600,38300,38000,37000,36000.0,37500.0,37000,36000.0,35800.0,34300.0,500.0
2026-03-07,Sat,39100,39100,38800,38500,37500,36500.0,38000.0,37500,36700.0,36500.0,35000.0,500.0
2026-03-09,Mon,39100,39100,38800,38500,37500,36500.0,38000.0,37500,36500.0,36300.0,34800.0,0.0
2026-03-10,Tue,39400,39400,39100,38800,37800,36800.0,38300.0,37800,36700.0,36500.0,35000.0,300.0
2026-03-11,Wed,38900,38900,38700,38400,37500,36500.0,38000.0,37500,36200.0,36000.0,34500.0,-400.0
2026-03-12,Thu,38600,38600,38300,38000,37000,36200.0,37500.0,37000,36000.0,35800.0,34300.0,-400.0
2026-03-13,Fri,38500,38500,38200,37900,36900,36200.0,37400.0,36900,36200.0,36000.0,34500.0,-100.0
2026-03-14,Sat,38300,38300,38000,37700,36700,36200.0,37000.0,36500,36200.0,36000.0,34500.0,-200.0
2026-03-16,Mon,38100,38100,37800,37500,36700,36200.0,37100.0,36600,36000.0,35800.0,34300.0,-200.0
2026-03-17,Tue,38600,38600,38300,38000,37300,36500.0,37700.0,37200,36400.0,36200.0,34700.0,500.0
2026-03-18,Wed,38400,38400,38100,37700,37100,36500.0,37400.0,36900,36200.0,36000.0,34500.0,-300.0
2026-03-19,Thu,38400,38400,38100,37700,37000,36300.0,37400.0,36900,36200.0,36000.0,34500.0,0.0
2026-03-20,Fri,38400,38400,38100,37700,37000,36500.0,37500.0,37000,36800.0,36600.0,35100.0,0.0
2026-03-21,Sat,38700,38700,38400,38000,37300,37000.0,37700.0,37200,36700.0,36500.0,35000.0,300.0
2026-03-23,Mon,38900,38900,38600,38300,37600,37200.0,38900.0,37400,36700.0,36500.0,35000.0,300.0
2026-03-25,Wed,38900,38900,38600,38300,37600,37200.0,37900.0,37400,36700.0,36500.0,35000.0,0.0
2026-03-26,Thu,38700,38700,38500,38200,37400,37200.0,37600.0,37200,36700.0,36500.0,35000.0,-100.0
2026-03-27,Fri,38800,38800,38600,38300,37200,37000.0,37600.0,37200,36900.0,36700.0,35200.0,100.0
2026-03-28,Sat,39300,39300,39000,38700,37700,37300.0,37900.0,37500,37100.0,36900.0,35400.0,400.0
2026-03-30,Mon,39900,39900,39700,39400,38400,37700.0,38600.0,38200,37700.0,37500.0,36000.0,700.0
2026-03-31,Tue,41000,41000,40800,40500,39500,38700.0,39700.0,39200,38000.0,37800.0,36300.0,1100.0
2026-04-01,Wed,41000,41000,40800,40500,39500,38700.0,39700.0,39200,38700.0,38500.0,37200.0,0.0
2026-04-02,Thu,41600,41600,41300,41000,40000,39200.0,40300.0,39800,39200.0,39000.0,37700.0,500.0
2026-04-03,Fri,41200,41200,41000,40600,39600,39000.0,39800.0,39300,39000.0,38800.0,37300.0,-400.0
2026-04-04,Sat,41400,41400,41100,40800,39600,39200.0,40200.0,39600,39400.0,39200.0,37700.0,200.0
2026-04-06,Mon,42200,42200,42000,41700,41100,39800.0,41000.0,40500,40000.0,39800.0,38300.0,900.0
2026-04-07,Tue,42400,42400,42200,41900,40500,40000.0,41100.0,40500,40200.0,40000.0,38500.0,200.0
2026-04-08,Wed,42400,42400,42200,41900,40500,40000.0,41100.0,40500,39500.0,39300.0,37800.0,0.0
2026-04-09,Thu,41600,41600,41400,41100,40000,39300.0,40500.0,40000,39200.0,39000.0,37500.0,-800.0
2026-04-10,Fri,41400,41400,41200,40900,39800,39000.0,40100.0,39600,39100.0,38900.0,37500.0,-200.0
2026-04-11,Sat,41300,41300,41100,40800,39500,39000.0,39800.0,39300,39000.0,38800.0,37300.0,-100.0
2026-04-13,Mon,41600,41600,41400,41100,39700,39100.0,40200.0,39700,39300.0,39100.0,37600.0,300.0
2026-04-14,Tue,42000,42000,41800,41500,40100,39100.0,40600.0,40100,39500.0,39300.0,37800.0,400.0
2026-04-15,Wed,41600,41600,41300,41000,39500,39200.0,40000.0,39500,39000.0,38800.0,37300.0,-500.0
2026-04-16,Thu,41500,41500,40300,40800,39400,39000.0,39800.0,39300,38700.0,38500.0,37000.0,-200.0
2026-04-17,Fri,41300,41300,41100,40700,39200,39000.0,39600.0,39000,38700.0,38500.0,37000.0,-100.0
2026-04-18,Sat,41300,41300,41100,40800,39100,38700.0,39700.0,39000,38700.0,38500.0,37000.0,100.0
2026-04-20,Mon,41300,41300,41100,40700,39000,38700.0,39700.0,39000,38700.0,38500.0,37000.0,-100.0
2026-04-21,Tue,41300,41300,41100,40700,39000,38700.0,39600.0,38900,38400.0,38200.0,36700.0,0.0
2026-04-22,Wed,41500,41500,41300,41000,39300,38900.0,39800.0,39200,38700.0,38500.0,37000.0,300.0
2026-04-23,Thu,41800,41800,41600,41100,39400,39100.0,39900.0,39300,38700.0,38500.0,37000.0,100.0
2026-04-24,Fri,41700,41700,41500,41000,39400,38700.0,40000.0,39300,38700.0,38500.0,37000.0,-100.0
2026-04-25,Sat,41600,41600,41300,41000,39300,38900.0,39800.0,39000,38900.0,38700.0,37200.0,0.0
2026-04-27,Mon,41600,41600,41300,41000,39300,38900.0,39800.0,39000,38900.0,38700.0,37200.0,0.0
2026-04-28,Tue,41400,41400,41100,40700,39100,38900.0,39600.0,39000,38700.0,38500.0,37000.0,-300.0
2026-04-29,Wed,41200,41200,41000,40300,38900,38700.0,39300.0,38800,38500.0,38300.0,36800.0,-400.0
2026-04-30,Thu,41000,41000,40800,40100,38700,38700.0,39100.0,38700,38700.0,38500.0,37000.0,-200.0
2026-05-01,Fri,41200,41200,40800,40300,38900,38800.0,39300.0,38900,38700.0,38500.0,37000.0,200.0
2026-05-02,Sat,41400,41400,41100,40500,39100,38800.0,39500.0,39000,38700.0,38500.0,37000.0,200.0
2026-05-04,Mon,41400,41400,41100,40600,39200,38800.0,39600.0,39100,38900.0,38700.0,37200.0,100.0
2026-05-05,Tue,41300,41300,41000,40600,39200,38900.0,39700.0,39100,38900.0,38700.0,37200.0,0.0
2026-05-06,Wed,41000,41000,40700,40200,39000,38800.0,39400.0,39000,38900.0,38700.0,37200.0,-400.0
2026-05-07,Thu,40900,40900,40600,40200,39000,38700.0,39400.0,38900,38700.0,38500.0,37000.0,0.0
2026-05-08,Fri,40600,40600,40300,39800,38500,38500.0,39000.0,38500,38500.0,38300.0,36800.0,-400.0
2026-05-09,Sat,40500,40500,40200,39700,38500,38400.0,39000.0,38500,38300.0,38100.0,36600.0,-100.0
2026-05-11,Mon,40400,40400,40100,39600,38400,38300.0,38900.0,38400,38200.0,38000.0,36500.0,-100.0
2026-05-12,Tue,40200,40200,39900,39400,38400,38200.0,38800.0,38400,38200.0,38000.0,36500.0,-200.0
2026-05-13,Wed,39900,39900,39600,39000,38100,37800.0,38500.0,38000,37400.0,37200.0,35700.0,-400.0
2026-05-14,Thu,39400,39400,39100,38600,37600,37000.0,38000.0,37300,36400.0,36200.0,34700.0,-400.0
2026-05-15,Fri,39600,39600,39300,38800,37800,37200.0,38200.0,37500,36400.0,36200.0,34700.0,200.0
2026-05-16,Sat,40000,40000,39700,39100,38100,37200.0,38500.0,37800,36700.0,36500.0,35000.0,300.0
2026-05-18,Mon,40000,40000,39700,39200,38200,37200.0,38500.0,37900,37000.0,36800.0,35300.0,100.0
2026-05-19,Tue,39800,39800,39500,38800,37800,37200.0,38300.0,37600,37000.0,36800.0,35300.0,-400.0
2026-05-20,Wed,39300,39300,39000,38500,37500,36800.0,38000.0,37200,36500.0,36300.0,34800.0,-300.0
2026-05-22,Fri,39400,39400,39100,38500,37400,36700.0,38100.0,37200,36700.0,36500.0,35000.0,0.0
2026-05-23,Sat,39000,39000,38700,38200,37100,36700.0,37700.0,37000,36200.0,36000.0,34500.0,-300.0
2026-05-25,Mon,39000,39000,38700,38200,37000,36500.0,37700.0,37000,35900.0,35700.0,34200.0,0.0
2026-05-26,Tue,39300,39300,39000,38500,37500,36500.0,38000.0,37300,36400.0,36200.0,34700.0,300.0
2026-05-27,Wed,39600,39600,39300,38900,37800,36800.0,38300.0,37600,36700.0,36500.0,35000.0,400.0
2026-05-28,Thu,40000,40000,39800,39300,38300,37000.0,38700.0,38000,36700.0,36500.0,35000.0,400.0
2026-05-29,Fri,39800,39800,39600,39100,38100,37000.0,38500.0,37800,36800.0,36800.0,35300.0,-200.0
2026-05-30,Sat,39800,39800,39600,39100,38100,37200.0,38500.0,37700,37100.0,37100.0,35600.0,0.0
2026-06-01,Mon,39700,39700,39500,38900,37800,37200.0,38300.0,37500,37000.0,37000.0,35500.0,-200.0
2026-06-02,Tue,39400,39400,39200,38700,37200,37000.0,38100.0,37100,36600.0,36600.0,35100.0,-200.0
2026-06-03,Wed,39400,39400,39200,38700,37200,37000.0,38100.0,37100,36700.0,36700.0,35200.0,0.0
2026-06-04,Thu,39500,39500,39200,38700,37200,37000.0,38200.0,37000,36800.0,36800.0,35300.0,0.0
2026-06-05,Fri,39300,39300,39000,38500,37200,37000.0,38000.0,37000,,,,-200.0
2026-06-15,Mon,39000,39000,38800,38300,37500,,37600.0,37100,36800.0,36600.0,35300.0,-200.0
2026-06-16,Tue,39000,39000,38800,38300,37500,,37600.0,37100,36800.0,36600.0,35300.0,0.0
2026-06-17,Wed,38700,38700,38500,38000,37200,,37300.0,36800,36300.0,36100.0,34800.0,-300.0
2026-06-18,Thu,38500,38500,38200,37700,36700,,37000.0,36200,36000.0,35800.0,34500.0,-300.0
2026-06-19,Fri,38200,38200,38000,37500,36300,,37000.0,36000,36000.0,35800.0,34500.0,-200.0
2026-06-20,Sat,38000,38000,37800,37300,36100,,36800.0,35800,35900.0,35700.0,34400.0,-200.0
2026-06-22,Mon,38000,38000,37800,37300,36100,,36800.0,35800,35800.0,35600.0,34400.0,0.0
2026-06-23,Tue,37600,37600,37400,36900,36000,,36300.0,35700,35400.0,35200.0,33800.0,-400.0
2026-06-24,Wed,37500,37500,37300,36800,36000,,36300.0,35700,35500.0,35300.0,34000.0,-100.0
2026-06-25,Thu,37400,37400,37200,36700,36000,,36300.0,35500,35500.0,35300.0,34000.0,-100.0
2026-06-26,Fri,37400,37400,37200,36600,36000,,36200.0,35400,35500.0,35300.0,34000.0,-100.0
2026-06-27,Sat,37400,37400,37200,36700,36000,,36300.0,35400,35500.0,35300.0,34000.0,100.0
2026-06-29,Mon,37500,37500,37300,36800,35800,,36500.0,35600,35500.0,35300.0,34000.0,100.0
2026-06-30,Tue,38000,38000,37800,37300,36300,,37000.0,36000,35700.0,35500.0,34200.0,500.0
2026-07-01,Wed,37900,37900,37700,37200,36000,,36900.0,35700,35700.0,35500.0,34200.0,-100.0
2026-07-02,Thu,37800,37800,37600,37100,36000,,36500.0,35500,35700.0,35500.0,34200.0,-100.0
2026-07-03,Fri,37600,37600,37400,36900,35900,,36400.0,35400,35100.0,34900.0,33400.0,-200.0
2026-07-04,Sat,37400,37400,37200,36700,35500,,36200.0,35200,35000.0,34800.0,33300.0,-200.0
2026-07-06,Mon,37300,37300,37100,36600,35200,,36000.0,35000,34700.0,34500.0,33000.0,-100.0
2026-07-07,Tue,37200,37200,37000,36500,35200,,35800.0,34700,34500.0,34300.0,32800.0,-100.0
2026-07-08,Wed,37500,37500,37300,36800,35300,,36100.0,35100,35000.0,34800.0,33300.0,300.0
2026-07-09,Thu,37700,37700,37500,37000,36000,,36500.0,35500,35200.0,35200.0,33700.0,200.0
2026-07-10,Fri,37700,37700,37500,37000,36000,,36500.0,35500,35100.0,34900.0,33400.0,0.0
2026-07-11,Sat,37700,37700,37500,37000,36000,,36500.0,35400,35100.0,35100.0,33600.0,0.0
2026-07-13,Mon,38000,38000,37800,37300,36300,,36600.0,35600,35000.0,35000.0,33500.0,300.0
2026-07-14,Tue,38300,38300,38100,37600,36600,,37000.0,36000,34800.0,34800.0,33300.0,300.0
2026-07-15,Wed,38600,38600,38400,37900,36700,,37300.0,36000,35300.0,35300.0,33800.0,300.0
2026-07-16,Thu,38700,38700,38500,38000,36800,,37300.0,36200,35500.0,35500.0,34000.0,100.0
2026-07-17,Fri,38700,38700,38500,38000,36800,,37200.0,36000,35900.0,35900.0,34400.0,0.0
2026-07-18,Sat,38900,38900,38700,38200,37100,,37500.0,36300,35900.0,35700.0,34200.0,200.0
2026-07-20,Mon,39100,39100,38900,38400,37300,,37700.0,36500,35800.0,35800.0,34300.0,200.0
2026-07-21,Tue,39100,39100,38900,38400,37300,,37700.0,36500,35800.0,35800.0,34300.0,0.0
2026-07-22,Wed,39200,39200,39000,38500,37000,,37600.0,36600,35600.0,35600.0,33600.0,100.0
2026-07-23,Thu,39200,39200,39000,38500,37200,,37600.0,36600,35200.0,35200.0,33200.0,0.0
2026-07-24,Fri,39200,39200,39000,38500,37200,,37700.0,36500,35000.0,35000.0,33000.0,0.0
2026-07-25,Sat,39200,39200,39000,38500,37200,,38700.0,36500,34800.0,34600.0,32600.0,0.0
2026-07-27,Mon,39200,39200,39000,38500,37200,,37800.0,36600,35000.0,34800.0,32800.0,0.0
2026-07-28,Tue,39500,39500,39300,38800,37500,,38000.0,36800,35300.0,35300.0,33300.0,300.0
2026-07-29,Wed,39700,39700,39500,39000,37500,,38100.0,37100,35300.0,35300.0,,200.0
2026-07-30,Thu,39700,39700,39500,39000,37800,,38000.0,37000,35000.0,35000.0,33000.0,0.0
2026-07-31,Fri,39200,39200,39000,38500,37500,,37800.0,36800,34500.0,34500.0,32500.0,-500.0
2026-08-01,Sat,39000,39000,38800,38300,37300,,37500.0,36500,34500.0,34500.0,32500.0,-200.0
2026-08-03,Mon,39200,39200,39000,38500,37500,,37700.0,36500,34500.0,34500.0,32500.0,200.0
2026-08-04,Tue,39700,39700,39500,39000,37500,,38000.0,37000,35000.0,35000.0,33000.0,500.0
2026-08-05,Wed,39900,39900,39700,39200,37700,,38200.0,37000,35200.0,35200.0,33200.0,200.0
2026-08-06,Thu,39900,39900,39700,39200,37700,,38300.0,37000,35200.0,35000.0,33200.0,0.0
2026-08-07,Fri,39900,39900,39700,39200,37700,,38300.0,37000,35000.0,35000.0,33000.0,0.0
2026-08-10,Mon,39200,39200,39000,38500,37000,,37500.0,36500,34800.0,34800.0,32800.0,-700.0
2026-08-11,Tue,39200,39200,39000,38500,37000,,37500.0,36500,34800.0,34800.0,32800.0,0.0
