Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2025-07-04,Fri,37300.0,37300.0,37100.0,36500.0,35600.0,34100.0,36100.0,35100.0,33200.0,33000.0,31500.0,0.0,2025-07-04,1.0,2,0,33200.0,0,33000.0,0,31500.0,36760.0,32566.666666666668,4193.333333333332,-0.13281160085236365,-0.008185584586439405,0.0,0.003066771439132511,0.55,2025-07-03,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.02049852154834097,,,0.7,0.0,1,False,True,2025-07-03,45000.0,38300.0,38700.0,-0.01324522675002068,-0.033379222073834605,-0.03553673427678743,1,False,True,-0.048137635598154496,2.16906254715719,False,2025-07-09,0.005464494472078745,200.0,1.0,2025-07-14,0.010899290458035638,400.0,1.0,2025-07-19,0.010899290458035638,400.0,1.0,2025-08-04,0.0429020215442095,1600.0,1.0,2025-08-18,0.0402738991379399,1500.0,1.0,2025-09-02,0.03499684203709615,1300.0,1.0,2025-10-03,-0.02216157180285245,-800.0,-1.0
2025-07-05,Sat,37300.0,37300.0,37100.0,36500.0,35600.0,34100.0,36100.0,35100.0,33200.0,33000.0,31500.0,0.0,2025-07-05,1.0,2,0,33200.0,0,33000.0,0,31500.0,36760.0,32566.666666666668,4193.333333333332,-0.1199724255137453,-0.0027359798188747488,0.0,0.002973345226556472,0.6,2025-07-03,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.02049852154834097,,,0.7,0.0,2,False,True,2025-07-04,45000.0,38300.0,38700.0,-0.006644542718668613,-0.023226850609816545,-0.02298951822469872,1,False,True,-0.048137635598154496,2.063830246792681,False,2025-07-10,0.005464494472078745,200.0,1.0,2025-07-15,0.010899290458035638,400.0,1.0,2025-07-22,0.013605652055778678,500.0,1.0,2025-08-04,0.0429020215442095,1600.0,1.0,2025-08-19,0.0402738991379399,1500.0,1.0,2025-09-03,0.02702867238791942,1000.0,1.0,2025-10-03,-0.02216157180285245,-800.0,-1.0
2025-07-07,Mon,37400.0,37400.0,37200.0,36600.0,35500.0,34000.0,36000.0,35000.0,33200.0,33000.0,31500.0,100.0,2025-07-07,2.0,2,0,33200.0,0,33000.0,0,31500.0,36820.0,32566.666666666668,4253.333333333332,0.07823536064823605,0.0027359798188748455,0.0027359798188744122,0.00288276515278456,0.6,2025-07-03,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.02049852154834097,,,0.7,0.0,4,False,True,2025-07-05,44800.0,38200.0,38600.0,-0.006674107087693132,-0.015584731016698203,-0.023048395436291017,2,False,True,-0.04278727520520898,2.3006928599566545,False,2025-07-14,0.008163310639160835,300.0,1.0,2025-07-17,0.008163310639160835,300.0,1.0,2025-07-22,0.010869672236903891,400.0,1.0,2025-08-06,0.04278727520520898,1600.0,1.0,2025-08-21,0.04278727520520898,1600.0,1.0,2025-09-05,0.024292692569044483,900.0,1.0,2025-10-06,-0.04756141119893914,-1700.0,-1.0
2025-07-08,Tue,37400.0,37400.0,37200.0,36600.0,35500.0,34000.0,36000.0,35000.0,33200.0,33000.0,31500.0,0.0,2025-07-08,1.0,2,0,33200.0,0,33000.0,0,31500.0,36820.0,32566.666666666668,4253.333333333332,0.08889523002847147,0.0054794657646255705,0.0,0.0028741694391075366,0.6,2025-07-07,IS7N25,345.0,6.0,39.0,False,0.0,96.65003543205773,0.02049852154834097,,,0.7,0.0,1,False,True,2025-07-07,44800.0,38200.0,38600.0,-0.006674107087693132,-0.0052219439811517126,-0.012870190520534907,1,False,True,-0.04278727520520898,2.1763003177700533,False,2025-07-14,0.008163310639160835,300.0,1.0,2025-07-18,0.008163310639160835,300.0,1.0,2025-07-23,0.010869672236903891,400.0,1.0,2025-08-07,0.04278727520520898,1600.0,1.0,2025-08-22,0.04278727520520898,1600.0,1.0,2025-09-06,0.03753791931906524,1400.0,1.0,2025-10-06,-0.04756141119893914,-1700.0,-1.0
2025-07-09,Wed,37500.0,37500.0,37300.0,36700.0,35600.0,34100.0,36100.0,35100.0,33500.0,33300.0,31800.0,100.0,2025-07-09,1.0,2,0,33500.0,0,33300.0,0,31800.0,36920.0,32866.666666666664,4053.3333333333358,-0.5313040492399753,0.008207980417829582,0.0027285146532047833,0.0027866106593526386,0.65,2025-07-08,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.00290275965796141,,,0.7,0.0,1,False,True,2025-07-08,44800.0,38200.0,38600.0,-0.006674107087693132,-0.015584731016698203,-0.015424470325631639,1,False,True,-0.040058760552004864,2.2147241410263994,False,2025-07-14,0.005434795985956995,200.0,1.0,2025-07-19,0.005434795985956995,200.0,1.0,2025-07-24,0.01621657158924529,600.0,1.0,2025-08-08,0.03743752707213059,1400.0,1.0,2025-08-25,0.040058760552004954,1500.0,1.0,2025-09-08,0.040058760552004954,1500.0,1.0,2025-10-07,-0.05028992585214305,-1800.0,-1.0
2025-07-10,Thu,37500.0,37500.0,37300.0,36700.0,35600.0,34100.0,36100.0,35100.0,33500.0,33300.0,31800.0,0.0,2025-07-10,1.0,2,0,33500.0,0,33300.0,0,31800.0,36920.0,32866.666666666664,4053.3333333333358,-0.5161500868845903,0.008207980417829582,0.0,0.0027831590974239824,0.6,2025-07-09,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,,0.006557563000579623,0.7,0.0,1,False,True,2025-07-09,45500.0,38600.0,38900.0,0.008830079448271995,-0.0025873235649509123,-0.007682496172016282,1,False,True,-0.05047552141026054,1.5180561476644245,False,2025-07-15,0.005434795985956995,200.0,1.0,2025-07-22,0.008141157583699866,300.0,1.0,2025-07-25,0.018893949359961613,700.0,1.0,2025-08-11,0.03743752707213059,1400.0,1.0,2025-08-25,0.040058760552004954,1500.0,1.0,2025-09-08,0.040058760552004954,1500.0,1.0,2025-10-08,-0.056037068107711106,-2000.0,-1.0
2025-07-14,Mon,37700.0,37700.0,37500.0,36900.0,35800.0,34200.0,36100.0,35100.0,33300.0,33100.0,31600.0,200.0,2025-07-14,4.0,2,0,33300.0,0,33100.0,0,31600.0,37120.0,32666.666666666668,4453.333333333332,0.7362473466499966,0.010899290458035638,0.005434795985957308,0.00269837285931345,0.6,2025-07-11,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.02049852154834097,0.005823971375017444,0.8,0.0,3,False,True,2025-07-11,46300.0,38500.0,39000.0,0.026259714583555728,0.0,-0.007662872745569137,3,False,True,-0.04244669024725705,1.894562965785731,True,2025-07-19,0.0,0.0,0.0,2025-07-24,0.010781775603288413,400.0,1.0,2025-07-29,0.029374608679904317,1100.0,1.0,2025-08-13,0.029374608679904317,1100.0,1.0,2025-08-28,0.024097551579060524,900.0,1.0,2025-09-12,0.026739561041899087,1000.0,1.0,2025-10-13,-0.061471864093667984,-2200.0,-1.0
2025-07-15,Tue,37700.0,37700.0,37500.0,36900.0,35800.0,34000.0,36000.0,35000.0,33200.0,33000.0,31500.0,0.0,2025-07-15,1.0,2,0,33200.0,0,33000.0,0,31500.0,37120.0,32566.666666666668,4553.333333333332,1.025096092921288,0.010899290458035638,0.0,0.0029353983660050874,0.55,2025-07-14,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.02049852154834097,0.005537928930646718,0.85,0.0,1,False,True,2025-07-14,45500.0,38200.0,38600.0,0.011049836186584935,-0.0052219439811517126,-0.015424470325631639,1,False,True,-0.03462396456604801,2.2221166409774256,True,2025-07-22,0.0027063615977428457,100.0,1.0,2025-07-25,0.01345915337400471,500.0,1.0,2025-07-30,0.029374608679904317,1100.0,1.0,2025-08-14,0.029374608679904317,1100.0,1.0,2025-08-29,0.024097551579060524,900.0,1.0,2025-09-13,0.026739561041899087,1000.0,1.0,2025-10-13,-0.061471864093667984,-2200.0,-1.0
2025-07-16,Wed,37700.0,37700.0,37500.0,36900.0,35800.0,34000.0,36000.0,35000.0,33100.0,32900.0,31400.0,0.0,2025-07-16,1.0,2,0,33100.0,0,32900.0,0,31400.0,37120.0,32466.666666666668,4653.333333333332,1.3012315788935769,0.010899290458035638,0.0,0.0028459743064751337,0.55,2025-07-15,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.00290275965796141,0.005537928930646718,0.9,0.0,1,False,True,2025-07-14,45500.0,38200.0,38600.0,0.011049836186584935,-0.0052219439811517126,-0.015424470325631639,2,False,True,-0.03462396456604801,2.107257663105119,True,2025-07-22,0.0027063615977428457,100.0,1.0,2025-07-26,0.01879249934936732,700.0,1.0,2025-07-31,0.029374608679904317,1100.0,1.0,2025-08-18,0.029374608679904317,1100.0,1.0,2025-08-30,0.024097551579060524,900.0,1.0,2025-09-15,0.024097551579060524,900.0,1.0,2025-10-14,-0.061471864093667984,-2200.0,-1.0
2025-07-17,Thu,37700.0,37700.0,37500.0,36900.0,35800.0,34000.0,36000.0,35000.0,33300.0,33100.0,31600.0,0.0,2025-07-17,1.0,2,0,33300.0,0,33100.0,0,31600.0,37120.0,32666.666666666668,4453.333333333332,0.6555284618564968,0.008163310639160835,0.0,0.002759274464044782,0.55,2025-07-16,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.0,0.000917933201920937,0.95,0.0,1,False,True,2025-07-16,45300.0,38100.0,38400.0,0.006644542718668511,-0.007843177461025893,-0.010362787035546547,1,False,True,-0.03200273108617383,2.1266469737363,True,2025-07-22,0.0027063615977428457,100.0,1.0,2025-07-28,0.024097551579060524,900.0,1.0,2025-08-01,0.029374608679904317,1100.0,1.0,2025-08-18,0.029374608679904317,1100.0,1.0,2025-09-01,0.024097551579060524,900.0,1.0,2025-09-15,0.024097551579060524,900.0,1.0,2025-10-15,-0.06725222700916746,-2400.0,-1.0
2025-07-18,Fri,37700.0,37700.0,37500.0,36900.0,35800.0,34000.0,36000.0,35000.0,33500.0,33300.0,31800.0,0.0,2025-07-18,1.0,2,0,33500.0,0,33300.0,0,31800.0,37120.0,32866.666666666664,4253.333333333336,0.017353392724605066,0.008163310639160835,0.0,0.0026752158480866256,0.55,2025-07-17,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.0,0.0,0.95,0.0,1,False,True,2025-07-17,45300.0,38600.0,38800.0,0.006644542718668511,0.0078023802841848,0.002580646593491713,1,False,True,-0.04504072542430372,1.386696258394995,True,2025-07-23,0.0027063615977428457,100.0,1.0,2025-07-28,0.024097551579060524,900.0,1.0,2025-08-02,0.032002731086173734,1200.0,1.0,2025-08-18,0.029374608679904317,1100.0,1.0,2025-09-01,0.024097551579060524,900.0,1.0,2025-09-16,0.01879249934936732,700.0,1.0,2025-10-16,-0.07015498666712887,-2500.0,-1.0
2025-07-19,Sat,37700.0,37700.0,37500.0,36900.0,35800.0,34000.0,36000.0,35000.0,33400.0,33200.0,31700.0,0.0,2025-07-19,1.0,2,0,33400.0,0,33200.0,0,31700.0,37120.0,32766.666666666668,4353.333333333332,0.30705753646788436,0.005434795985956995,0.0,0.002593717996202095,0.55,2025-07-18,IS7N25,345.0,0.0,39.0,False,0.0,96.65003543205773,0.0,0.0,0.0,0.95,0.0,1,False,True,2025-07-18,45300.0,38700.0,38800.0,0.006644542718668511,0.010389703849135868,0.002580646593491713,1,False,True,-0.04762804898925459,1.2137737278755572,True,2025-07-24,0.010781775603288413,400.0,1.0,2025-07-29,0.029374608679904317,1100.0,1.0,2025-08-04,0.032002731086173734,1200.0,1.0,2025-08-18,0.029374608679904317,1100.0,1.0,2025-09-02,0.024097551579060524,900.0,1.0,2025-09-18,0.01345915337400471,500.0,1.0,2025-10-17,-0.07598590697792199,-2700.0,-1.0
2025-07-22,Tue,37800.0,37800.0,37600.0,37000.0,35900.0,34100.0,36100.0,35100.0,33300.0,33100.0,31600.0,100.0,2025-07-22,3.0,2,0,33300.0,0,33100.0,0,31600.0,37220.0,32666.666666666668,4553.333333333332,0.9171169096453538,0.008141157583699866,0.0027063615977418465,0.002514702897201428,0.6,2025-07-21,IS7N25,346.0,0.0,39.0,False,0.0028943580263645565,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0,0.95,0.0,1,False,True,2025-07-21,45300.0,38500.0,39100.0,0.011098893068048765,0.007822725681209078,0.012870190520534956,1,False,True,-0.03974032864951411,1.55638500046158,True,2025-07-28,0.02139118998131756,800.0,1.0,2025-08-01,0.026668247082161273,1000.0,1.0,2025-08-06,0.031917602968304946,1200.0,1.0,2025-08-21,0.031917602968304946,1200.0,1.0,2025-09-05,0.01342302033214077,500.0,1.0,2025-09-22,-0.008141157583699885,-300.0,-1.0,2025-10-24,-0.07869226857566498,-2800.0,-1.0
2025-07-23,Wed,37800.0,37800.0,37600.0,37000.0,35900.0,34100.0,36100.0,35100.0,33400.0,33200.0,31700.0,0.0,2025-07-23,1.0,2,0,33400.0,0,33200.0,0,31700.0,37220.0,32766.666666666668,4453.333333333332,0.5953390301589685,0.008141157583699866,0.0,0.0025266124371152708,0.6,2025-07-22,IS7N25,346.0,0.0,39.0,False,0.0,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0009152763727301678,0.95,0.0,1,False,True,2025-07-21,45300.0,38500.0,39100.0,0.011098893068048765,0.007822725681209078,0.012870190520534956,2,False,True,-0.03974032864951411,1.5003552248753536,True,2025-07-28,0.02139118998131756,800.0,1.0,2025-08-02,0.029296369488430757,1100.0,1.0,2025-08-07,0.031917602968304946,1200.0,1.0,2025-08-22,0.031917602968304946,1200.0,1.0,2025-09-06,0.026668247082161273,1000.0,1.0,2025-09-22,-0.008141157583699885,-300.0,-1.0,2025-10-24,-0.07869226857566498,-2800.0,-1.0
2025-07-24,Thu,38000.0,38000.0,37800.0,37300.0,36300.0,34300.0,36300.0,35300.0,33700.0,33500.0,32000.0,300.0,2025-07-24,1.0,2,0,33700.0,0,33500.0,0,32000.0,37480.0,33066.666666666664,4413.333333333336,0.4681325245056791,0.010781775603288413,0.008075414005546122,0.0024496416437802555,0.65,2025-07-23,IS7N25,346.0,0.0,39.0,False,0.0,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0009152763727301678,0.95,0.0,1,False,True,2025-07-23,45300.0,38600.0,39300.0,0.011098893068048765,0.01041676085825558,0.017972242404430436,1,False,True,-0.03425894982101533,1.7054994933119891,True,2025-07-29,0.018592833076615925,700.0,1.0,2025-08-04,0.021220955482885436,800.0,1.0,2025-08-08,0.021220955482885436,800.0,1.0,2025-08-25,0.023842188962759657,900.0,1.0,2025-09-08,0.023842188962759657,900.0,1.0,2025-09-22,-0.01621657158924528,-600.0,-1.0,2025-10-24,-0.08676768258121045,-3100.0,-1.0
2025-07-25,Fri,38200.0,38200.0,38000.0,37400.0,36300.0,34500.0,36500.0,35500.0,33900.0,33700.0,32200.0,100.0,2025-07-25,1.0,2,0,33900.0,0,33700.0,0,32200.0,37620.0,33266.666666666664,4353.333333333336,0.27166503253314456,0.01345915337400471,0.002677377770716305,0.0030908636679129213,0.65,2025-07-24,IS7N25,346.0,0.0,39.0,False,0.0,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0009152763727301678,0.95,0.0,1,False,True,2025-07-24,45300.0,39800.0,39800.0,0.011098893068048765,0.04103139667786256,0.03061463581960695,1,False,True,-0.06219620786990581,0.32337001250280606,True,2025-07-30,0.015915455305899582,600.0,1.0,2025-08-04,0.018543577712169104,700.0,1.0,2025-08-11,0.018543577712169104,700.0,1.0,2025-08-25,0.02116481119204333,800.0,1.0,2025-09-08,0.02116481119204333,800.0,1.0,2025-09-23,-0.02985296314968116,-1100.0,-1.0,2025-10-24,-0.08944506035192679,-3200.0,-1.0
2025-07-26,Sat,38400.0,38400.0,38200.0,37600.0,36500.0,34700.0,36700.0,35700.0,33900.0,33700.0,32200.0,200.0,2025-07-26,1.0,2,0,33900.0,0,33700.0,0,32200.0,37820.0,33266.666666666664,4553.333333333336,0.8783967621381564,0.01879249934936732,0.005333345975362391,0.003067626610986777,0.6,2025-07-25,IS7N25,346.0,0.0,39.0,False,0.0,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0009152763727301678,0.95,0.0,1,False,True,2025-07-25,45500.0,40300.0,40300.0,0.0,0.04309919248185206,0.0353572183282366,1,False,True,-0.06934741855678843,-0.03739390084042169,True,2025-07-31,0.010582109330537008,400.0,1.0,2025-08-05,0.015831465216680662,600.0,1.0,2025-08-11,0.013210231736806482,500.0,1.0,2025-08-25,0.015831465216680662,600.0,1.0,2025-09-09,0.018445845790751432,700.0,1.0,2025-09-24,-0.03518630912504369,-1300.0,-1.0,2025-10-24,-0.09477840632728941,-3400.0,-1.0
2025-07-28,Mon,38600.0,38600.0,38400.0,37800.0,36800.0,34900.0,36900.0,35900.0,33900.0,33700.0,32200.0,200.0,2025-07-28,2.0,2,0,33900.0,0,33700.0,0,32200.0,38040.0,33266.666666666664,4773.333333333336,1.5386349861078243,0.024097551579060524,0.00530505222969424,0.0032484439044784224,0.6,2025-07-25,IS7N25,346.0,0.0,39.0,False,0.0,96.9301804622956,0.0028943580263645565,0.0028943580263645565,0.0009152763727301678,0.95,0.0,3,False,True,2025-07-26,45800.0,40300.0,40800.0,0.006571765163234519,0.04309919248185206,0.04512043528046964,2,False,True,-0.06404236632709533,0.2014221601162529,True,2025-08-02,0.007905179507113247,300.0,1.0,2025-08-07,0.010526412986987603,400.0,1.0,2025-08-12,0.005277057100843819,200.0,1.0,2025-08-27,0.0,0.0,0.0,2025-09-11,0.007905179507113247,300.0,1.0,2025-09-26,-0.040491361354736875,-1500.0,-1.0,2025-10-27,-0.10594857800938066,-3800.0,-1.0
2025-07-29,Tue,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33700.0,33500.0,32000.0,200.0,2025-07-29,1.0,2,0,33700.0,0,33500.0,0,32000.0,38240.0,33066.666666666664,5173.333333333336,2.7420853525233064,0.029374608679904317,0.005277057100842697,0.003407030860162184,0.6,2025-07-28,IS7Q25,353.0,0.0,39.0,True,,96.9301804622956,,,,0.95,0.0,1,False,True,2025-07-28,46000.0,40100.0,40600.0,-0.006500564603093428,0.04071809301878498,0.04020642047804061,1,False,True,-0.05379017458613769,0.680719804435864,False,2025-08-04,0.0026281224062694084,100.0,1.0,2025-08-08,0.0026281224062694084,100.0,1.0,2025-08-13,0.0,0.0,0.0,2025-08-28,-0.005277057100843781,-200.0,-1.0,2025-09-12,-0.0026350476380051138,-100.0,-1.0,2025-09-27,-0.048527040894660436,-1800.0,-1.0,2025-10-27,-0.11122563511022437,-4000.0,-1.0
2025-07-30,Wed,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33400.0,33200.0,31700.0,0.0,2025-07-30,1.0,2,0,33400.0,0,33200.0,0,31700.0,38240.0,32766.666666666668,5473.333333333332,3.4227844931400844,0.029374608679904317,0.0,0.0035471435865925814,0.55,2025-07-29,IS7Q25,353.0,0.0,39.0,False,0.0,96.9301804622956,,,,0.95,0.0,1,False,True,2025-07-28,46000.0,40100.0,40600.0,-0.006500564603093428,0.04071809301878498,0.04020642047804061,2,False,True,-0.05379017458613769,0.6589739324117168,False,2025-08-04,0.0026281224062694084,100.0,1.0,2025-08-11,0.0026281224062694084,100.0,1.0,2025-08-14,0.0,0.0,0.0,2025-08-29,-0.005277057100843781,-200.0,-1.0,2025-09-13,-0.0026350476380051138,-100.0,-1.0,2025-09-29,-0.05129329438755058,-1900.0,-1.0,2025-10-28,-0.11122563511022437,-4000.0,-1.0
2025-07-31,Thu,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33500.0,33300.0,31800.0,0.0,2025-07-31,1.0,2,0,33500.0,0,33300.0,0,31800.0,38240.0,32866.666666666664,5373.333333333336,2.8596331071163554,0.029374608679904317,0.0,0.003439083303217674,0.55,2025-07-30,IS7Q25,353.0,0.0,39.0,False,0.0,96.9301804622956,,,,0.95,0.0,1,False,True,2025-07-30,46000.0,39400.0,40000.0,0.01092907053219023,0.030930300691358558,0.035627177643151035,1,False,True,-0.036179656577502356,1.4825005438250423,False,2025-08-05,0.005249355886143745,200.0,1.0,2025-08-11,0.0026281224062694084,100.0,1.0,2025-08-18,0.0,0.0,0.0,2025-08-30,-0.005277057100843781,-200.0,-1.0,2025-09-15,-0.005277057100843781,-200.0,-1.0,2025-09-29,-0.05129329438755058,-1900.0,-1.0,2025-10-29,-0.11122563511022437,-4000.0,-1.0
2025-08-01,Fri,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33500.0,33300.0,31800.0,0.0,2025-08-01,1.0,2,0,33500.0,0,33300.0,0,31800.0,38240.0,32866.666666666664,5373.333333333336,2.6750731600276128,0.026668247082161273,0.0,0.0033343149713970263,0.55,2025-07-31,IS7Q25,350.0,0.0,39.0,False,-0.008534902449837444,96.10641122323923,,,,1.0,0.0,1,False,True,2025-07-30,46000.0,39400.0,40000.0,0.01092907053219023,0.030930300691358558,0.035627177643151035,2,False,True,-0.036179656577502356,1.4273254779261513,False,2025-08-06,0.005249355886143745,200.0,1.0,2025-08-11,0.0026281224062694084,100.0,1.0,2025-08-18,0.0,0.0,0.0,2025-09-01,-0.005277057100843781,-200.0,-1.0,2025-09-15,-0.005277057100843781,-200.0,-1.0,2025-09-30,-0.05406722127027582,-2000.0,-1.0,2025-10-30,-0.11122563511022437,-4000.0,-1.0
2025-08-02,Sat,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,37100.0,36100.0,33500.0,33300.0,31800.0,100.0,2025-08-02,1.0,2,0,33500.0,0,33300.0,0,31800.0,38340.0,32866.666666666664,5473.333333333336,2.798998339522172,0.029296369488430757,0.0026281224062696396,0.0032327383050246134,0.55,2025-08-01,IS7Q25,345.0,0.0,29.0,False,-0.014388737452099556,94.73346249147869,,,,1.0,0.0,1,False,True,2025-08-01,46000.0,40000.0,40200.0,0.015334364000106742,0.04866517198128101,0.0458095360312942,1,False,True,-0.04866517198128101,0.7956636437653757,False,2025-08-07,0.002621233479874287,100.0,1.0,2025-08-12,-0.002628122406269469,-100.0,-1.0,2025-08-18,-0.002628122406269469,-100.0,-1.0,2025-09-01,-0.007905179507113261,-300.0,-1.0,2025-09-16,-0.013210231736806462,-500.0,-1.0,2025-10-01,-0.0622663887260007,-2300.0,-1.0,2025-10-31,-0.10215771775330262,-3700.0,-1.0
2025-08-04,Mon,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,,36100.0,33700.0,33500.0,32000.0,0.0,2025-08-04,2.0,2,0,33700.0,0,33500.0,0,32000.0,38340.0,33066.666666666664,5273.333333333336,2.2063716084582303,0.018543577712169104,0.0,0.003199684793036214,0.55,2025-08-01,IS7Q25,345.0,0.0,29.0,False,-0.014388737452099556,94.73346249147869,,,,1.0,0.0,3,False,True,2025-08-01,46000.0,40000.0,40200.0,0.015334364000106742,0.04866517198128101,0.0458095360312942,3,False,True,-0.04866517198128101,0.7762575267758917,False,2025-08-11,0.0,0.0,0.0,2025-08-14,-0.002628122406269469,-100.0,-1.0,2025-08-19,-0.002628122406269469,-100.0,-1.0,2025-09-03,-0.01587334915629012,-600.0,-1.0,2025-09-18,-0.018543577712169072,-700.0,-1.0,2025-10-03,-0.06506359334706188,-2400.0,-1.0,2025-11-03,-0.0934745951798418,-3400.0,-1.0
2025-08-05,Tue,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33700.0,33500.0,32000.0,100.0,2025-08-05,1.0,2,0,33700.0,0,33500.0,0,32000.0,38440.0,33066.666666666664,5373.333333333336,2.3824895815118308,0.015831465216680662,0.0026212334798749737,0.0031022095042565977,0.55,2025-08-04,IS7Q25,345.0,0.0,29.0,False,0.0,94.73346249147869,-0.022923639901936965,,,1.0,0.0,1,False,True,2025-08-04,46000.0,40400.0,40800.0,0.015334364000106742,0.045577508496319155,0.0502618347808883,1,False,True,-0.05599426935457494,0.4204661296615689,False,2025-08-11,-0.0026212334798741926,-100.0,-1.0,2025-08-18,-0.005249355886143678,-200.0,-1.0,2025-08-20,0.0,0.0,0.0,2025-09-04,-0.018494582636164415,-700.0,-1.0,2025-09-19,-0.021164811192043272,-800.0,-1.0,2025-10-04,-0.07612369547280069,-2800.0,-1.0,2025-11-03,-0.096095828659716,-3500.0,-1.0
2025-08-06,Wed,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33600.0,33400.0,31900.0,0.0,2025-08-06,1.0,2,0,33600.0,0,33400.0,0,31900.0,38440.0,32966.666666666664,5473.333333333336,2.482485115032683,0.015831465216680662,0.0,0.0030754728867546555,0.55,2025-08-05,IS7Q25,346.0,0.0,29.0,False,0.0028943580263645565,95.00805223783081,-0.020029281875572527,,,1.0,0.0,1,False,True,2025-08-05,46000.0,40300.0,40700.0,0.015334364000106742,0.0405118689169011,0.04780784581932159,1,False,True,-0.05351595334010785,0.518082467032562,False,2025-08-11,-0.0026212334798741926,-100.0,-1.0,2025-08-18,-0.005249355886143678,-200.0,-1.0,2025-08-21,0.0,0.0,0.0,2025-09-05,-0.018494582636164415,-700.0,-1.0,2025-09-22,-0.040058760552004864,-1500.0,-1.0,2025-10-06,-0.09034868640414796,-3300.0,-1.0,2025-11-04,-0.096095828659716,-3500.0,-1.0
2025-08-07,Thu,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33600.0,33400.0,31900.0,0.0,2025-08-07,1.0,2,0,33600.0,0,33400.0,0,31900.0,38440.0,32966.666666666664,5473.333333333336,2.3316325305364134,0.010526412986987603,0.0,0.0029817815930301187,0.55,2025-08-06,IS7Q25,346.0,0.0,29.0,False,0.0,95.00805223783081,-0.020029281875572527,,,1.0,0.0,1,False,True,2025-08-06,46000.0,40300.0,40700.0,0.015334364000106742,0.04569322765889877,0.04010562545722925,1,False,True,-0.05351595334010785,0.4971804401152787,False,2025-08-12,-0.005249355886143678,-200.0,-1.0,2025-08-18,-0.005249355886143678,-200.0,-1.0,2025-08-22,0.0,0.0,0.0,2025-09-06,-0.005249355886143678,-200.0,-1.0,2025-09-22,-0.040058760552004864,-1500.0,-1.0,2025-10-06,-0.09034868640414796,-3300.0,-1.0,2025-11-05,-0.09034868640414796,-3300.0,-1.0
