origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
572,2026-07-02,2026-07-13,0.005376357036380496,-0.0038741516767342547,-0.005055157853672507,0.022868657148291005,100.0,550,1.0
573,2026-07-03,2026-07-13,0.010781775603288413,-0.004621284579097947,-0.0052923510717593205,0.022860560483702646,100.0,551,1.0
574,2026-07-04,2026-07-14,0.02422729533532427,-0.004711501043974074,-0.0052923510717593205,0.022840375715247465,100.0,552,1.0
575,2026-07-06,2026-07-16,0.03753791931906524,-0.00581876328419398,-0.005055157853672507,0.02279618150859637,100.0,553,1.0
576,2026-07-07,2026-07-17,0.0402738991379399,-0.005688086351051848,-0.0027248023837823376,0.022754584006834493,100.0,555,1.0
577,2026-07-08,2026-07-18,0.03733767043764431,-0.004331518370841158,-0.0027248023837823376,0.02274955156900522,100.0,556,1.0
578,2026-07-09,2026-07-20,0.037139546949456786,-0.0034177937188565157,-0.0027248023837823376,0.02274955156900522,100.0,556,1.0
579,2026-07-10,2026-07-20,0.037139546949456786,-0.002854820376432972,-0.0027248023837823376,0.022731217651752424,100.0,557,1.0
580,2026-07-11,2026-07-21,0.037139546949456786,-0.0034973897798190874,-0.003815242626705421,0.022731008317312378,100.0,558,1.0
581,2026-07-13,2026-07-23,0.0316649146439687,-0.002033120797074527,-0.005055157853672507,0.022714654826316794,100.0,559,1.0
582,2026-07-14,2026-07-24,0.02365419089788981,-0.0012831387109360846,-0.003815242626705421,0.022628388276543638,100.0,561,1.0
583,2026-07-15,2026-07-25,0.015707129205357877,-0.0003362339905872238,-0.003815242626705421,0.0226616806015292,100.0,562,1.0
584,2026-07-16,2026-07-27,0.0130720815673527,0.00024357956401874605,-0.003815242626705421,0.0226616806015292,100.0,562,1.0
585,2026-07-17,2026-07-27,0.0130720815673527,0.000760273570791517,-0.003815242626705421,0.022886273655748926,100.0,563,1.0
586,2026-07-18,2026-07-28,0.01558473101669833,0.0015465696968966942,-0.003815242626705421,0.023198605470290106,100.0,564,1.0
587,2026-07-20,2026-07-30,0.015504186535965254,0.0015703620657618721,-0.003815242626705421,0.023343583566276242,100.0,565,1.0
588,2026-07-21,2026-07-31,0.0026007817000574403,0.0019140108579065148,-0.0027248023837823376,0.023482373810897152,100.0,567,1.0
589,2026-07-22,2026-08-01,-0.005208345107138235,0.0022516202227914135,-0.002587539537963658,0.0234682500502121,100.0,568,1.0
590,2026-07-23,2026-08-03,0.0,0.0019026602557228674,-0.002587539537963658,0.0234682500502121,100.0,568,1.0
591,2026-07-24,2026-08-03,0.0,0.0010011122804318778,-0.002453988961566703,0.023689994292465613,100.0,569,1.0
592,2026-07-25,2026-08-04,0.012903404835907782,-5.1205953340460416e-05,-0.0012269944807833514,0.023754901078706217,100.0,570,1.0
593,2026-07-27,2026-08-06,0.018018505502678212,-0.0007122786443106365,0.0,0.02380471470561641,100.0,571,1.0
594,2026-07-28,2026-08-07,0.010256500167189061,-0.00038742513961072993,0.0,0.0235595032589944,100.0,573,1.0
595,2026-07-29,2026-08-10,-0.012903404835907841,0.0002145311669284072,0.0,0.02347134074925342,100.0,574,1.0
596,2026-07-30,2026-08-10,-0.012903404835907841,-0.00029719582134128566,0.0,0.02347134074925342,100.0,574,1.0
597,2026-07-31,2026-08-10,0.0,-0.002395829632387749,0.0,0.02343722422064998,100.0,575,1.0
598,2026-08-01,2026-08-11,0.00520834510713826,-0.0030236543663633006,0.0,0.02341495672667984,100.0,576,1.0
