origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
579,2026-07-10,2026-07-25,0.03974032864951412,-0.005620440740218842,-0.005449645229017841,0.02938649075064477,100.0,548,1.0
580,2026-07-11,2026-07-27,0.03974032864951412,-0.004940720257744847,-0.005328369983554329,0.029409047637465057,100.0,549,1.0
581,2026-07-13,2026-07-28,0.03942691997945792,-0.0027318356325258565,-0.0052151445441449736,0.029403544058326233,100.0,550,1.0
582,2026-07-14,2026-07-29,0.036557595733797514,-0.0023385472563319165,-0.0052151445441449736,0.029331207865683447,100.0,551,1.0
583,2026-07-15,2026-07-30,0.028610534041265838,-0.0020549477122681235,-0.0052151445441449736,0.029340617163975288,100.0,552,1.0
584,2026-07-16,2026-07-31,0.0130720815673527,-0.0007717522947005627,-0.0052151445441449736,0.02938022123269775,100.0,553,1.0
585,2026-07-17,2026-08-01,0.007863736460214451,-0.00031271317322833624,-0.0052151445441449736,0.029216793695758535,100.0,554,1.0
586,2026-07-18,2026-08-03,0.007822725681209078,-0.0002223557406490365,-0.0052151445441449736,0.02918176611439152,100.0,555,1.0
587,2026-07-20,2026-08-04,0.015504186535965254,-0.00021536622108432385,-0.0052151445441449736,0.0295503963469901,100.0,556,1.0
588,2026-07-21,2026-08-05,0.02061928720273561,-0.0009089472762582066,-0.0052151445441449736,0.02993799054827247,100.0,557,1.0
589,2026-07-22,2026-08-06,0.018018505502678212,-0.0009574677580705244,-0.005208345107138235,0.030153777624544364,100.0,558,1.0
590,2026-07-23,2026-08-07,0.018018505502678212,-0.0015539018180499606,-0.005168280737028845,0.030178310843370394,100.0,559,1.0
591,2026-07-24,2026-08-10,0.0,-0.002068690209384002,-0.005027167351487672,0.030261144920260843,100.0,560,1.0
592,2026-07-25,2026-08-10,0.0,-0.0028408175124505566,-0.004920066569242465,0.03033137748193024,100.0,561,1.0
593,2026-07-27,2026-08-11,0.0,-0.0027383712196177,-0.0038138603370126566,0.03054291745114597,100.0,562,1.0
