date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2026-05-29,-1,2026-06-29,-0.060624621816434854,-2300.0,-1.0,0.060624621816434854,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2026-06-15,-1,2026-07-15,-0.010498784098219695,-400.0,-1.0,0.010498784098219695,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2026-06-16,-1,2026-07-16,-0.007863736460214576,-300.0,-1.0,0.007863736460214576,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2026-06-17,-1,2026-07-17,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2026-06-18,-1,2026-07-18,0.013175421158564328,500.0,1.0,-0.013175421158564328,-500.0,0.0,900.0,-400.0,-1.0,1.0,400.0
2026-06-19,-1,2026-07-20,0.023716526617316065,900.0,1.0,-0.023716526617316065,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2026-06-20,-1,2026-07-20,0.029064132943911334,1100.0,1.0,-0.029064132943911334,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2026-06-22,-1,2026-07-22,0.0316649146439687,1200.0,1.0,-0.0316649146439687,-1200.0,0.0,900.0,300.0,1.0,0.0,-300.0
2026-06-23,-1,2026-07-23,0.04244669024725705,1600.0,1.0,-0.04244669024725705,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2026-06-24,-1,2026-07-24,0.045160396118853335,1700.0,1.0,-0.045160396118853335,-1700.0,0.0,900.0,800.0,1.0,0.0,-800.0
2026-06-25,-1,2026-07-25,0.047881486233214005,1800.0,1.0,-0.047881486233214005,-1800.0,0.0,900.0,900.0,1.0,0.0,-900.0
2026-06-26,-1,2026-07-27,0.05061000088641792,1900.0,1.0,-0.05061000088641792,-1900.0,0.0,900.0,1000.0,1.0,0.0,-1000.0
2026-06-27,-1,2026-07-27,0.047881486233214005,1800.0,1.0,-0.047881486233214005,-1800.0,0.0,900.0,900.0,1.0,0.0,-900.0
2026-06-29,-1,2026-07-29,0.058063800954761116,2200.0,1.0,-0.058063800954761116,-2200.0,0.0,900.0,1300.0,1.0,0.0,-1300.0
2026-06-30,-1,2026-07-30,0.0445683194798766,1700.0,1.0,-0.0445683194798766,-1700.0,0.0,900.0,800.0,1.0,0.0,-800.0
2026-07-01,-1,2026-07-31,0.03434948001463764,1300.0,1.0,-0.03434948001463764,-1300.0,0.0,900.0,400.0,1.0,0.0,-400.0
2026-07-02,-1,2026-08-01,0.031832926573210754,1200.0,1.0,-0.031832926573210754,-1200.0,0.0,900.0,300.0,1.0,0.0,-300.0
2026-07-03,-1,2026-08-03,0.04244669024725705,1600.0,1.0,-0.04244669024725705,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2026-07-04,-1,2026-08-03,0.047881486233214005,1800.0,1.0,-0.047881486233214005,-1800.0,0.0,900.0,900.0,1.0,0.0,-900.0
2026-07-06,-1,2026-08-05,0.06862850638909636,2600.0,1.0,-0.06862850638909636,-2600.0,0.0,900.0,1700.0,1.0,0.0,-1700.0
2026-07-07,-1,2026-08-06,0.07136448620797106,2700.0,1.0,-0.07136448620797106,-2700.0,0.0,900.0,1800.0,1.0,0.0,-1800.0
2026-07-08,-1,2026-08-07,0.06317890162153167,2400.0,1.0,-0.06317890162153167,-2400.0,0.0,900.0,1500.0,1.0,0.0,-1500.0
2026-07-09,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2026-07-10,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2026-07-11,-1,2026-08-10,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
