Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2025-09-04,Thu,38300.0,38300.0,38100.0,37500.0,36500.0,34500.0,36500.0,35500.0,32800.0,32600.0,31100.0,0.0,2025-09-04,1.0,2,32800.0,32600.0,31100.0,37740.0,32166.666666666668,5573.333333333332,6400.0,7000.0,1.129412322842474,1.1164129367621065,1.1260235357827653,2025-09-02,44600.0,-0.02655023209412084,-0.01557317346296992,38600.0,-0.03562717764315116,0.0,39300.0,-0.0350035735733337,0.0,2,-0.028911343494420035,1.8443892234901054,2025-09-03,IS7U25,350.0,0.0,37.0,False,-0.002853068982406399,-0.06539317257324744,-0.014184634991956366,-0.014184634991956383,-0.014184634991956342,,,0.0,1.0,1.0,2.0,3.0,0.007981796661272805,0.3,49.0,1.0,1,-1,-1,-1,-1,-1,-1,-1,2025-09-09,0.021108963210235265,800.0,1.0,2025-09-15,0.007968169649176881,300.0,1.0,2025-09-19,-0.0026702285558789208,-100.0,-1.0,2025-10-04,-0.057629112836636416,-2100.0,-1.0,,,,,2025-11-03,-0.07760124602355162,-2800.0,-1.0,2025-12-03,-0.07472354619593642,-2700.0,-1.0
2025-09-05,Fri,38300.0,38300.0,38100.0,37500.0,36500.0,34500.0,36500.0,35500.0,33000.0,32800.0,31300.0,0.0,2025-09-05,1.0,2,33000.0,32800.0,31300.0,37740.0,32366.666666666668,5373.333333333332,6200.0,6800.0,0.7708385064866574,0.7722577473093069,0.7711274919284782,2025-09-02,44600.0,-0.02655023209412084,-0.01557317346296992,38600.0,-0.03562717764315116,0.0,39300.0,-0.0350035735733337,0.0,3,-0.028911343494420035,1.7786458802280583,2025-09-04,IS7U25,349.0,0.0,37.0,False,-0.002861232281032235,-0.06825440485427967,-0.0170458672729886,-0.039904005349038804,-0.017045867272988575,,,0.0,1.0,1.0,2.0,3.0,0.007957117975585582,0.3,49.0,1.0,1,0,0,0,-1,-1,-1,-1,2025-09-10,0.021108963210235265,800.0,1.0,2025-09-15,0.007968169649176881,300.0,1.0,2025-09-22,-0.021564177915840525,-800.0,-1.0,2025-10-06,-0.07185410376798368,-2600.0,-1.0,2025-10-24,-0.09211528890780563,-3300.0,-1.0,2025-11-04,-0.07760124602355162,-2800.0,-1.0,2025-12-04,-0.07472354619593642,-2700.0,-1.0
2025-09-06,Sat,38800.0,38800.0,38600.0,38000.0,37000.0,35000.0,37000.0,36000.0,33200.0,33000.0,31500.0,500.0,2025-09-06,1.0,2,33200.0,33000.0,31500.0,38240.0,32566.666666666668,5673.333333333332,6500.0,7100.0,1.2422602957494764,1.226494830840733,1.2379243200289611,2025-09-02,44600.0,-0.02655023209412084,-0.01557317346296992,38600.0,-0.03562717764315116,0.0,39300.0,-0.0350035735733337,0.0,4,-0.015666116744399463,3.0184464223258334,2025-09-05,IS7U25,348.0,0.0,37.0,False,-0.00286944242795282,-0.07112384728223249,-0.017094433359300082,-0.019915309700941415,-0.019915309700941394,,,0.0,1.0,1.0,2.0,3.0,0.007969269758820587,0.3,49.0,1.0,1,-1,-1,-1,-1,-1,-1,-1,2025-09-11,0.0026281224062694084,100.0,1.0,2025-09-16,-0.010582109330536972,-400.0,-1.0,2025-09-22,-0.034809404665861174,-1300.0,-1.0,2025-10-06,-0.08509933051800432,-3100.0,-1.0,2025-10-24,-0.10536051565782628,-3800.0,-1.0,2025-11-05,-0.08509933051800432,-3100.0,-1.0,2025-12-05,-0.08509933051800432,-3100.0,-1.0
2025-09-08,Mon,39000.0,39000.0,38800.0,38200.0,37200.0,35200.0,37200.0,36200.0,33500.0,33300.0,31800.0,200.0,2025-09-08,2.0,2,33500.0,33300.0,31800.0,38440.0,32866.666666666664,5573.333333333336,6400.0,7000.0,1.0381047835263324,1.0305293225074166,1.0360118369278013,2025-09-02,44600.0,-0.02655023209412084,-0.01557317346296992,38600.0,-0.03562717764315116,0.0,39300.0,-0.0350035735733337,0.0,6,-0.010416760858255715,3.338297568243541,2025-09-05,IS7U25,348.0,0.0,37.0,False,-0.00286944242795282,-0.07112384728223249,-0.017094433359300082,-0.019915309700941415,-0.019915309700941394,,,0.0,1.0,1.0,2.0,3.0,0.007969269758820587,0.3,49.0,1.0,3,-1,-1,-1,-1,-1,-1,-1,2025-09-13,-0.00788440352414887,-300.0,-1.0,2025-09-18,-0.021164811192043272,-800.0,-1.0,2025-09-23,-0.05101777434172437,-1900.0,-1.0,2025-10-08,-0.096095828659716,-3500.0,-1.0,2025-10-24,-0.11060987154397003,-4000.0,-1.0,2025-11-07,-0.10187619157521538,-3700.0,-1.0,2025-12-08,-0.1076901614406353,-3900.0,-1.0
2025-09-09,Tue,39100.0,39100.0,38900.0,38300.0,37300.0,35300.0,37300.0,36300.0,33600.0,33400.0,31900.0,100.0,2025-09-09,1.0,2,33600.0,33400.0,31900.0,38540.0,32966.666666666664,5573.333333333336,6400.0,7000.0,1.004776189633395,0.9984677248075619,1.003017857080108,2025-09-08,44900.0,-0.015469921772131778,-0.008869237740779773,39700.0,-0.010025146619378818,-0.002515724597247247,39700.0,-0.015000281259492598,-0.002515724597247247,1,-0.03590129150654442,0.8121130929906268,2025-09-08,IS7U25,347.0,0.0,37.0,False,-0.002877699827615169,-0.07400154710984766,-0.01997213318691525,-0.022793009528556583,-0.022793009528556566,,,0.0,1.0,1.0,2.0,3.0,0.007978507206020613,0.3,49.0,1.0,1,-1,0,-1,0,-1,0,-1,2025-09-15,-0.013140793561058255,-500.0,-1.0,2025-09-19,-0.023779191766114063,-900.0,-1.0,2025-09-24,-0.05363215491579525,-2000.0,-1.0,2025-10-09,-0.09871020923378683,-3600.0,-1.0,2025-10-24,-0.11322425211804081,-4100.0,-1.0,2025-11-08,-0.11030454201470603,-4000.0,-1.0,2025-12-08,-0.11030454201470603,-4000.0,-1.0
2025-09-10,Wed,39100.0,39100.0,38900.0,38300.0,37300.0,35300.0,37300.0,36300.0,33600.0,33400.0,31900.0,0.0,2025-09-10,1.0,2,33600.0,33400.0,31900.0,38540.0,32966.666666666664,5573.333333333336,6400.0,7000.0,0.9726099021167296,0.9675965635389253,0.9711903559966335,2025-09-09,45100.0,-0.01102547001170771,-0.008830079448272037,39700.0,-0.005025136202673043,-0.015000281259492598,40100.0,-0.00992563979996993,-0.004975134640113843,1,-0.03590129150654442,0.7865693526056793,2025-09-09,IS7U25,346.0,0.0,37.0,False,-0.0028860048891349867,-0.07688755199898265,-0.014347448408141616,-0.02567901441769157,-0.022784656391327027,-0.045708296293264006,,0.0,0.0,1.0,1.0,3.0,0.007984815571600423,0.25,49.0,1.0,1,0,0,0,0,-1,0,-1,2025-09-15,-0.013140793561058255,-500.0,-1.0,2025-09-22,-0.0426731411260757,-1600.0,-1.0,2025-09-25,-0.05363215491579525,-2000.0,-1.0,2025-10-10,-0.09871020923378683,-3600.0,-1.0,2025-10-25,-0.11908937157043892,-4300.0,-1.0,2025-11-10,-0.11030454201470603,-4000.0,-1.0,2025-12-09,-0.11030454201470603,-4000.0,-1.0
2025-09-11,Thu,38900.0,38900.0,38700.0,38100.0,37100.0,35100.0,37100.0,36100.0,33200.0,33000.0,31500.0,-200.0,2025-09-11,1.0,2,33200.0,33000.0,31500.0,38340.0,32566.666666666668,5773.333333333332,6600.0,7200.0,1.282015639184006,1.2717867929728748,1.2793309160527384,2025-09-10,45100.0,-0.008830079448272037,-0.01540184461150659,39400.0,-0.012610507591929696,-0.022585652648749153,39800.0,-0.012484556662245284,-0.02481516911972402,1,-0.0335515341712329,0.9732280292768706,2025-09-10,IS7U25,345.0,0.0,37.0,False,-0.002894358026364526,-0.07978191002534717,-0.014388737452099743,-0.028573372444056097,-0.02857337244405611,-0.048602654319628534,,0.0,0.0,1.0,1.0,3.0,0.007984717306518398,0.2,49.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-09-16,-0.013210231736806462,-500.0,-1.0,2025-09-22,-0.03743752707213066,-1400.0,-1.0,2025-09-26,-0.04839654086185021,-1800.0,-1.0,2025-10-11,-0.08486622064324165,-3100.0,-1.0,2025-10-27,-0.11385375751649385,-4100.0,-1.0,2025-11-10,-0.10506892796076102,-3800.0,-1.0,2025-12-10,-0.10506892796076102,-3800.0,-1.0
2025-09-12,Fri,38700.0,38700.0,38500.0,37900.0,36900.0,34900.0,36900.0,35900.0,32900.0,32700.0,31200.0,-200.0,2025-09-12,1.0,2,32900.0,32700.0,31200.0,38140.0,32266.666666666668,5873.333333333332,6700.0,7300.0,1.4078899459203789,1.3970999671685944,1.405098640756516,2025-09-11,45100.0,-0.008830079448272037,-0.019759149980462333,36100.0,-0.1025865887751011,-0.10508346897368827,39500.0,-0.022529113060028222,-0.027467394700610798,1,0.0486582467495454,8.412857048255477,2025-09-11,IS7U25,339.0,13.0,45.0,False,-0.017544309650909508,-0.09732621967625668,-0.029071814821977016,-0.046117682094965605,-0.04611768209496562,-0.06614696397053804,,0.0,0.0,1.0,1.0,3.0,0.007930095892040412,0.2,49.0,0.0,1,-1,-1,-1,-1,-1,-1,-1,2025-09-18,-0.013280407667894378,-500.0,-1.0,2025-09-22,-0.03217435702785608,-1200.0,-1.0,2025-09-27,-0.04589199325665526,-1700.0,-1.0,2025-10-13,-0.08821142513556712,-3200.0,-1.0,2025-10-27,-0.10859058747221928,-3900.0,-1.0,2025-11-11,-0.09980575791648644,-3600.0,-1.0,2025-12-11,-0.09980575791648644,-3600.0,-1.0
2025-09-13,Sat,38700.0,38700.0,38500.0,37900.0,36900.0,34900.0,36900.0,35900.0,32900.0,32700.0,31200.0,0.0,2025-09-13,1.0,2,32900.0,32700.0,31200.0,38140.0,32266.666666666668,5873.333333333332,6700.0,7300.0,1.3581387107342717,1.3501907183734847,1.3560715491480033,2025-09-11,45100.0,-0.008830079448272037,-0.019759149980462333,36100.0,-0.1025865887751011,-0.10508346897368827,39500.0,-0.022529113060028222,-0.027467394700610798,2,0.0486582467495454,5.604596001114729,2025-09-12,IS7U25,340.0,0.0,45.0,False,0.0029455102297567446,-0.09438070944649994,-0.023256862164267453,-0.04035129552356752,-0.04317217186520887,-0.05466655129094385,,0.0,0.0,1.0,1.0,3.0,0.008726682576330502,0.2,49.0,1.0,1,-1,-1,-1,-1,-1,-1,-1,2025-09-18,-0.013280407667894378,-500.0,-1.0,2025-09-23,-0.04313337081757561,-1600.0,-1.0,2025-09-29,-0.04865824674954543,-1800.0,-1.0,2025-10-13,-0.08821142513556712,-3200.0,-1.0,2025-10-28,-0.10859058747221928,-3900.0,-1.0,2025-11-12,-0.09399178805106664,-3400.0,-1.0,2025-12-12,-0.10565372779890952,-3800.0,-1.0
2025-09-15,Mon,38600.0,38600.0,38400.0,37800.0,36800.0,34800.0,36800.0,35800.0,32900.0,32700.0,31200.0,-100.0,2025-09-15,2.0,2,32900.0,32700.0,31200.0,38040.0,32266.666666666668,5773.333333333332,6600.0,7200.0,1.1447075729082707,1.1412314532771304,1.1437191937576079,2025-09-11,45100.0,-0.008830079448272037,-0.019759149980462333,36100.0,-0.1025865887751011,-0.10508346897368827,39500.0,-0.022529113060028222,-0.027467394700610798,4,0.046016237286706764,4.335064238275261,2025-09-12,IS7U25,340.0,0.0,45.0,False,0.0029455102297567446,-0.09438070944649994,-0.023256862164267453,-0.04035129552356752,-0.04317217186520887,-0.05466655129094385,,0.0,0.0,1.0,1.0,3.0,0.008726682576330502,0.2,49.0,1.0,3,-1,-1,-1,-1,-1,-1,-1,2025-09-22,-0.029532347565017388,-1100.0,-1.0,2025-09-25,-0.040491361354736875,-1500.0,-1.0,2025-09-30,-0.048790164169432056,-1800.0,-1.0,2025-10-15,-0.09134977858822796,-3300.0,-1.0,2025-10-30,-0.10594857800938066,-3800.0,-1.0,2025-11-14,-0.08556941567272847,-3100.0,-1.0,2025-12-16,-0.10301171833607092,-3700.0,-1.0
2025-09-16,Tue,38400.0,38400.0,38200.0,37600.0,36600.0,34600.0,36600.0,35600.0,32600.0,32400.0,30900.0,-200.0,2025-09-16,1.0,2,32600.0,32400.0,30900.0,37840.0,31966.666666666668,5873.333333333332,6700.0,7300.0,1.2776664384052714,1.2768478005962487,1.2774672237294953,2025-09-11,45100.0,-0.008830079448272037,-0.019759149980462333,36100.0,-0.1025865887751011,-0.10508346897368827,39500.0,-0.022529113060028222,-0.027467394700610798,5,0.04071118505701364,3.5009323444963107,2025-09-15,IS7U25,341.0,0.0,45.0,False,0.0029368596733097057,-0.09144384977319024,-0.017442302663342575,-0.03741443585025781,-0.040235312191899165,-0.03734095416553459,,0.0,0.0,1.0,1.0,3.0,0.008798068455536035,0.2,49.0,1.0,1,-1,-1,-1,-1,-1,-1,-1,2025-09-22,-0.024227295335324237,-900.0,-1.0,2025-09-26,-0.03518630912504369,-1300.0,-1.0,2025-10-01,-0.049056156989194195,-1800.0,-1.0,2025-10-16,-0.08894748601649617,-3200.0,-1.0,2025-10-31,-0.08894748601649617,-3200.0,-1.0,2025-11-15,-0.07451722118746733,-2700.0,-1.0,2025-12-16,-0.09770666610637774,-3500.0,-1.0
2025-09-18,Thu,38200.0,38200.0,38000.0,37400.0,36400.0,34400.0,36400.0,35400.0,32400.0,32200.0,30700.0,-200.0,2025-09-18,2.0,2,32400.0,32200.0,30700.0,37640.0,31766.666666666668,5873.333333333332,6700.0,7300.0,1.23534490672877,1.2373605651297896,1.2358418040101327,2025-09-16,44800.0,-0.006674107087693132,-0.026433257068155483,38800.0,-0.025446665661164262,-0.015345569674660421,39300.0,-0.02512695007742176,-0.01765493523872071,2,-0.03674954220874149,0.016600734803630453,2025-09-17,IS7U25,341.0,0.0,45.0,False,0.0,-0.09144384977319024,-0.011661939747843063,-0.026050677199942796,-0.040235312191899165,-0.040235312191899145,,0.0,0.0,1.0,1.0,3.0,0.008865744700445795,0.2,46.0,1.0,1,-1,-1,-1,0,-1,0,-1,2025-09-23,-0.02985296314968116,-1100.0,-1.0,2025-09-29,-0.03537783908165104,-1300.0,-1.0,2025-10-03,-0.04652001563489282,-1700.0,-1.0,2025-10-18,-0.08944506035192679,-3200.0,-1.0,2025-11-03,-0.0749310174676727,-2700.0,-1.0,2025-11-17,-0.06346957394866615,-2300.0,-1.0,2025-12-17,-0.08071138038317215,-2900.0,-1.0
2025-09-19,Fri,38200.0,38200.0,38000.0,37400.0,36400.0,34400.0,36400.0,35400.0,32400.0,32200.0,30700.0,0.0,2025-09-19,1.0,2,32400.0,32200.0,30700.0,37640.0,31766.666666666668,5873.333333333332,6700.0,7300.0,1.1951563507420249,1.1978952683587616,1.1963549222258922,2025-09-18,44800.0,0.0,-0.026433257068155483,38600.0,-0.023048395436291017,-0.03562717764315116,39000.0,-0.0228146777661714,-0.030305349495328922,1,-0.03158157205029893,0.21504331729466064,2025-09-18,IS7U25,341.0,0.0,45.0,False,0.0,-0.09144384977319024,0.005882369903066445,-0.023189444918910562,-0.06309345026794935,-0.040235312191899145,,0.0,0.0,1.0,1.0,3.0,0.008865744700445795,0.2,45.0,1.0,1,-1,-1,-1,0,0,0,-1,2025-09-24,-0.02985296314968116,-1100.0,-1.0,2025-09-29,-0.03537783908165104,-1300.0,-1.0,2025-10-04,-0.05495888428075747,-2000.0,-1.0,,,,,2025-11-03,-0.0749310174676727,-2700.0,-1.0,2025-11-18,-0.060624621816434854,-2200.0,-1.0,2025-12-18,-0.08071138038317215,-2900.0,-1.0
2025-09-22,Mon,37500.0,37500.0,37300.0,36700.0,35700.0,33500.0,35700.0,34700.0,32400.0,32200.0,30700.0,-700.0,2025-09-22,3.0,2,32400.0,32200.0,30700.0,36940.0,31766.666666666668,5173.333333333332,6000.0,6600.0,-0.03532702442452604,-0.043163404051190575,-0.04012918768093165,2025-09-20,44800.0,0.0,-0.026433257068155483,38900.0,-0.0051282163669194554,-0.035357218328236684,39300.0,-0.007604599385219304,-0.0350035735733337,2,-0.05821749556387602,-0.8802851254810311,2025-09-19,IS7U25,340.0,0.0,45.0,False,-0.0029368596733097135,-0.09438070944649996,-1.3010426069826053e-17,-0.023256862164267457,-0.04317217186520886,-0.04317217186520886,,0.0,0.0,1.0,1.0,3.0,0.006532060066731933,0.15,45.0,1.0,3,0,0,0,0,0,0,-1,2025-09-27,-0.013717636228799195,-500.0,-1.0,2025-10-03,-0.027626066274931152,-1000.0,-1.0,2025-10-07,-0.05028992585214305,-1800.0,-1.0,2025-10-24,-0.07055111099196512,-2500.0,-1.0,2025-11-06,-0.056037068107711106,-2000.0,-1.0,2025-11-21,-0.038893791121273516,-1400.0,-1.0,2025-12-22,-0.05028992585214305,-1800.0,-1.0
2025-09-23,Tue,37100.0,37100.0,36900.0,36300.0,35300.0,33100.0,35300.0,34300.0,32600.0,32400.0,30900.0,-400.0,2025-09-23,1.0,2,32600.0,32400.0,30900.0,36540.0,31966.666666666668,4573.333333333332,5400.0,6000.0,-1.099577782068746,-1.121853129238232,-1.1143394184063002,2025-09-22,44800.0,0.0,-0.026433257068155483,38700.0,-0.0051546505886645375,-0.04051186891690122,39300.0,-0.005076153031860661,-0.0350035735733337,1,-0.06402185876493102,-1.107062737248568,2025-09-22,IS7U25,340.0,0.0,45.0,False,0.0,-0.09438070944649996,-0.0029368596733097187,-0.020379162336652285,-0.04317217186520886,-0.04317217186520886,,0.0,0.0,1.0,1.0,2.0,0.00450659695917023,0.1,45.0,1.0,1,1,1,1,1,0,0,-1,2025-09-29,-0.005524875931969804,-200.0,-1.0,2025-10-03,-0.016667052485211647,-600.0,-1.0,2025-10-08,-0.04507805431799159,-1600.0,-1.0,2025-10-24,-0.05959209720224566,-2100.0,-1.0,2025-11-07,-0.050858417233490966,-1800.0,-1.0,2025-11-22,-0.027934777331553955,-1000.0,-1.0,2025-12-22,-0.03933091206242356,-1400.0,-1.0
2025-09-24,Wed,37100.0,37100.0,36900.0,36300.0,35300.0,33100.0,35300.0,34300.0,32700.0,32500.0,31000.0,0.0,2025-09-24,1.0,2,32700.0,32500.0,31000.0,36540.0,32066.666666666668,4473.333333333332,5300.0,5900.0,-1.3053065958589978,-1.3330219020214733,-1.3243447994862672,2025-09-22,44800.0,0.0,-0.026433257068155483,38700.0,-0.0051546505886645375,-0.04051186891690122,39300.0,-0.005076153031860661,-0.0350035735733337,2,-0.06402185876493102,-1.0871323603603409,2025-09-23,IS7U25,340.0,0.0,45.0,False,0.0,-0.09438070944649996,-0.0029368596733097187,-0.0174931574475173,-0.04317217186520886,-0.04027781383884433,,0.0,0.0,0.0,1.0,2.0,0.00450659695917023,0.1,45.0,1.0,1,1,1,1,1,0,0,-1,2025-09-29,-0.005524875931969804,-200.0,-1.0,2025-10-04,-0.025105921131076358,-900.0,-1.0,2025-10-09,-0.04507805431799159,-1600.0,-1.0,2025-10-24,-0.05959209720224566,-2100.0,-1.0,2025-11-08,-0.05667238709891086,-2000.0,-1.0,2025-11-24,-0.03646967978139144,-1300.0,-1.0,2025-12-23,-0.025105921131076358,-900.0,-1.0
2025-09-25,Thu,37100.0,37100.0,36900.0,36300.0,35300.0,33100.0,35300.0,34300.0,32700.0,32500.0,31000.0,0.0,2025-09-25,1.0,2,32700.0,32500.0,31000.0,36540.0,32066.666666666668,4473.333333333332,5300.0,5900.0,-1.3310068879412627,-1.3620156535742596,-1.3529585714054015,2025-09-24,44800.0,0.004474280394921107,-0.022075951699199847,38800.0,0.005167970158442598,-0.030459207484708574,39300.0,0.0,-0.0350035735733337,1,-0.06660250535842266,-1.1705300227871154,2025-09-24,IS7U25,339.0,0.0,45.0,False,-0.002945510229756803,-0.09732621967625676,-0.005882369903066522,-0.017544309650909577,-0.04611768209496567,-0.046117682094965695,,0.0,0.0,0.0,1.0,2.0,0.0044157274148137644,0.1,45.0,1.0,1,1,1,1,1,1,1,-1,2025-09-30,-0.008298802814695066,-300.0,-1.0,2025-10-06,-0.03933091206242356,-1400.0,-1.0,2025-10-10,-0.04507805431799159,-1600.0,-1.0,2025-10-25,-0.06545721665464367,-2300.0,-1.0,2025-11-10,-0.05667238709891086,-2000.0,-1.0,2025-11-24,-0.03646967978139144,-1300.0,-1.0,2025-12-24,-0.025105921131076358,-900.0,-1.0
2025-09-26,Fri,37100.0,37100.0,36900.0,36300.0,35300.0,33100.0,35300.0,34300.0,32700.0,32500.0,31000.0,0.0,2025-09-26,1.0,2,32700.0,32500.0,31000.0,36540.0,32066.666666666668,4473.333333333332,5300.0,5900.0,-1.3514305642061384,-1.381283673962452,-1.3719682474853814,2025-09-24,44800.0,0.004474280394921107,-0.022075951699199847,38800.0,0.005167970158442598,-0.030459207484708574,39300.0,0.0,-0.0350035735733337,2,-0.06660250535842266,-1.1421473401053714,2025-09-25,IS7V25,343.0,12.0,48.0,True,,-0.09732621967625676,-0.005882369903066522,-6.938893903907228e-17,-0.04611768209496567,,,1.0,1.0,1.0,2.0,3.0,0.004388982288447204,0.1,45.0,0.0,1,1,1,1,1,1,1,-1,2025-10-01,-0.013869847864150502,-500.0,-1.0,2025-10-06,-0.03933091206242356,-1400.0,-1.0,2025-10-11,-0.03646967978139144,-1300.0,-1.0,2025-10-27,-0.06545721665464367,-2300.0,-1.0,2025-11-10,-0.05667238709891086,-2000.0,-1.0,2025-11-25,-0.042200354490376416,-1500.0,-1.0,2025-12-25,-0.027934777331553955,-1000.0,-1.0
2025-09-27,Sat,37000.0,37000.0,36800.0,36200.0,35200.0,33000.0,35200.0,34200.0,32500.0,32300.0,30800.0,-100.0,2025-09-27,1.0,2,32500.0,32300.0,30800.0,36440.0,31866.666666666668,4573.333333333332,5400.0,6000.0,-1.1899017268907373,-1.2159457283567947,-1.2072192426380646,2025-09-24,44800.0,0.004474280394921107,-0.022075951699199847,38800.0,0.005167970158442598,-0.030459207484708574,39300.0,0.0,-0.0350035735733337,3,-0.06936112779750236,-1.2223394197784814,2025-09-26,IS7V25,343.0,0.0,48.0,False,0.0,-0.09732621967625676,-0.0029455102297568083,-0.0029455102297568127,-0.04329680575332432,,,1.0,1.0,1.0,2.0,3.0,0.004474639625996118,0.15,45.0,1.0,1,1,1,1,1,1,1,-1,2025-10-03,-0.013908430046132,-500.0,-1.0,2025-10-07,-0.03657228962334386,-1300.0,-1.0,2025-10-13,-0.04231943187891181,-1500.0,-1.0,2025-10-27,-0.06269859421556394,-2200.0,-1.0,2025-11-11,-0.05391376465983118,-1900.0,-1.0,2025-11-26,-0.04231943187891181,-1500.0,-1.0,2025-12-26,-0.02517615489247428,-900.0,-1.0
2025-09-29,Mon,36900.0,36900.0,36700.0,36100.0,35100.0,33100.0,35100.0,34100.0,32500.0,32300.0,30800.0,-100.0,2025-09-29,2.0,2,32500.0,32300.0,30800.0,36340.0,31866.666666666668,4473.333333333332,5300.0,5900.0,-1.4272685714319169,-1.4555940460644525,-1.4452204995255677,2025-09-27,44800.0,-0.002229655327269092,-0.017699577099400975,,,,,,,2,,,2025-09-26,IS7V25,343.0,0.0,48.0,False,0.0,-0.09732621967625676,-0.0029455102297568083,-0.0029455102297568127,-0.04329680575332432,,,1.0,1.0,1.0,2.0,3.0,0.004474639625996118,0.15,45.0,1.0,3,1,1,1,0,0,0,-1,2025-10-04,-0.019581045199106507,-700.0,-1.0,2025-10-09,-0.03955317838602169,-1400.0,-1.0,2025-10-14,-0.03955317838602169,-1400.0,-1.0,2025-10-29,-0.059932340722673845,-2100.0,-1.0,2025-11-13,-0.04533354130152119,-1600.0,-1.0,2025-11-28,-0.03380603613045377,-1200.0,-1.0,2025-12-29,-0.008344971932180647,-300.0,-1.0
2025-09-30,Tue,36800.0,36800.0,36600.0,36000.0,35000.0,33000.0,35000.0,34000.0,32200.0,32000.0,30500.0,-100.0,2025-09-30,1.0,2,32200.0,32000.0,30500.0,36240.0,31566.666666666668,4673.333333333332,5500.0,6100.0,-1.0919852413501412,-1.1145443831666002,-1.1054643869892213,2025-09-29,44800.0,-0.006674107087693132,-0.017699577099400975,38500.0,-0.030692946399406135,-0.040718093018784915,39000.0,-0.0177895415634983,-0.03278982282299084,1,-0.06713930283762856,-1.1034329773750788,2025-09-29,IS7V25,343.0,0.0,48.0,False,0.0,-0.09732621967625676,-0.0029455102297568083,-0.005882369903066518,-0.04329680575332432,,,1.0,1.0,1.0,2.0,3.0,0.004507530546171315,0.1,45.0,1.0,1,1,1,1,1,-1,0,-1,2025-10-06,-0.031032109247728524,-1100.0,-1.0,2025-10-10,-0.03677925150329647,-1300.0,-1.0,2025-10-15,-0.04255961441879589,-1500.0,-1.0,2025-10-30,-0.05715841383994864,-2000.0,-1.0,2025-11-14,-0.03677925150329647,-1300.0,-1.0,2025-11-29,-0.03390155167568134,-1200.0,-1.0,2025-12-29,-0.00557104504945536,-200.0,-1.0
2025-10-01,Wed,36600.0,36600.0,36400.0,35800.0,34800.0,32800.0,34800.0,33800.0,32200.0,32000.0,30500.0,-200.0,2025-10-01,1.0,2,32200.0,32000.0,30500.0,36040.0,31566.666666666668,4473.333333333332,5300.0,5900.0,-1.498118581471449,-1.524253466904992,-1.5128229520755128,2025-09-30,44800.0,-0.006674107087693132,-0.015504186535965199,38500.0,-0.030692946399406135,-0.03571808260207923,38800.0,-0.03295608768329572,-0.042881727483265686,1,-0.07271034788708394,-1.2875585152156275,2025-09-30,IS7V25,343.0,0.0,48.0,False,0.0,-0.09732621967625676,-0.0029455102297568083,-0.005882369903066518,-0.03478611608541571,,,1.0,1.0,1.0,2.0,3.0,0.004507530546171315,0.1,45.0,1.0,1,1,1,1,1,-1,0,-1,2025-10-06,-0.025461064198273143,-900.0,-1.0,2025-10-11,-0.02259983191724092,-800.0,-1.0,2025-10-16,-0.03989132902730197,-1400.0,-1.0,2025-10-31,-0.03989132902730197,-1400.0,-1.0,2025-11-15,-0.025461064198273143,-900.0,-1.0,2025-12-01,-0.028330506626225996,-1000.0,-1.0,2025-12-30,0.01662088123604028,600.0,1.0
