origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
580,2026-07-11,2026-07-27,0.03974032864951412,-0.00860612039581198,-0.005328369983554329,0.0273551183232293,100.0,549,1.0
581,2026-07-13,2026-07-28,0.03942691997945792,-0.016298446187206446,-0.0052151445441449736,0.027404999101170932,100.0,550,1.0
582,2026-07-14,2026-07-29,0.036557595733797514,-0.025791959495960585,-0.0052151445441449736,0.027413542050475144,100.0,551,1.0
583,2026-07-15,2026-07-30,0.028610534041265838,-0.019365643515136623,-0.0052151445441449736,0.027482979378132193,100.0,552,1.0
584,2026-07-16,2026-07-31,0.0130720815673527,-0.016146450041384073,-0.0052151445441449736,0.027557184688437108,100.0,553,1.0
585,2026-07-17,2026-08-01,0.007863736460214451,-0.006996203120662436,-0.0052151445441449736,0.027608918870514393,100.0,554,1.0
586,2026-07-18,2026-08-03,0.007822725681209078,-0.013242739796846863,-0.0052151445441449736,0.027608510274103857,100.0,555,1.0
587,2026-07-20,2026-08-04,0.015504186535965254,-0.01665619859546229,-0.0052151445441449736,0.02811913964916674,100.0,556,1.0
588,2026-07-21,2026-08-05,0.02061928720273561,-0.016349838512373663,-0.0052151445441449736,0.028332911628164627,100.0,557,1.0
589,2026-07-22,2026-08-06,0.018018505502678212,-0.022553628625366355,-0.005208345107138235,0.028476658515441542,100.0,558,1.0
590,2026-07-23,2026-08-07,0.018018505502678212,-0.020773556133218615,-0.005168280737028845,0.02857328046253784,100.0,559,1.0
591,2026-07-24,2026-08-10,0.0,-0.020227932353459013,-0.005027167351487672,0.02885483482265507,100.0,560,1.0
592,2026-07-25,2026-08-10,0.0,-0.01855334561718831,-0.004920066569242465,0.029231066625816433,100.0,561,1.0
593,2026-07-27,2026-08-11,0.0,-0.020041612253904453,-0.0038138603370126566,0.02954224765935961,100.0,562,1.0
