date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-12-01,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-12-02,1,2025-12-17,-0.014388737452099556,-500.0,-1.0,-0.014388737452099556,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-12-03,1,2025-12-18,-0.008658062743114541,-300.0,-1.0,-0.008658062743114541,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-12-04,1,2025-12-19,-0.008658062743114541,-300.0,-1.0,-0.008658062743114541,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-12-05,1,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-12-06,1,2025-12-22,0.008633147144702875,300.0,1.0,0.008633147144702875,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-12-08,1,2025-12-23,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-09,1,2025-12-24,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-10,1,2025-12-25,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-11,1,2025-12-26,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-12,1,2025-12-27,0.03458557964977995,1200.0,1.0,0.03458557964977995,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-12-13,1,2025-12-29,0.0574870909176816,2000.0,1.0,0.0574870909176816,2000.0,1.0,450.0,1550.0,1.0,1.0,1550.0
2025-12-16,1,2025-12-31,0.06801487629897465,2400.0,1.0,0.06801487629897465,2400.0,1.0,450.0,1950.0,1.0,1.0,1950.0
2025-12-17,1,2026-01-01,0.06453852113757116,2300.0,1.0,0.06453852113757116,2300.0,1.0,450.0,1850.0,1.0,1.0,1850.0
2025-12-18,1,2026-01-02,0.08604472635853476,3100.0,1.0,0.08604472635853476,3100.0,1.0,450.0,2650.0,1.0,1.0,2650.0
2025-12-19,1,2026-01-03,0.10969891725642453,4000.0,1.0,0.10969891725642453,4000.0,1.0,450.0,3550.0,1.0,1.0,3550.0
2025-12-20,1,2026-01-05,0.09296306697821885,3400.0,1.0,0.09296306697821885,3400.0,1.0,450.0,2950.0,1.0,1.0,2950.0
2025-12-22,1,2026-01-06,0.07185410376798372,2600.0,1.0,0.07185410376798372,2600.0,1.0,450.0,2150.0,1.0,1.0,2150.0
2025-12-23,1,2026-01-07,0.049596941139372186,1800.0,1.0,0.049596941139372186,1800.0,1.0,450.0,1350.0,1.0,1.0,1350.0
2025-12-24,1,2026-01-08,0.03333642026759171,1200.0,1.0,0.03333642026759171,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-12-25,1,2026-01-09,0.02240990139958411,800.0,1.0,0.02240990139958411,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-12-26,1,2026-01-10,0.019635974516858935,700.0,1.0,0.019635974516858935,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-12-27,1,2026-01-12,0.019635974516858935,700.0,1.0,0.019635974516858935,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-12-29,1,2026-01-13,0.0055710450494554295,200.0,1.0,0.0055710450494554295,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-12-30,1,2026-01-15,0.008207980417829582,300.0,1.0,0.008207980417829582,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-12-31,1,2026-01-15,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-01-01,1,2026-01-16,0.010810916104215676,400.0,1.0,0.010810916104215676,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2026-01-02,1,2026-01-17,-0.008010723746078972,-300.0,-1.0,-0.008010723746078972,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2026-01-03,1,2026-01-19,-0.02099814683977347,-800.0,-1.0,-0.02099814683977347,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-01-05,1,2026-01-20,-0.029141134907499467,-1100.0,-1.0,-0.029141134907499467,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2026-01-06,1,2026-01-21,-0.021564177915840525,-800.0,-1.0,-0.021564177915840525,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-01-07,1,2026-01-22,-0.018996500690655036,-700.0,-1.0,-0.018996500690655036,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2026-01-08,1,2026-01-23,0.005449604767564685,200.0,1.0,0.005449604767564685,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-01-09,1,2026-01-24,0.024625047305389194,900.0,1.0,0.024625047305389194,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2026-01-10,1,2026-01-27,0.027398974188114347,1000.0,1.0,0.027398974188114347,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-12,1,2026-01-27,0.027398974188114347,1000.0,1.0,0.027398974188114347,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-13,1,2026-01-28,0.01925781660441452,700.0,1.0,0.01925781660441452,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2026-01-15,1,2026-01-30,0.005434795985956995,200.0,1.0,0.005434795985956995,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-01-16,1,2026-01-31,-0.008097210232619362,-300.0,-1.0,-0.008097210232619362,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2026-01-17,1,2026-02-02,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2026-01-19,1,2026-02-03,-0.02688333939344053,-1000.0,-1.0,-0.02688333939344053,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-01-20,1,2026-02-04,-0.0026917916657114146,-100.0,-1.0,-0.0026917916657114146,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-01-21,1,2026-02-05,0.02156417791584064,800.0,1.0,0.02156417791584064,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2026-01-22,1,2026-02-06,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-23,1,2026-02-07,0.013495481474884509,500.0,1.0,0.013495481474884509,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2026-01-29,1,2026-02-13,-0.0054644944720787375,-200.0,-1.0,-0.0054644944720787375,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2026-01-30,1,2026-02-14,-0.010899290458035631,-400.0,-1.0,-0.010899290458035631,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2026-01-31,1,2026-02-16,-0.005434795985956945,-200.0,-1.0,-0.005434795985956945,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2026-02-02,1,2026-02-17,-0.010959013789719543,-400.0,-1.0,-0.010959013789719543,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2026-02-03,1,2026-02-18,-0.008207980417829622,-300.0,-1.0,-0.008207980417829622,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2026-02-04,1,2026-02-19,-0.021799228342584402,-800.0,-1.0,-0.021799228342584402,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-02-05,1,2026-02-20,-0.03252319170556006,-1200.0,-1.0,-0.03252319170556006,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2026-02-06,1,2026-02-23,-0.021564177915840525,-800.0,-1.0,-0.021564177915840525,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-02-07,1,2026-02-23,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2026-02-09,1,2026-02-24,-0.02702867238791926,-1000.0,-1.0,-0.02702867238791926,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-02-10,1,2026-02-25,-0.03252319170556006,-1200.0,-1.0,-0.03252319170556006,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2026-02-11,-1,2026-02-26,-0.027175585378964782,-1000.0,-1.0,0.027175585378964782,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2026-02-12,-1,2026-02-27,-0.01364277640378649,-500.0,-1.0,0.01364277640378649,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-02-13,-1,2026-02-28,-0.011019395249610538,-400.0,-1.0,0.011019395249610538,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2026-02-14,-1,2026-03-02,0.013605652055778678,500.0,1.0,-0.013605652055778678,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2026-02-16,-1,2026-03-03,0.018893949359961613,700.0,1.0,-0.018893949359961613,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
2026-02-17,-1,2026-03-05,0.03252319170555993,1200.0,1.0,-0.03252319170555993,-1200.0,0.0,450.0,750.0,1.0,0.0,-750.0
2026-02-18,-1,2026-03-05,0.02977215833367005,1100.0,1.0,-0.02977215833367005,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2026-02-19,-1,2026-03-06,0.04576841845558059,1700.0,1.0,-0.04576841845558059,-1700.0,0.0,450.0,1250.0,1.0,0.0,-1250.0
2026-02-20,-1,2026-03-07,0.058840500022933395,2200.0,1.0,-0.058840500022933395,-2200.0,0.0,450.0,1750.0,1.0,0.0,-1750.0
2026-02-23,1,2026-03-10,0.055643491568703234,2100.0,1.0,0.055643491568703234,2100.0,1.0,450.0,1650.0,1.0,1.0,1650.0
2026-02-24,1,2026-03-11,0.050745199005235254,1900.0,1.0,0.050745199005235254,1900.0,1.0,450.0,1450.0,1.0,1.0,1450.0
2026-02-25,1,2026-03-12,0.04576841845558059,1700.0,1.0,0.04576841845558059,1700.0,1.0,450.0,1250.0,1.0,1.0,1250.0
2026-02-26,1,2026-03-13,0.04313337081757557,1600.0,1.0,0.04313337081757557,1600.0,1.0,450.0,1150.0,1.0,1.0,1150.0
2026-02-27,1,2026-03-14,0.03509131981127019,1300.0,1.0,0.03509131981127019,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2026-02-28,1,2026-03-16,0.038048067637529964,1400.0,1.0,0.038048067637529964,1400.0,1.0,450.0,950.0,1.0,1.0,950.0
2026-03-02,1,2026-03-17,0.026668247082161273,1000.0,1.0,0.026668247082161273,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-03-03,1,2026-03-18,0.007989390033478861,300.0,1.0,0.007989390033478861,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2026-03-05,1,2026-03-20,0.005319161477600027,200.0,1.0,0.005319161477600027,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-03-06,-1,2026-03-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2026-03-07,-1,2026-03-23,-0.005208345107138235,-200.0,-1.0,0.005208345107138235,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-09,-1,2026-03-25,-0.005208345107138235,-200.0,-1.0,0.005208345107138235,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-10,-1,2026-03-25,-0.012970350442627404,-500.0,-1.0,0.012970350442627404,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-03-11,-1,2026-03-26,-0.0052219439811517126,-200.0,-1.0,0.0052219439811517126,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-12,-1,2026-03-27,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-03-13,-1,2026-03-28,0.02088848794735553,800.0,1.0,-0.02088848794735553,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-03-14,-1,2026-03-30,0.04410572184992309,1700.0,1.0,-0.04410572184992309,-1700.0,0.0,450.0,1250.0,1.0,0.0,-1250.0
2026-03-16,-1,2026-03-31,0.0769610411361284,3000.0,1.0,-0.0769610411361284,-3000.0,0.0,450.0,2550.0,1.0,0.0,-2550.0
2026-03-17,-1,2026-04-01,0.06371581438610778,2500.0,1.0,-0.06371581438610778,-2500.0,0.0,450.0,2050.0,1.0,0.0,-2050.0
2026-03-18,-1,2026-04-02,0.08391197225034265,3300.0,1.0,-0.08391197225034265,-3300.0,0.0,450.0,2850.0,1.0,0.0,-2850.0
2026-03-19,-1,2026-04-03,0.07410797215372183,2900.0,1.0,-0.07410797215372183,-2900.0,0.0,450.0,2450.0,1.0,0.0,-2450.0
2026-03-20,1,2026-04-04,0.07902198695615098,3100.0,1.0,0.07902198695615098,3100.0,1.0,450.0,2650.0,1.0,1.0,2650.0
2026-03-21,-1,2026-04-06,0.09291496907836996,3700.0,1.0,-0.09291496907836996,-3700.0,0.0,450.0,3250.0,1.0,0.0,-3250.0
2026-03-23,-1,2026-04-07,0.08983593074149177,3600.0,1.0,-0.08983593074149177,-3600.0,0.0,450.0,3150.0,1.0,0.0,-3150.0
2026-03-25,-1,2026-04-09,0.07055822531558854,2800.0,1.0,-0.07055822531558854,-2800.0,0.0,450.0,2350.0,1.0,0.0,-2350.0
2026-03-26,-1,2026-04-10,0.06829454743622666,2700.0,1.0,-0.06829454743622666,-2700.0,0.0,450.0,2250.0,1.0,0.0,-2250.0
2026-03-27,1,2026-04-11,0.0632321852235157,2500.0,1.0,0.0632321852235157,2500.0,1.0,450.0,2050.0,1.0,1.0,2050.0
2026-03-28,1,2026-04-13,0.06016852146645291,2400.0,1.0,0.06016852146645291,2400.0,1.0,450.0,1950.0,1.0,1.0,1950.0
2026-03-30,1,2026-04-14,0.051927610932764476,2100.0,1.0,0.051927610932764476,2100.0,1.0,450.0,1650.0,1.0,1.0,1650.0
2026-03-31,1,2026-04-15,0.012270092591814401,500.0,1.0,0.012270092591814401,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2026-04-01,1,2026-04-16,0.00738010729762246,300.0,1.0,0.00738010729762246,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2026-04-02,1,2026-04-17,-0.007343974255758506,-300.0,-1.0,-0.007343974255758506,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2026-04-03,1,2026-04-18,0.004914014802429163,200.0,1.0,0.004914014802429163,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-04-04,1,2026-04-20,-0.002453988961566703,-100.0,-1.0,-0.002453988961566703,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-04-06,1,2026-04-21,-0.02427303635620642,-1000.0,-1.0,-0.02427303635620642,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-04-07,1,2026-04-22,-0.021713760223784247,-900.0,-1.0,-0.021713760223784247,-900.0,0.0,450.0,-1350.0,-1.0,0.0,-1350.0
2026-04-08,1,2026-04-23,-0.019277705425903076,-800.0,-1.0,-0.019277705425903076,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-04-09,1,2026-04-24,-0.0024360547978811158,-100.0,-1.0,-0.0024360547978811158,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-04-10,1,2026-04-25,0.002442003655551809,100.0,1.0,0.002442003655551809,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2026-04-11,1,2026-04-27,0.00488998529419177,200.0,1.0,0.00488998529419177,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-04-13,1,2026-04-28,-0.009780029053639606,-400.0,-1.0,-0.009780029053639606,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2026-04-14,1,2026-04-29,-0.02934195828401532,-1200.0,-1.0,-0.02934195828401532,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2026-04-15,1,2026-04-30,-0.022195732391784323,-900.0,-1.0,-0.022195732391784323,-900.0,0.0,450.0,-1350.0,-1.0,0.0,-1350.0
2026-04-16,1,2026-05-01,-0.012330612457478674,-500.0,-1.0,-0.012330612457478674,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2026-04-17,1,2026-05-02,-0.004926118336055889,-200.0,-1.0,-0.004926118336055889,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2026-04-18,1,2026-05-04,-0.00491401480242904,-200.0,-1.0,-0.00491401480242904,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2026-04-20,1,2026-05-05,-0.0024600258408623114,-100.0,-1.0,-0.0024600258408623114,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-04-21,1,2026-05-06,-0.012361096823573975,-500.0,-1.0,-0.012361096823573975,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2026-04-22,1,2026-05-07,-0.019705071079332444,-800.0,-1.0,-0.019705071079332444,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-04-23,1,2026-05-08,-0.03214120921179686,-1300.0,-1.0,-0.03214120921179686,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2026-04-24,1,2026-05-09,-0.032220879011163106,-1300.0,-1.0,-0.032220879011163106,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2026-04-25,1,2026-05-11,-0.034742948443872976,-1400.0,-1.0,-0.034742948443872976,-1400.0,0.0,450.0,-1850.0,-1.0,0.0,-1850.0
2026-04-27,1,2026-05-12,-0.039806250400419706,-1600.0,-1.0,-0.039806250400419706,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2026-04-28,1,2026-05-13,-0.04266644631890283,-1700.0,-1.0,-0.04266644631890283,-1700.0,0.0,450.0,-2150.0,-1.0,0.0,-2150.0
2026-04-29,1,2026-05-14,-0.043099192481852074,-1700.0,-1.0,-0.043099192481852074,-1700.0,0.0,450.0,-2150.0,-1.0,0.0,-2150.0
2026-04-30,1,2026-05-15,-0.03295608768329572,-1300.0,-1.0,-0.03295608768329572,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2026-05-01,1,2026-05-16,-0.030229001961317156,-1200.0,-1.0,-0.030229001961317156,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2026-05-02,1,2026-05-18,-0.03262522731607661,-1300.0,-1.0,-0.03262522731607661,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2026-05-04,1,2026-05-19,-0.045347819978459145,-1800.0,-1.0,-0.045347819978459145,-1800.0,0.0,450.0,-2250.0,-1.0,0.0,-2250.0
2026-05-05,1,2026-05-20,-0.05310982531394841,-2100.0,-1.0,-0.05310982531394841,-2100.0,0.0,450.0,-2550.0,-1.0,0.0,-2550.0
2026-05-06,1,2026-05-22,-0.04320875433123681,-1700.0,-1.0,-0.04320875433123681,-1700.0,0.0,450.0,-2150.0,-1.0,0.0,-2150.0
2026-05-07,1,2026-05-22,-0.04320875433123681,-1700.0,-1.0,-0.04320875433123681,-1700.0,0.0,450.0,-2150.0,-1.0,0.0,-2150.0
2026-05-08,1,2026-05-23,-0.04103139667786247,-1600.0,-1.0,-0.04103139667786247,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2026-05-09,1,2026-05-25,-0.03851567208061519,-1500.0,-1.0,-0.03851567208061519,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2026-05-11,1,2026-05-26,-0.028170876966696335,-1100.0,-1.0,-0.028170876966696335,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2026-05-12,1,2026-05-27,-0.012771565679487505,-500.0,-1.0,-0.012771565679487505,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2026-05-13,1,2026-05-28,0.007662872745569097,300.0,1.0,0.007662872745569097,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2026-05-14,1,2026-05-29,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2026-05-15,1,2026-05-30,0.007702220362092303,300.0,1.0,0.007702220362092303,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2026-05-16,1,2026-06-01,-0.0051282163669194554,-200.0,-1.0,-0.0051282163669194554,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2026-05-18,1,2026-06-02,-0.012837146760680719,-500.0,-1.0,-0.012837146760680719,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2026-05-19,1,2026-06-03,-0.0025806465934916254,-100.0,-1.0,-0.0025806465934916254,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-05-20,1,2026-06-04,0.0051813587419975845,200.0,1.0,0.0051813587419975845,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-05-27,1,2026-06-15,-0.015544354437800344,-600.0,-1.0,-0.015544354437800344,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2026-05-28,1,2026-06-15,-0.025774622688615252,-1000.0,-1.0,-0.025774622688615252,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-05-29,-1,2026-06-15,-0.0206725708047198,-800.0,-1.0,0.0206725708047198,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2026-05-30,-1,2026-06-15,-0.0206725708047198,-800.0,-1.0,0.0206725708047198,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2026-06-01,-1,2026-06-16,-0.015544354437800344,-600.0,-1.0,0.015544354437800344,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2026-06-02,-1,2026-06-17,-0.018253440309350347,-700.0,-1.0,0.018253440309350347,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2026-06-03,-1,2026-06-18,-0.026179505581771054,-1000.0,-1.0,0.026179505581771054,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2026-06-04,-1,2026-06-19,-0.03149866705937105,-1200.0,-1.0,0.03149866705937105,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2026-06-05,-1,2026-06-20,-0.03166491464396869,-1200.0,-1.0,0.03166491464396869,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2026-06-15,1,2026-06-30,-0.026456569536830468,-1000.0,-1.0,-0.026456569536830468,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-06-16,1,2026-07-01,-0.029141134907499467,-1100.0,-1.0,-0.029141134907499467,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2026-06-17,-1,2026-07-02,-0.023969190112996277,-900.0,-1.0,0.023969190112996277,900.0,1.0,450.0,-1350.0,-1.0,1.0,1350.0
2026-06-18,-1,2026-07-03,-0.021448543407483627,-800.0,-1.0,0.021448543407483627,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2026-06-19,1,2026-07-04,-0.021564177915840525,-800.0,-1.0,-0.021564177915840525,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-06-20,1,2026-07-06,-0.018945086242449304,-700.0,-1.0,-0.018945086242449304,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2026-06-22,1,2026-07-07,-0.021681066061324052,-800.0,-1.0,-0.021681066061324052,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-06-23,1,2026-07-08,-0.002713705871596273,-100.0,-1.0,-0.002713705871596273,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-06-24,1,2026-07-09,0.005420067469339113,200.0,1.0,0.005420067469339113,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-06-25,1,2026-07-10,0.008141157583699866,300.0,1.0,0.008141157583699866,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2026-06-26,-1,2026-07-11,0.010869672236903891,400.0,1.0,-0.010869672236903891,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2026-06-27,-1,2026-07-13,0.01621657158924529,600.0,1.0,-0.01621657158924529,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2026-06-29,-1,2026-07-14,0.021506205220963682,800.0,1.0,-0.021506205220963682,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-06-30,-1,2026-07-15,0.015957785438610816,600.0,1.0,-0.015957785438610816,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2026-07-01,-1,2026-07-16,0.02127739844728488,800.0,1.0,-0.02127739844728488,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-07-02,-1,2026-07-17,0.023969190112996402,900.0,1.0,-0.023969190112996402,-900.0,0.0,450.0,450.0,1.0,0.0,-450.0
2026-07-03,-1,2026-07-18,0.03462396456604808,1300.0,1.0,-0.03462396456604808,-1300.0,0.0,450.0,850.0,1.0,0.0,-850.0
2026-07-04,-1,2026-07-20,0.045280704533156496,1700.0,1.0,-0.045280704533156496,-1700.0,0.0,450.0,1250.0,1.0,0.0,-1250.0
2026-07-06,-1,2026-07-21,0.04800921918636066,1800.0,1.0,-0.04800921918636066,-1800.0,0.0,450.0,1350.0,1.0,0.0,-1350.0
2026-07-07,-1,2026-07-22,0.053345980705292714,2000.0,1.0,-0.053345980705292714,-2000.0,0.0,450.0,1550.0,1.0,0.0,-1550.0
2026-07-08,-1,2026-07-23,0.045160396118853335,1700.0,1.0,-0.045160396118853335,-1700.0,0.0,450.0,1250.0,1.0,0.0,-1250.0
2026-07-09,-1,2026-07-24,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-10,-1,2026-07-25,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-11,-1,2026-07-27,0.03974032864951412,1500.0,1.0,-0.03974032864951412,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-13,-1,2026-07-28,0.03942691997945792,1500.0,1.0,-0.03942691997945792,-1500.0,0.0,450.0,1050.0,1.0,0.0,-1050.0
2026-07-14,-1,2026-07-29,0.036557595733797514,1400.0,1.0,-0.036557595733797514,-1400.0,0.0,450.0,950.0,1.0,0.0,-950.0
2026-07-15,-1,2026-07-30,0.028610534041265838,1100.0,1.0,-0.028610534041265838,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2026-07-16,-1,2026-07-31,0.0130720815673527,500.0,1.0,-0.0130720815673527,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2026-07-17,-1,2026-08-01,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-07-18,-1,2026-08-03,0.007822725681209078,300.0,1.0,-0.007822725681209078,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-07-20,-1,2026-08-04,0.015504186535965254,600.0,1.0,-0.015504186535965254,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2026-07-21,-1,2026-08-05,0.02061928720273561,800.0,1.0,-0.02061928720273561,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2026-07-22,-1,2026-08-06,0.018018505502678212,700.0,1.0,-0.018018505502678212,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
2026-07-23,-1,2026-08-07,0.018018505502678212,700.0,1.0,-0.018018505502678212,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
