Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2025-10-29,Wed,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31700.0,31500.0,30000.0,0.0,2025-10-29,2,0,33500.0,0,31700.0,0,31500.0,0,30000.0,34180.0,31066.666666666668,3113.333333333332,4000.0,2480.0,4500.0,0.0,0.005233035282349618,0.4,4,-0.005865119452398134,-0.02037916233665214,-0.05715841383994864,-0.10064352577968741,-0.11647499099636806,-1.852326629239526,-1.902277913922966,-3.9794954809119116,-1.846510381126589,-1.7674784673974366,-3.8783218669904223,-1.8471081389308144,-1.8990442104592706,-3.9794954809119116,-1.8614369986441281,-1.9187858556696806,-4.046944556859572,0.0,2025-10-28,379.0,0.0,2.0,1.0,1.0,308.0,-0.003949972219314368,-0.009192448184164093,0.005291017634415418,0.005291017634415418,0.0,0.00589101994888795,0.356745181458348,0.05,1.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-03,0.020379162336652046,700.0,1.0,2025-11-08,0.008784829555732811,300.0,1.0,2025-11-13,0.014598799421152631,500.0,1.0,2025-11-28,0.026126304592219998,900.0,1.0,2025-12-13,-0.005899722127188271,-200.0,-1.0,2025-12-29,0.05158736879049326,1800.0,1.0,2026-01-27,0.08455738802806297,3000.0,1.0
2025-10-30,Thu,34700.0,34700.0,34500.0,34000.0,33000.0,31700.0,33500.0,32500.0,31900.0,31700.0,30200.0,0.0,2025-10-30,2,0,33500.0,0,31900.0,0,31700.0,0,30200.0,34180.0,31266.666666666668,2913.333333333332,3800.0,2280.0,4300.0,0.0,0.005073615946279044,0.45,5,-0.005865119452398134,-0.02037916233665214,-0.051587368790493235,-0.0953101798043249,-0.11385375751649385,-1.9757545460333217,-2.1167678318615275,-4.316740860650209,-1.9753736993790068,-1.984549735782499,-4.21556724672872,-1.970589475948052,-2.1133522596958,-4.316740860650209,-1.9812696867611501,-2.129490124332906,-4.384189936597869,0.0,2025-10-29,380.5,0.0,2.0,1.0,1.0,307.0,0.009240989853729786,0.0026315804660557163,0.011897033911846044,0.007915608612661273,0.007915608612661273,0.005929689185672853,0.6625267655655035,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-04,0.020379162336652046,700.0,1.0,2025-11-10,0.008784829555732811,300.0,1.0,2025-11-14,0.020379162336652046,700.0,1.0,2025-11-29,0.023256862164267183,800.0,1.0,2025-12-16,0.0029368596733097057,100.0,1.0,2025-12-29,0.05158736879049326,1800.0,1.0,2026-01-28,0.07641623044436315,2700.0,1.0
2025-10-31,Fri,35100.0,35100.0,34900.0,34400.0,33400.0,32100.0,33900.0,32900.0,31900.0,31700.0,30200.0,400.0,2025-10-31,2,0,33900.0,0,31900.0,0,31700.0,0,30200.0,34580.0,31266.666666666668,3313.333333333332,4200.0,2680.0,4700.0,0.011696039763190669,0.004919053165408641,0.5,0,0.011696039763191236,-0.002902759657961351,-0.03709412440624071,-0.08361414004113357,-0.10215771775330262,-1.4743970373472512,-1.5747808117415751,-3.1626122277680353,-1.4645000600088585,-1.457304851843488,-3.072680126504489,-1.4705119163346685,-1.5721506951269115,-3.1626122277680353,-1.4847887994189002,-1.5921404671681532,-3.2225669619437327,0.0,2025-10-30,378.5,0.0,2.0,1.0,1.0,306.0,-0.00658330224919812,-0.009204535729072205,-0.007894777847008427,0.003970885429492199,0.0026455041884236863,0.00594241465193512,0.2437384519863744,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-05,0.014430264829028837,500.0,1.0,2025-11-10,-0.0029112102074584415,-100.0,-1.0,2025-11-15,0.014430264829028837,500.0,1.0,2025-12-01,0.011560822401076006,400.0,1.0,2025-12-16,-0.008759180089881578,-300.0,-1.0,2025-12-30,0.056512210263342404,2000.0,1.0,2026-01-29,0.06472019068117182,2300.0,1.0
2025-11-01,Sat,35400.0,35400.0,35200.0,34700.0,33700.0,32300.0,34200.0,33300.0,32200.0,32000.0,30500.0,300.0,2025-11-01,2,0,34200.0,0,32200.0,0,32000.0,0,30500.0,34880.0,31566.666666666668,3313.333333333332,4200.0,2680.0,4700.0,0.008683122573460267,0.0055635510036305055,0.5,0,0.020379162336652046,0.008683122573460857,-0.019972133186915243,-0.056037068107711106,-0.09084647277357231,-1.4189969329176269,-1.551922842187122,-2.2033364809568776,-1.4097225751485924,-1.439578732111733,-2.135887405009218,-1.4153570476353354,-1.5493707354262654,-2.2033364809568776,-1.428727453338224,-1.5679945231924775,-2.2483025315886507,0.0,2025-10-31,368.0,0.0,2.0,1.0,1.0,305.0,-0.0320883145515003,-0.033403239132809404,-0.036027912555580244,-0.022835109071016824,-0.0320883145515003,0.005087591497573873,-1.8914436851316296,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-06,0.0,0.0,0.0,2025-11-11,-0.011594332780919257,-400.0,-1.0,2025-11-17,0.011461443519006598,400.0,1.0,2025-12-01,0.0028776998276151956,100.0,1.0,2025-12-16,-0.01744230266334237,-600.0,-1.0,2025-12-31,0.050572573635632334,1800.0,1.0,2026-01-30,0.061471864093668,2200.0,1.0
2025-11-03,Mon,35400.0,35400.0,35200.0,34700.0,33700.0,32300.0,34200.0,33200.0,32000.0,31800.0,30300.0,0.0,2025-11-03,2,0,34200.0,0,32000.0,0,31800.0,0,30300.0,34880.0,31366.666666666668,3513.333333333332,4400.0,2880.0,4900.0,0.0,0.0057982506707922035,0.5,2,0.020379162336652046,0.014514042884254012,-0.005747142255567959,-0.04507805431799159,-0.09084647277357231,-1.1695396507677502,-1.2833250037021227,-1.2680426278159989,-1.1560679683367854,-1.177925314329523,-1.2140833670578712,-1.1664516610250495,-1.2811419306685792,-1.2680426278159989,-1.1814315393752612,-1.3015739409876508,-1.3040154683214173,0.0,2025-10-31,368.0,0.0,2.0,1.0,1.0,305.0,-0.0320883145515003,-0.033403239132809404,-0.036027912555580244,-0.022835109071016824,-0.0320883145515003,0.005087591497573873,-1.8914436851316296,0.05,2.0,0.0,1.0986122886681098,3.0,0.0,0.0,2025-11-08,-0.011594332780919257,-400.0,-1.0,2025-11-13,-0.005780362915499425,-200.0,-1.0,2025-11-18,0.01430639565123793,500.0,1.0,2025-12-03,0.0028776998276151956,100.0,1.0,2025-12-18,-0.005780362915499425,-200.0,-1.0,2026-01-02,0.08026436344303524,2900.0,1.0,2026-02-02,0.05603706810771099,2000.0,1.0
2025-11-04,Tue,35400.0,35400.0,35200.0,34700.0,33700.0,32200.0,34200.0,33200.0,32000.0,31800.0,30300.0,0.0,2025-11-04,2,0,34200.0,0,32000.0,0,31800.0,0,30300.0,34880.0,31366.666666666668,3513.333333333332,4400.0,2880.0,4900.0,0.0,0.005621612597010017,0.55,3,0.020379162336652046,0.014514042884254012,-0.005747142255567959,-0.04507805431799159,-0.09084647277357231,-1.1303681904094791,-1.2664897028956832,-0.7130330885895435,-1.11746843325273,-1.164698613582658,-0.745489786789921,-1.1274119053594074,-1.2643573755007962,-0.7130330885895435,-1.141746649833767,-1.283786987071196,-0.7387279746648423,0.0,2025-11-03,374.0,0.0,2.0,1.0,1.0,302.0,-0.01591545530589933,-0.011960275462970849,-0.02247285585205816,-0.011960275462970849,-0.009314771274547162,0.008017997118047149,-0.6163356880239924,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-10,-0.011594332780919257,-400.0,-1.0,2025-11-14,0.0,0.0,0.0,2025-11-19,0.01430639565123793,500.0,1.0,2025-12-04,0.0028776998276151956,100.0,1.0,2025-12-19,-0.005780362915499425,-200.0,-1.0,2026-01-03,0.10391855434092497,3800.0,1.0,2026-02-02,0.05603706810771099,2000.0,1.0
2025-11-05,Wed,35600.0,35600.0,35400.0,34900.0,33900.0,32400.0,34400.0,33400.0,32200.0,32000.0,30500.0,200.0,2025-11-05,2,0,34400.0,0,32200.0,0,32000.0,0,30500.0,35080.0,31566.666666666668,3513.333333333332,4400.0,2880.0,4900.0,0.005747142255568605,0.005450355630544672,0.55,0,0.026126304592219998,0.02026118513982193,0.005747142255568071,-0.03933091206242356,-0.08509933051800432,-1.0929738248098135,-1.2495046465851212,-0.7149602050451896,-1.0805775374121547,-1.1516993000818037,-0.6744907594765952,-1.0901304162964773,-1.2474221644745844,-0.714960205045191,-1.103902136482446,-1.2663986954746127,-0.7419398354242547,0.0,2025-11-04,373.5,0.0,2.0,1.0,1.0,301.0,-0.014618200509554313,-0.01856817272886868,-0.02772454801485491,-0.01197619104671599,-0.013298068304631094,0.008932008749118323,-0.7015040662360666,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-10,-0.017341475036487215,-600.0,-1.0,2025-11-15,0.0,0.0,0.0,2025-11-20,0.011396134730869582,400.0,1.0,2025-12-05,0.0,0.0,0.0,2025-12-20,0.0,0.0,0.0,2026-01-05,0.09296306697821885,3400.0,1.0,2026-02-03,0.05028992585214301,1800.0,1.0
2025-11-06,Thu,35400.0,35400.0,35200.0,34700.0,33700.0,32200.0,34200.0,33200.0,32000.0,31800.0,30300.0,-200.0,2025-11-06,2,0,34200.0,0,32000.0,0,31800.0,0,30300.0,34880.0,31366.666666666668,3513.333333333332,4400.0,2880.0,4900.0,-0.005747142255568605,0.005468617060627845,0.55,0,0.008683122573460857,0.020379162336652046,0.0,-0.04507805431799159,-0.09084647277357231,-1.057056948039636,-1.2356234870547633,-0.6744907594765952,-1.0451140862964774,-1.1418719025649586,-0.6744907594765952,-1.054314848783169,-1.2335819823449086,-0.6744907594765952,-1.0675802767891487,-1.252117956687254,-0.6744907594765952,0.0,2025-11-05,384.0,0.0,2.0,1.0,1.0,300.0,0.009156375285986229,0.018397365139716015,0.002607563407081237,0.0013029317804162943,0.014426479710223816,0.008852965134436369,1.3803221608342722,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-11,-0.011594332780919257,-400.0,-1.0,2025-11-17,0.011461443519006598,400.0,1.0,2025-11-21,0.017143276986437656,600.0,1.0,2025-12-06,-0.0028860048891349867,-100.0,-1.0,2025-12-22,0.005747142255568071,200.0,1.0,2026-01-05,0.09871020923378683,3600.0,1.0,2026-02-04,0.06687728266057605,2400.0,1.0
2025-11-07,Fri,35200.0,35200.0,35000.0,34500.0,33500.0,32000.0,34000.0,33000.0,31900.0,31700.0,30200.0,-200.0,2025-11-07,2,0,34000.0,0,31900.0,0,31700.0,0,30200.0,34680.0,31266.666666666668,3413.333333333332,4300.0,2780.0,4800.0,-0.005780362915498216,0.005485727376454929,0.5,0,-0.005780362915499425,0.014598799421152631,-0.005780362915499425,-0.04809979479441135,-0.10187619157521538,-1.1201537456744564,-1.3367391873829764,-0.7149602050451883,-1.1111067145742086,-1.2461176917196457,-0.6744907594765952,-1.1173641234848337,-1.3346162040044918,-0.714960205045191,-1.1288386556234802,-1.3512000983986165,-0.7419398354242547,0.0,2025-11-06,383.5,0.0,2.0,1.0,1.0,299.0,0.013123547929807522,0.006540245680609402,-0.0013029317804162943,0.011803415724884303,0.011803415724884303,0.010976214897991023,1.2452557329531615,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-12,0.0,0.0,0.0,2025-11-17,0.017241806434505954,600.0,1.0,2025-11-22,0.022923639901937024,800.0,1.0,2025-12-08,-0.005813969865419845,-200.0,-1.0,2025-12-22,0.011527505171067414,400.0,1.0,2026-01-06,0.083381608939051,3000.0,1.0,2026-02-05,0.083381608939051,3000.0,1.0
2025-11-08,Sat,35000.0,35000.0,34800.0,34300.0,33300.0,31800.0,33800.0,32800.0,31700.0,31500.0,30000.0,-200.0,2025-11-08,2,0,33800.0,0,31700.0,0,31500.0,0,30000.0,34480.0,31066.666666666668,3413.333333333332,4300.0,2780.0,4800.0,-0.005813969865419821,0.005503850314457314,0.45,0,-0.011594332780919257,0.008784829555732811,-0.020202707317519466,-0.05114751116694097,-0.1076901614406353,-1.0830302756388042,-1.318703528629042,-0.6941361214030967,-1.0743401208010053,-1.2321486520789477,-0.6744907594765952,-1.080351104618932,-1.3166326359929303,-0.694136121403098,-1.0913684759019462,-1.3327956730615191,-0.7066093670707188,0.0,2025-11-07,381.0,0.0,2.0,1.0,1.0,298.0,0.034716436957769936,0.0026281224062696396,-0.0026212334798740855,0.009228806437621806,0.010554187678690319,0.010964588715588176,0.7381371405302953,0.05,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-13,0.005813969865419816,200.0,1.0,2025-11-18,0.025900728432157172,900.0,1.0,2025-11-24,0.02020270731751947,700.0,1.0,2025-12-08,0.0,0.0,0.0,2025-12-23,0.03156646596783451,1100.0,1.0,2026-01-07,0.08116340710720661,2900.0,1.0,2026-02-06,0.08919557880447093,3200.0,1.0
2025-11-10,Mon,35000.0,35000.0,34800.0,34300.0,33300.0,31800.0,33800.0,32800.0,31700.0,31500.0,30000.0,0.0,2025-11-10,2,0,33800.0,0,31700.0,0,31500.0,0,30000.0,34480.0,31066.666666666668,3413.333333333332,4300.0,2780.0,4800.0,0.0,0.005522948571431328,0.45,2,-0.011594332780919257,0.008784829555732811,-0.011594332780919257,-0.04837358428421583,-0.1076901614406353,-1.0473453490559017,-1.3075902591541901,-0.6744907594765952,-1.038977317670092,-1.2253927828366664,-0.6744907594765952,-1.0447658490488927,-1.305552142426557,-0.6744907594765952,-1.0553707782083352,-1.3212741162921158,-0.6744907594765952,0.0,2025-11-07,381.0,0.0,2.0,1.0,1.0,298.0,0.034716436957769936,0.0026281224062696396,-0.0026212334798740855,0.009228806437621806,0.010554187678690319,0.010964588715588176,0.7381371405302953,0.05,2.0,0.0,1.0986122886681098,3.0,0.0,0.0,2025-11-15,0.017341475036487173,600.0,1.0,2025-11-20,0.028737609767356946,1000.0,1.0,2025-11-25,0.014472032608534469,500.0,1.0,2025-12-10,0.0,0.0,0.0,2025-12-25,0.028737609767356946,1000.0,1.0,2026-01-09,0.051147511166941,1800.0,1.0,2026-02-09,0.08919557880447093,3200.0,1.0
2025-11-11,Tue,35000.0,35000.0,34800.0,34300.0,33300.0,31800.0,33800.0,32800.0,31900.0,31700.0,30200.0,0.0,2025-11-11,2,0,33800.0,0,31900.0,0,31700.0,0,30200.0,34480.0,31266.666666666668,3213.333333333332,4100.0,2580.0,4600.0,0.0,0.005354697308654788,0.5,3,-0.017341475036487215,0.008784829555732811,-0.011594332780919257,-0.042802539234760434,-0.1076901614406353,-1.2073033907821724,-1.534356272987407,-0.8017531669250094,-1.2041988712283678,-1.4568977969531351,-0.8093889113719143,-1.2045431721366369,-1.5320923965559115,-0.8017531669250094,-1.2120849200542858,-1.54419940941933,-0.7971254430177943,0.0,2025-11-10,383.0,0.0,2.0,1.0,1.0,295.0,0.023779191766113428,0.007863736460214099,0.002614380574070374,0.01578980173263478,0.01578980173263478,0.011001122816550978,1.103019173730622,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-17,0.023055776299925796,800.0,1.0,2025-11-21,0.028737609767356946,1000.0,1.0,2025-11-26,0.011594332780919227,400.0,1.0,2025-12-11,0.0,0.0,0.0,2025-12-26,0.028737609767356946,1000.0,1.0,2026-01-10,0.04837358428421567,1700.0,1.0,2026-02-09,0.08919557880447093,3200.0,1.0
2025-11-12,Wed,35200.0,35200.0,35000.0,34500.0,33500.0,32000.0,34000.0,33000.0,32100.0,31900.0,30400.0,200.0,2025-11-12,2,0,34000.0,0,32100.0,0,31900.0,0,30400.0,34680.0,31466.666666666668,3213.333333333332,4100.0,2580.0,4600.0,0.005813969865419821,0.005191571657145448,0.5,0,-0.005780362915499425,0.00290275965796141,0.0,-0.03419136474827931,-0.09662683568907164,-1.1678334576538085,-1.5163057224170031,-0.7923629310356118,-1.1648849157164822,-1.4438044646292973,-0.7756643733980845,-1.165177718614727,-1.5140959092949953,-0.7923629310356118,-1.1724032584180715,-1.5257748204827581,-0.8029651898530895,0.0,2025-11-11,381.5,0.0,2.0,1.0,1.0,294.0,0.02119284615163952,0.006574645642085208,-0.002617802542078884,0.011865663276500626,0.01585237952032248,0.011066504249434513,0.7903475642712186,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-17,0.017241806434505954,600.0,1.0,2025-11-22,0.022923639901937024,800.0,1.0,2025-11-27,0.011527505171067414,400.0,1.0,2025-12-12,-0.011661939747842975,-400.0,-1.0,2025-12-27,0.022923639901937024,800.0,1.0,2026-01-12,0.0425596144187959,1500.0,1.0,2026-02-10,0.083381608939051,3000.0,1.0
2025-11-13,Thu,35200.0,35200.0,35000.0,34500.0,33500.0,32200.0,34000.0,33000.0,32100.0,31900.0,30400.0,0.0,2025-11-13,2,0,34000.0,0,32100.0,0,31900.0,0,30400.0,34680.0,31466.666666666668,3213.333333333332,4100.0,2580.0,4600.0,0.0,0.005231004304219216,0.5,1,0.0,-0.005780362915499425,0.00290275965796141,-0.02575249610241474,-0.09134977858822796,-1.1301666452555224,-1.498670243755768,-0.7486106231553419,-1.1273608467361758,-1.4309374010628786,-0.7538426135326651,-1.1276031963791229,-1.4965122139818952,-0.7486106231553419,-1.1345456370175453,-1.50778142639804,-0.745489786789921,0.0,2025-11-12,381.5,0.0,2.0,1.0,1.0,293.0,-0.006531701863215389,0.00262467342277084,0.005256253888826556,0.014521707334616885,0.014521707334616885,0.011099003739844224,0.7683274965407118,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-18,0.020086758566737292,700.0,1.0,2025-11-24,0.01438873745209967,500.0,1.0,2025-11-28,0.011527505171067414,400.0,1.0,2025-12-13,-0.02049852154834093,-700.0,-1.0,2025-12-29,0.036988569369340626,1300.0,1.0,2026-01-12,0.0425596144187959,1500.0,1.0,2026-02-11,0.07803400261245583,2800.0,1.0
2025-11-14,Fri,35400.0,35400.0,35200.0,34700.0,33700.0,32400.0,34200.0,33300.0,32200.0,32000.0,30500.0,200.0,2025-11-14,2,0,34200.0,0,32200.0,0,32000.0,0,30500.0,34880.0,31566.666666666668,3313.333333333332,4200.0,2680.0,4700.0,0.005780362915498216,0.005071646839924322,0.55,0,0.011594332780919227,0.0,0.014514042884254012,-0.005747142255567959,-0.08556941567272847,-0.9964005516388761,-1.3691422984920154,-0.6423721518824717,-0.9911779520869861,-1.3053887376199045,-0.6744907594765952,-0.9940432592845152,-1.3671423666541023,-0.6423721518824717,-1.0021410941359212,-1.3795907787311148,-0.6226068549014725,0.0,2025-11-13,383.0,0.0,2.0,1.0,1.0,292.0,-0.0013046316266649427,0.01181891630314258,0.002614380574070374,0.003924138456134152,0.01578980173263478,0.01094851652029346,1.0284112162115076,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-19,0.01430639565123793,500.0,1.0,2025-11-24,0.008608374536600101,300.0,1.0,2025-11-29,0.0028776998276151956,100.0,1.0,2025-12-16,-0.01744230266334237,-600.0,-1.0,2025-12-29,0.031208206453841005,1100.0,1.0,2026-01-13,0.03677925150329649,1300.0,1.0,2026-02-12,0.061471864093668,2200.0,1.0
2025-11-15,Sat,35600.0,35600.0,35400.0,34900.0,33900.0,32800.0,34300.0,33300.0,32400.0,32200.0,30700.0,200.0,2025-11-15,2,0,34300.0,0,32400.0,0,32200.0,0,30700.0,35080.0,31766.666666666668,3313.333333333332,4200.0,2680.0,4700.0,0.005747142255568605,0.005116938664364809,0.55,0,0.017341475036487173,0.005747142255568071,0.02026118513982193,0.0,-0.07982227341716056,-0.9638660670855281,-1.3577460282871356,-0.44966050631773014,-0.9587983497154007,-1.2982566437804868,-0.5058680696074465,-0.9615780343104496,-1.3557780390894008,-0.44966050631773014,-0.9694341798106119,-1.3678247657262268,-0.44966050631773014,0.0,2025-11-14,381.0,0.0,2.0,1.0,1.0,291.0,0.0,0.034716436957769936,0.0013131978249605325,-0.0013114755978103076,0.011881327886753112,0.01088421425472632,0.630278398096051,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-20,0.011396134730869582,400.0,1.0,2025-11-25,-0.00286944242795282,-100.0,-1.0,2025-12-01,-0.00286944242795282,-100.0,-1.0,2025-12-16,-0.023189444918910326,-800.0,-1.0,2025-12-30,0.042081945434313414,1500.0,1.0,2026-01-15,0.05028992585214301,1800.0,1.0,2026-02-13,0.04482543138006425,1600.0,1.0
2025-11-17,Mon,35800.0,35800.0,35600.0,35100.0,34100.0,33000.0,34500.0,33500.0,32500.0,32300.0,30800.0,200.0,2025-11-17,2,0,34500.0,0,32500.0,0,32300.0,0,30800.0,35280.0,31866.666666666668,3413.333333333332,4300.0,2780.0,4800.0,0.005714301263438415,0.00515692313919102,0.5,0,0.023055776299925796,0.005714301263438635,0.025975486403260736,0.011461443519006598,-0.07410797215372185,-0.8340311004701786,-1.2352832816161048,-0.3194956229099665,-0.826507935565067,-1.178938816236489,-0.3372453797382976,-0.8319196721205575,-1.2334512192637568,-0.2997736708784868,-0.8410193890900644,-1.2467000365315912,-0.3372453797382976,0.0,2025-11-14,381.0,0.0,2.0,1.0,1.0,291.0,0.0,0.034716436957769936,0.0013131978249605325,-0.0013114755978103076,0.011881327886753112,0.01088421425472632,0.630278398096051,0.0,2.0,0.0,1.0986122886681098,3.0,0.0,0.0,2025-11-22,0.005681833467430864,200.0,1.0,2025-11-27,-0.005714301263438664,-200.0,-1.0,2025-12-02,-0.002853068982406399,-100.0,-1.0,2025-12-17,-0.017241806434506103,-600.0,-1.0,2026-01-01,0.047296714703065096,1700.0,1.0,2026-01-16,0.058107630807280757,2100.0,1.0,2026-02-16,0.04457562458870438,1600.0,1.0
2025-11-18,Tue,35900.0,35900.0,35700.0,35200.0,34200.0,33200.0,34600.0,33600.0,32700.0,32500.0,31000.0,100.0,2025-11-18,2,0,34600.0,0,32700.0,0,32500.0,0,31000.0,35380.0,32066.666666666668,3313.333333333332,4200.0,2680.0,4700.0,0.0028449521322304605,0.005192053468857228,0.45,0,0.020086758566737292,0.01430639565123793,0.03468555798789011,0.01430639565123793,-0.07126302002149065,-0.9053079865889242,-1.342510503579546,-0.46811672112927943,-0.9005643748175174,-1.2933988954827502,-0.5058680696074465,-0.903115837502365,-1.3405847330651917,-0.4356086154953011,-0.9105609851293955,-1.3513816700545125,-0.44966050631773014,0.0,2025-11-17,383.5,0.0,2.0,1.0,1.0,288.0,0.0013046316266649427,0.02508382339277837,0.013123547929807522,0.0026109675407202104,0.015769052118231208,0.010913641171066824,1.0766803052707636,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-24,-0.005698021114637779,-200.0,-1.0,2025-11-28,-0.008559253395669948,-300.0,-1.0,2025-12-03,-0.011428695823622744,-400.0,-1.0,2025-12-18,-0.020086758566737344,-700.0,-1.0,2026-01-02,0.06595796779179737,2400.0,1.0,2026-01-17,0.057947244045718375,2100.0,1.0,2026-02-16,0.04173067245647328,1500.0,1.0
2025-11-19,Wed,35900.0,35900.0,35700.0,35200.0,34200.0,33200.0,34600.0,33600.0,32500.0,32300.0,30800.0,0.0,2025-11-19,2,0,34600.0,0,32500.0,0,32300.0,0,30800.0,35380.0,31866.666666666668,3513.333333333332,4400.0,2880.0,4900.0,0.0,0.00508188933647172,0.45,1,0.020086758566737292,0.020086758566737292,0.03468555798789011,0.01430639565123793,-0.07126302002149065,-0.6749570190335068,-1.1084687885414386,-0.13603174981040597,-0.6649760052401501,-1.0601713430379058,-0.1686226898691488,-0.6730454015422759,-1.106783058435664,-0.12548665292587818,-0.6833444436629332,-1.1205128621836824,-0.1686226898691488,0.0,2025-11-18,384.0,0.0,2.0,1.0,1.0,287.0,0.006531701863215389,0.02772454801485491,0.009156375285986229,0.0,0.02906413294391097,0.010929244617896877,1.1396796961221567,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-24,-0.005698021114637779,-200.0,-1.0,2025-11-29,-0.011428695823622744,-400.0,-1.0,2025-12-04,-0.011428695823622744,-400.0,-1.0,2025-12-19,-0.020086758566737344,-700.0,-1.0,2026-01-03,0.08961215868968714,3300.0,1.0,2026-01-19,0.0686140118499137,2500.0,1.0,2026-02-17,0.030771658666753687,1100.0,1.0
2025-11-20,Thu,36000.0,36000.0,35800.0,35300.0,34200.0,33200.0,34700.0,33700.0,32500.0,32300.0,30800.0,100.0,2025-11-20,2,0,34700.0,0,32500.0,0,32300.0,0,30800.0,35460.0,31866.666666666668,3593.333333333332,4500.0,2960.0,5000.0,0.0028368813352006583,0.0049270745148065585,0.45,0,0.017143276986437656,0.028737609767356946,0.037522439323089775,0.008534902449837506,-0.06045796903711403,-0.5674599650969342,-1.0150208532205882,0.03747170885981085,-0.534406333378192,-0.9459697621002499,0.0,-0.5656595757627694,-1.0134300340887394,0.03747170885981085,-0.5570407132169284,-1.0060203094545765,0.0,0.0,2025-11-19,384.5,0.0,2.0,1.0,1.0,286.0,0.007832938221187469,0.0013012363579720798,0.019698601497688095,0.003908799765053317,0.03036536930188305,0.010876973302191596,1.192943180103164,0.0,2.0,0.0,1.0986122886681098,1.0,0.0,0.0,2025-11-25,-0.014265577158822458,-500.0,-1.0,2025-12-01,-0.014265577158822458,-500.0,-1.0,2025-12-05,-0.011396134730869582,-400.0,-1.0,2025-12-20,-0.011396134730869582,-400.0,-1.0,2026-01-05,0.08156693224734918,3000.0,1.0,2026-01-19,0.06577713051471408,2400.0,1.0,2026-02-18,0.030685810703443887,1100.0,1.0
