origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
584,2026-07-16,2026-07-21,0.010471299867295437,-0.003135236742737355,0.0,0.01714905858026577,100.0,567,1.0
585,2026-07-17,2026-07-22,0.0130720815673527,9.717661533787465e-05,0.0,0.017242650789553192,100.0,568,1.0
586,2026-07-18,2026-07-23,0.007822725681209078,-0.0012914329703323354,0.0,0.017242650789553192,100.0,568,1.0
587,2026-07-20,2026-07-25,0.0026007817000574403,-0.002537855398493788,0.0,0.017319181884371163,100.0,569,1.0
588,2026-07-21,2026-07-27,0.0026007817000574403,-0.0017690584731841089,0.0,0.017419482335909606,100.0,571,1.0
589,2026-07-22,2026-07-27,0.0,-0.0027639834087917637,0.0,0.017460326717747266,100.0,572,1.0
590,2026-07-23,2026-07-28,0.007762005335489109,-0.002681091667881752,0.0,0.017516587626026384,100.0,573,1.0
591,2026-07-24,2026-07-29,0.012903404835907782,-0.0028740899490016358,0.0,0.017505575816277725,100.0,574,1.0
592,2026-07-25,2026-07-30,0.012903404835907782,-0.002879388302249819,0.0,0.017505575816277725,100.0,574,1.0
593,2026-07-27,2026-08-01,-0.005208345107138235,-0.0036295626948367014,0.0012210018277759044,0.017501257885401342,100.0,575,1.0
594,2026-07-28,2026-08-03,-0.007762005335489189,-0.0032149804424875797,0.002521392677804625,0.017480989315711848,100.0,577,1.0
595,2026-07-29,2026-08-03,-0.012903404835907841,-0.0027256731938861503,0.0026007817000574403,0.017471074090488113,100.0,578,1.0
596,2026-07-30,2026-08-04,0.0,-0.002670204633094562,0.003857941183413925,0.01745468422181132,100.0,579,1.0
597,2026-07-31,2026-08-05,0.018018505502678212,-0.00387655763019664,0.003857941183413925,0.017413309650695548,100.0,580,1.0
598,2026-08-01,2026-08-06,0.023226850609816555,-0.004098331077193963,0.003857941183413925,0.017413309650695548,100.0,580,1.0
599,2026-08-03,2026-08-10,0.0,-0.004095499911254212,0.0026007817000574403,0.017379560292767268,100.0,581,1.0
600,2026-08-04,2026-08-10,-0.012903404835907841,-0.002878205991930157,0.002521392677804625,0.01738374604282253,100.0,583,1.0
601,2026-08-05,2026-08-10,-0.018018505502678365,-0.002113968429967184,0.002521392677804625,0.017397708458843038,100.0,584,1.0
602,2026-08-06,2026-08-11,-0.018018505502678365,-0.00153810519658059,0.002521392677804625,0.01750672461017229,100.0,585,1.0
