date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-12-08,1,2025-12-13,-0.014684551682921182,-500.0,-1.0,-0.014684551682921182,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2025-12-09,1,2025-12-16,-0.0058479698824231,-200.0,-1.0,-0.0058479698824231,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-12-10,1,2025-12-16,-0.0058479698824231,-200.0,-1.0,-0.0058479698824231,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-12-11,1,2025-12-16,-0.0058479698824231,-200.0,-1.0,-0.0058479698824231,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2025-12-12,1,2025-12-17,0.011661939747842957,400.0,1.0,0.011661939747842957,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-13,1,2025-12-18,0.02049852154834097,700.0,1.0,0.02049852154834097,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2025-12-16,1,2025-12-22,0.023189444918910354,800.0,1.0,0.023189444918910354,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2025-12-17,1,2025-12-22,0.011527505171067414,400.0,1.0,0.011527505171067414,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-18,1,2025-12-23,0.025752496102414764,900.0,1.0,0.025752496102414764,900.0,1.0,150.0,750.0,1.0,1.0,750.0
2025-12-19,1,2025-12-24,0.025752496102414764,900.0,1.0,0.025752496102414764,900.0,1.0,150.0,750.0,1.0,1.0,750.0
2025-12-20,1,2025-12-25,0.011396134730869582,400.0,1.0,0.011396134730869582,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-22,1,2025-12-27,0.011396134730869582,400.0,1.0,0.011396134730869582,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-23,1,2025-12-29,0.011236073266925752,400.0,1.0,0.011236073266925752,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-24,1,2025-12-29,0.011236073266925752,400.0,1.0,0.011236073266925752,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2025-12-25,1,2025-12-30,0.030685810703443887,1100.0,1.0,0.030685810703443887,1100.0,1.0,150.0,950.0,1.0,1.0,950.0
2025-12-26,1,2025-12-31,0.033429296649194674,1200.0,1.0,0.033429296649194674,1200.0,1.0,150.0,1050.0,1.0,1.0,1050.0
2025-12-27,1,2026-01-01,0.04161488123563414,1500.0,1.0,0.04161488123563414,1500.0,1.0,150.0,1350.0,1.0,1.0,1350.0
2025-12-29,1,2026-01-03,0.07271034788708391,2700.0,1.0,0.07271034788708391,2700.0,1.0,150.0,2550.0,1.0,1.0,2550.0
2025-12-30,1,2026-01-05,0.05088112154390537,1900.0,1.0,0.05088112154390537,1900.0,1.0,150.0,1750.0,1.0,1.0,1750.0
2025-12-31,1,2026-01-05,0.0481376355981545,1800.0,1.0,0.0481376355981545,1800.0,1.0,150.0,1650.0,1.0,1.0,1650.0
2026-01-01,1,2026-01-06,0.018843087801479915,700.0,1.0,0.018843087801479915,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2026-01-02,1,2026-01-07,-0.010695289116747919,-400.0,-1.0,-0.010695289116747919,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2026-01-03,1,2026-01-08,-0.05061000088641799,-1900.0,-1.0,-0.05061000088641799,-1900.0,0.0,150.0,-2050.0,-1.0,0.0,-2050.0
2026-01-05,1,2026-01-10,-0.06193095773049027,-2300.0,-1.0,-0.06193095773049027,-2300.0,0.0,150.0,-2450.0,-1.0,0.0,-2450.0
2026-01-06,1,2026-01-12,-0.040821994520255166,-1500.0,-1.0,-0.040821994520255166,-1500.0,0.0,150.0,-1650.0,-1.0,0.0,-1650.0
2026-01-07,1,2026-01-12,-0.03278982282299084,-1200.0,-1.0,-0.03278982282299084,-1200.0,0.0,150.0,-1350.0,-1.0,0.0,-1350.0
2026-01-08,1,2026-01-13,-0.016529301951210582,-600.0,-1.0,-0.016529301951210582,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-01-09,1,2026-01-15,0.016483889721689415,600.0,1.0,0.016483889721689415,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2026-01-10,1,2026-01-15,0.01925781660441452,700.0,1.0,0.01925781660441452,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2026-01-12,1,2026-01-17,0.035474388193659945,1300.0,1.0,0.035474388193659945,1300.0,1.0,150.0,1150.0,1.0,1.0,1150.0
2026-01-13,1,2026-01-19,0.04614115599785513,1700.0,1.0,0.04614115599785513,1700.0,1.0,150.0,1550.0,1.0,1.0,1550.0
2026-01-15,1,2026-01-20,0.013532006218576373,500.0,1.0,0.013532006218576373,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2026-01-16,1,2026-01-21,-0.013532006218576273,-500.0,-1.0,-0.013532006218576273,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2026-01-17,1,2026-01-22,-0.021681066061324052,-800.0,-1.0,-0.021681066061324052,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-01-19,1,2026-01-24,-0.01874218180974064,-700.0,-1.0,-0.01874218180974064,-700.0,0.0,150.0,-850.0,-1.0,0.0,-850.0
2026-01-20,1,2026-01-27,-0.005390848634876423,-200.0,-1.0,-0.005390848634876423,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2026-01-21,1,2026-01-27,0.008141157583699866,300.0,1.0,0.008141157583699866,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-01-22,1,2026-01-27,0.013605652055778678,500.0,1.0,0.013605652055778678,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2026-01-23,1,2026-01-28,-0.0027210901143606132,-100.0,-1.0,-0.0027210901143606132,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2026-01-29,1,2026-02-03,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-01-30,1,2026-02-04,0.005405418566907982,200.0,1.0,0.005405418566907982,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2026-01-31,1,2026-02-05,0.016129381929883717,600.0,1.0,0.016129381929883717,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2026-02-02,1,2026-02-07,0.01621657158924529,600.0,1.0,0.01621657158924529,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2026-02-03,1,2026-02-09,0.02156417791584064,800.0,1.0,0.02156417791584064,800.0,1.0,150.0,650.0,1.0,1.0,650.0
2026-02-04,1,2026-02-09,0.010723963362975642,400.0,1.0,0.010723963362975642,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2026-02-05,1,2026-02-10,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-02-06,1,2026-02-11,-0.005347606326595242,-200.0,-1.0,-0.005347606326595242,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2026-02-07,1,2026-02-12,-0.010781775603288362,-400.0,-1.0,-0.010781775603288362,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2026-02-09,1,2026-02-14,-0.02702867238791926,-1000.0,-1.0,-0.02702867238791926,-1000.0,0.0,150.0,-1150.0,-1.0,0.0,-1150.0
2026-02-10,1,2026-02-16,-0.021564177915840525,-800.0,-1.0,-0.021564177915840525,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-02-11,-1,2026-02-16,-0.01621657158924528,-600.0,-1.0,0.01621657158924528,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2026-02-12,-1,2026-02-17,-0.016393809775676383,-600.0,-1.0,0.016393809775676383,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2026-02-13,-1,2026-02-18,-0.0027434859457508326,-100.0,-1.0,0.0027434859457508326,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2026-02-14,-1,2026-02-19,-0.005494519317640702,-200.0,-1.0,0.005494519317640702,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2026-02-16,-1,2026-02-23,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-02-17,-1,2026-02-23,0.010959013789719382,400.0,1.0,-0.010959013789719382,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-02-18,-1,2026-02-23,0.008207980417829582,300.0,1.0,-0.008207980417829582,-300.0,0.0,150.0,150.0,1.0,0.0,-150.0
2026-02-19,-1,2026-02-24,0.00549451931764078,200.0,1.0,-0.00549451931764078,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2026-02-20,-1,2026-02-25,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-02-23,1,2026-02-28,-0.01648388972168937,-600.0,-1.0,-0.01648388972168937,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-02-24,1,2026-03-02,0.013605652055778678,500.0,1.0,0.013605652055778678,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2026-02-25,1,2026-03-02,0.01910017137341943,700.0,1.0,0.01910017137341943,700.0,1.0,150.0,550.0,1.0,1.0,550.0
2026-02-26,1,2026-03-03,0.02985296314968113,1100.0,1.0,0.02985296314968113,1100.0,1.0,150.0,950.0,1.0,1.0,950.0
2026-02-27,1,2026-03-05,0.02977215833367005,1100.0,1.0,0.02977215833367005,1100.0,1.0,150.0,950.0,1.0,1.0,950.0
2026-02-28,1,2026-03-05,0.038048067637529964,1400.0,1.0,0.038048067637529964,1400.0,1.0,150.0,1250.0,1.0,1.0,1250.0
2026-03-02,1,2026-03-07,0.03974032864951412,1500.0,1.0,0.03974032864951412,1500.0,1.0,150.0,1350.0,1.0,1.0,1350.0
2026-03-03,1,2026-03-09,0.028987536873252187,1100.0,1.0,0.028987536873252187,1100.0,1.0,150.0,950.0,1.0,1.0,950.0
2026-03-05,1,2026-03-10,0.03407931365286258,1300.0,1.0,0.03407931365286258,1300.0,1.0,150.0,1150.0,1.0,1.0,1150.0
2026-03-06,-1,2026-03-11,0.010471299867295437,400.0,1.0,-0.010471299867295437,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-03-07,-1,2026-03-12,-0.013072081567352775,-500.0,-1.0,0.013072081567352775,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2026-03-09,-1,2026-03-14,-0.02099814683977347,-800.0,-1.0,0.02099814683977347,800.0,1.0,150.0,-950.0,-1.0,1.0,950.0
2026-03-10,-1,2026-03-16,-0.03407931365286262,-1300.0,-1.0,0.03407931365286262,1300.0,1.0,150.0,-1450.0,-1.0,1.0,1450.0
2026-03-11,-1,2026-03-16,-0.023716526617316044,-900.0,-1.0,0.023716526617316044,900.0,1.0,150.0,-1050.0,-1.0,1.0,1050.0
2026-03-12,-1,2026-03-17,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-03-13,-1,2026-03-18,-0.005291017634415548,-200.0,-1.0,0.005291017634415548,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2026-03-14,-1,2026-03-19,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-03-16,-1,2026-03-21,0.013245226750020723,500.0,1.0,-0.013245226750020723,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-03-17,-1,2026-03-23,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,150.0,150.0,1.0,0.0,-150.0
2026-03-18,-1,2026-03-23,0.015789801732635292,600.0,1.0,-0.015789801732635292,-600.0,0.0,150.0,450.0,1.0,0.0,-450.0
2026-03-19,-1,2026-03-25,0.015789801732635292,600.0,1.0,-0.015789801732635292,-600.0,0.0,150.0,450.0,1.0,0.0,-450.0
2026-03-20,1,2026-03-25,0.015789801732635292,600.0,1.0,0.015789801732635292,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2026-03-21,-1,2026-03-26,0.005249355886143745,200.0,1.0,-0.005249355886143745,-200.0,0.0,150.0,50.0,1.0,0.0,-50.0
2026-03-23,-1,2026-03-28,0.010389703849135868,400.0,1.0,-0.010389703849135868,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-03-25,-1,2026-03-30,0.028315920117287858,1100.0,1.0,-0.028315920117287858,-1100.0,0.0,150.0,950.0,1.0,0.0,-950.0
2026-03-26,-1,2026-03-31,0.05846645849996394,2300.0,1.0,-0.05846645849996394,-2300.0,0.0,150.0,2150.0,1.0,0.0,-2150.0
2026-03-27,1,2026-04-01,0.05585207792589321,2200.0,1.0,0.05585207792589321,2200.0,1.0,150.0,2050.0,1.0,1.0,2050.0
2026-03-28,1,2026-04-02,0.05773246666857171,2300.0,1.0,0.05773246666857171,2300.0,1.0,150.0,2150.0,1.0,1.0,2150.0
2026-03-30,1,2026-04-04,0.03491626510622788,1400.0,1.0,0.03491626510622788,1400.0,1.0,150.0,1250.0,1.0,1.0,1250.0
2026-03-31,1,2026-04-06,0.02919915469226235,1200.0,1.0,0.02919915469226235,1200.0,1.0,150.0,1050.0,1.0,1.0,1050.0
2026-04-01,1,2026-04-06,0.02919915469226235,1200.0,1.0,0.02919915469226235,1200.0,1.0,150.0,1050.0,1.0,1.0,1050.0
2026-04-02,1,2026-04-07,0.02171376022378426,900.0,1.0,0.02171376022378426,900.0,1.0,150.0,750.0,1.0,1.0,750.0
2026-04-03,1,2026-04-08,0.031517760320405104,1300.0,1.0,0.031517760320405104,1300.0,1.0,150.0,1150.0,1.0,1.0,1150.0
2026-04-04,1,2026-04-09,0.007326040092072881,300.0,1.0,0.007326040092072881,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-06,1,2026-04-11,-0.021819047394639725,-900.0,-1.0,-0.021819047394639725,-900.0,0.0,150.0,-1050.0,-1.0,0.0,-1050.0
2026-04-07,1,2026-04-13,-0.019277705425903076,-800.0,-1.0,-0.019277705425903076,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-04-08,1,2026-04-13,-0.019277705425903076,-800.0,-1.0,-0.019277705425903076,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-04-09,1,2026-04-14,0.009685305734463679,400.0,1.0,0.009685305734463679,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2026-04-10,1,2026-04-15,0.002442003655551809,100.0,1.0,0.002442003655551809,100.0,1.0,150.0,-50.0,-1.0,0.0,-50.0
2026-04-11,1,2026-04-16,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-04-13,1,2026-04-18,-0.007326040092072898,-300.0,-1.0,-0.007326040092072898,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2026-04-14,1,2026-04-20,-0.01946533478810335,-800.0,-1.0,-0.01946533478810335,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-04-15,1,2026-04-20,-0.007343974255758506,-300.0,-1.0,-0.007343974255758506,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2026-04-16,1,2026-04-21,-0.002453988961566703,-100.0,-1.0,-0.002453988961566703,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2026-04-17,1,2026-04-22,0.007343974255758505,300.0,1.0,0.007343974255758505,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-18,1,2026-04-23,0.007326040092072881,300.0,1.0,0.007326040092072881,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-20,1,2026-04-25,0.007343974255758505,300.0,1.0,0.007343974255758505,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-21,1,2026-04-27,0.007343974255758505,300.0,1.0,0.007343974255758505,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-22,1,2026-04-27,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-04-23,1,2026-04-28,-0.009780029053639606,-400.0,-1.0,-0.009780029053639606,-400.0,0.0,150.0,-550.0,-1.0,0.0,-550.0
2026-04-24,1,2026-04-29,-0.01722059775167052,-700.0,-1.0,-0.01722059775167052,-700.0,0.0,150.0,-850.0,-1.0,0.0,-850.0
2026-04-25,1,2026-04-30,-0.022195732391784323,-900.0,-1.0,-0.022195732391784323,-900.0,0.0,150.0,-1050.0,-1.0,0.0,-1050.0
2026-04-27,1,2026-05-02,-0.01227009259181436,-500.0,-1.0,-0.01227009259181436,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2026-04-28,1,2026-05-04,-0.0024600258408623114,-100.0,-1.0,-0.0024600258408623114,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2026-04-29,1,2026-05-04,0.007416597655049619,300.0,1.0,0.007416597655049619,300.0,1.0,150.0,150.0,1.0,1.0,150.0
2026-04-30,1,2026-05-05,0.012391732295163457,500.0,1.0,0.012391732295163457,500.0,1.0,150.0,350.0,1.0,1.0,350.0
2026-05-01,1,2026-05-06,-0.002484473327661945,-100.0,-1.0,-0.002484473327661945,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2026-05-02,1,2026-05-07,-0.00743497848751809,-300.0,-1.0,-0.00743497848751809,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2026-05-04,1,2026-05-09,-0.02241687891454226,-900.0,-1.0,-0.02241687891454226,-900.0,0.0,150.0,-1050.0,-1.0,0.0,-1050.0
2026-05-05,1,2026-05-11,-0.024938948347252066,-1000.0,-1.0,-0.024938948347252066,-1000.0,0.0,150.0,-1150.0,-1.0,0.0,-1150.0
2026-05-06,1,2026-05-11,-0.015037877364540559,-600.0,-1.0,-0.015037877364540559,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-05-07,1,2026-05-12,-0.020101179321087265,-800.0,-1.0,-0.020101179321087265,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-05-08,1,2026-05-13,-0.02030526616074557,-800.0,-1.0,-0.02030526616074557,-800.0,0.0,150.0,-950.0,-1.0,0.0,-950.0
2026-05-09,1,2026-05-14,-0.02809891122235953,-1100.0,-1.0,-0.02809891122235953,-1100.0,0.0,150.0,-1250.0,-1.0,0.0,-1250.0
2026-05-11,1,2026-05-16,-0.012706651269114801,-500.0,-1.0,-0.012706651269114801,-500.0,0.0,150.0,-650.0,-1.0,0.0,-650.0
2026-05-12,1,2026-05-18,-0.005089069507471293,-200.0,-1.0,-0.005089069507471293,-200.0,0.0,150.0,-350.0,-1.0,0.0,-350.0
2026-05-13,1,2026-05-18,0.005115100666770409,200.0,1.0,0.005115100666770409,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2026-05-14,1,2026-05-19,0.005167970158442598,200.0,1.0,0.005167970158442598,200.0,1.0,150.0,50.0,1.0,1.0,50.0
2026-05-15,1,2026-05-20,-0.007762005335489189,-300.0,-1.0,-0.007762005335489189,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2026-05-16,1,2026-05-22,-0.01546422569758159,-600.0,-1.0,-0.01546422569758159,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-05-18,1,2026-05-23,-0.025841231183887328,-1000.0,-1.0,-0.025841231183887328,-1000.0,0.0,150.0,-1150.0,-1.0,0.0,-1150.0
2026-05-19,1,2026-05-25,-0.015584731016698203,-600.0,-1.0,-0.015584731016698203,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-05-20,1,2026-05-25,-0.007822725681209045,-300.0,-1.0,-0.007822725681209045,-300.0,0.0,150.0,-450.0,-1.0,0.0,-450.0
2026-05-22,1,2026-05-27,0.010336009330662073,400.0,1.0,0.010336009330662073,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2026-05-23,1,2026-05-28,0.02838900326268611,1100.0,1.0,0.02838900326268611,1100.0,1.0,150.0,950.0,1.0,1.0,950.0
2026-05-25,1,2026-05-30,0.023286951378790693,900.0,1.0,0.023286951378790693,900.0,1.0,150.0,750.0,1.0,1.0,750.0
2026-05-26,1,2026-06-01,0.010336009330662073,400.0,1.0,0.010336009330662073,400.0,1.0,150.0,250.0,1.0,1.0,250.0
2026-05-27,1,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-05-28,1,2026-06-02,-0.015384918839479456,-600.0,-1.0,-0.015384918839479456,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-05-29,-1,2026-06-03,-0.01028286695558392,-400.0,-1.0,0.01028286695558392,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2026-05-30,-1,2026-06-04,-0.01028286695558392,-400.0,-1.0,0.01028286695558392,400.0,1.0,150.0,-550.0,-1.0,1.0,550.0
2026-06-15,1,2026-06-20,-0.026456569536830468,-1000.0,-1.0,-0.026456569536830468,-1000.0,0.0,150.0,-1150.0,-1.0,0.0,-1150.0
2026-06-16,1,2026-06-22,-0.026456569536830468,-1000.0,-1.0,-0.026456569536830468,-1000.0,0.0,150.0,-1150.0,-1.0,0.0,-1150.0
2026-06-17,-1,2026-06-22,-0.018592833076615856,-700.0,-1.0,0.018592833076615856,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
2026-06-18,-1,2026-06-23,-0.021448543407483627,-800.0,-1.0,0.021448543407483627,800.0,1.0,150.0,-950.0,-1.0,1.0,950.0
2026-06-19,1,2026-06-24,-0.018843087801479943,-700.0,-1.0,-0.018843087801479943,-700.0,0.0,150.0,-850.0,-1.0,0.0,-850.0
2026-06-20,1,2026-06-25,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-06-22,1,2026-06-27,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,150.0,-750.0,-1.0,0.0,-750.0
2026-06-23,1,2026-06-29,-0.002713705871596273,-100.0,-1.0,-0.002713705871596273,-100.0,0.0,150.0,-250.0,-1.0,0.0,-250.0
2026-06-24,1,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,-1.0,0.0,-150.0
2026-06-25,1,2026-06-30,0.01621657158924529,600.0,1.0,0.01621657158924529,600.0,1.0,150.0,450.0,1.0,1.0,450.0
2026-06-26,-1,2026-07-01,0.016260520871780326,600.0,1.0,-0.016260520871780326,-600.0,0.0,150.0,450.0,1.0,0.0,-450.0
2026-06-27,-1,2026-07-02,0.010840214552864807,400.0,1.0,-0.010840214552864807,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-06-29,-1,2026-07-04,-0.0027210901143606132,-100.0,-1.0,0.0027210901143606132,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2026-06-30,-1,2026-07-06,-0.018945086242449304,-700.0,-1.0,0.018945086242449304,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
2026-07-01,-1,2026-07-06,-0.01626052087178029,-600.0,-1.0,0.01626052087178029,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2026-07-02,-1,2026-07-07,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,150.0,-750.0,-1.0,1.0,750.0
2026-07-03,-1,2026-07-08,-0.002713705871596273,-100.0,-1.0,0.002713705871596273,100.0,1.0,150.0,-250.0,-1.0,1.0,250.0
2026-07-04,-1,2026-07-09,0.008141157583699866,300.0,1.0,-0.008141157583699866,-300.0,0.0,150.0,150.0,1.0,0.0,-150.0
2026-07-06,-1,2026-07-11,0.010869672236903891,400.0,1.0,-0.010869672236903891,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-07-07,-1,2026-07-13,0.021681066061323948,800.0,1.0,-0.021681066061323948,-800.0,0.0,150.0,650.0,1.0,0.0,-650.0
2026-07-08,-1,2026-07-13,0.013495481474884509,500.0,1.0,-0.013495481474884509,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-07-09,-1,2026-07-14,0.016086137751624444,600.0,1.0,-0.016086137751624444,-600.0,0.0,150.0,450.0,1.0,0.0,-450.0
2026-07-10,-1,2026-07-15,0.024033199444156193,900.0,1.0,-0.024033199444156193,-900.0,0.0,150.0,750.0,1.0,0.0,-750.0
2026-07-11,-1,2026-07-16,0.026668247082161273,1000.0,1.0,-0.026668247082161273,-1000.0,0.0,150.0,850.0,1.0,0.0,-850.0
2026-07-13,-1,2026-07-18,0.023842188962759657,900.0,1.0,-0.023842188962759657,-900.0,0.0,150.0,750.0,1.0,0.0,-750.0
2026-07-14,-1,2026-07-20,0.021053409197832263,800.0,1.0,-0.021053409197832263,-800.0,0.0,150.0,650.0,1.0,0.0,-650.0
2026-07-15,-1,2026-07-20,0.013106347505300583,500.0,1.0,-0.013106347505300583,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-07-16,-1,2026-07-21,0.010471299867295437,400.0,1.0,-0.010471299867295437,-400.0,0.0,150.0,250.0,1.0,0.0,-250.0
2026-07-17,-1,2026-07-22,0.0130720815673527,500.0,1.0,-0.0130720815673527,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-07-18,-1,2026-07-23,0.007822725681209078,300.0,1.0,-0.007822725681209078,-300.0,0.0,150.0,150.0,1.0,0.0,-150.0
2026-07-20,-1,2026-07-25,0.0026007817000574403,100.0,1.0,-0.0026007817000574403,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2026-07-21,-1,2026-07-27,0.0026007817000574403,100.0,1.0,-0.0026007817000574403,-100.0,0.0,150.0,-50.0,-1.0,1.0,50.0
2026-07-22,-1,2026-07-27,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-07-23,-1,2026-07-28,0.007762005335489109,300.0,1.0,-0.007762005335489109,-300.0,0.0,150.0,150.0,1.0,0.0,-150.0
2026-07-24,-1,2026-07-29,0.012903404835907782,500.0,1.0,-0.012903404835907782,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-07-25,-1,2026-07-30,0.012903404835907782,500.0,1.0,-0.012903404835907782,-500.0,0.0,150.0,350.0,1.0,0.0,-350.0
2026-07-27,-1,2026-08-01,-0.005208345107138235,-200.0,-1.0,0.005208345107138235,200.0,1.0,150.0,-350.0,-1.0,1.0,350.0
2026-07-28,-1,2026-08-03,-0.007762005335489189,-300.0,-1.0,0.007762005335489189,300.0,1.0,150.0,-450.0,-1.0,1.0,450.0
2026-07-29,-1,2026-08-03,-0.012903404835907841,-500.0,-1.0,0.012903404835907841,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2026-07-30,-1,2026-08-04,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-07-31,-1,2026-08-05,0.018018505502678212,700.0,1.0,-0.018018505502678212,-700.0,0.0,150.0,550.0,1.0,0.0,-550.0
2026-08-01,-1,2026-08-06,0.023226850609816555,900.0,1.0,-0.023226850609816555,-900.0,0.0,150.0,750.0,1.0,0.0,-750.0
2026-08-03,-1,2026-08-10,0.0,0.0,0.0,-0.0,-0.0,0.0,150.0,-150.0,-1.0,1.0,150.0
2026-08-04,-1,2026-08-10,-0.012903404835907841,-500.0,-1.0,0.012903404835907841,500.0,1.0,150.0,-650.0,-1.0,1.0,650.0
2026-08-05,-1,2026-08-10,-0.018018505502678365,-700.0,-1.0,0.018018505502678365,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
2026-08-06,-1,2026-08-11,-0.018018505502678365,-700.0,-1.0,0.018018505502678365,700.0,1.0,150.0,-850.0,-1.0,1.0,850.0
