origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
571,2026-07-01,2026-07-11,-0.005390848634876423,0.0007387808123663756,-0.005055157853672507,0.02160230653160481,100.0,550,1.0
572,2026-07-02,2026-07-13,0.005376357036380496,0.0020361434024047807,-0.005055157853672507,0.02160230653160481,100.0,550,1.0
573,2026-07-03,2026-07-13,0.010781775603288413,-0.005260491841791889,-0.0052923510717593205,0.021545683906687867,100.0,551,1.0
574,2026-07-04,2026-07-14,0.02422729533532427,-0.002895214198514435,-0.0052923510717593205,0.021532870076928775,100.0,552,1.0
575,2026-07-06,2026-07-16,0.03753791931906524,-0.005251812273300104,-0.005055157853672507,0.02153276536202518,100.0,553,1.0
576,2026-07-07,2026-07-17,0.0402738991379399,-0.007160599333620231,-0.0027248023837823376,0.021507271145915066,100.0,555,1.0
577,2026-07-08,2026-07-18,0.03733767043764431,-0.0029157579642449427,-0.0027248023837823376,0.021444626642604967,100.0,556,1.0
578,2026-07-09,2026-07-20,0.037139546949456786,-0.0024328244445966205,-0.0027248023837823376,0.021444626642604967,100.0,556,1.0
579,2026-07-10,2026-07-20,0.037139546949456786,-0.005603218826345122,-0.0027248023837823376,0.02144723048863837,100.0,557,1.0
580,2026-07-11,2026-07-21,0.037139546949456786,-0.0052497959519603845,-0.003815242626705421,0.021434676713419937,100.0,558,1.0
581,2026-07-13,2026-07-23,0.0316649146439687,-0.00998186838235982,-0.005055157853672507,0.02142624765690949,100.0,559,1.0
582,2026-07-14,2026-07-24,0.02365419089788981,-0.015337126551168971,-0.003815242626705421,0.02141983085828355,100.0,561,1.0
583,2026-07-15,2026-07-25,0.015707129205357877,-0.01079542465095789,-0.003815242626705421,0.021531580812939818,100.0,562,1.0
584,2026-07-16,2026-07-27,0.0130720815673527,-0.008568086688014386,-0.003815242626705421,0.021531580812939818,100.0,562,1.0
585,2026-07-17,2026-07-27,0.0130720815673527,-0.0023631947526251574,-0.003815242626705421,0.021692622806464463,100.0,563,1.0
586,2026-07-18,2026-07-28,0.01558473101669833,-0.005206024387085077,-0.003815242626705421,0.021915792947964613,100.0,564,1.0
587,2026-07-20,2026-07-30,0.015504186535965254,-0.00764602847266755,-0.003815242626705421,0.02199158201904415,100.0,565,1.0
588,2026-07-21,2026-07-31,0.0026007817000574403,-0.0068572231973514745,-0.0027248023837823376,0.022096221962019224,100.0,567,1.0
589,2026-07-22,2026-08-01,-0.005208345107138235,-0.009993382682646839,-0.002587539537963658,0.022244011306235892,100.0,568,1.0
590,2026-07-23,2026-08-03,0.0,-0.009530320278634884,-0.002587539537963658,0.022244011306235892,100.0,568,1.0
591,2026-07-24,2026-08-03,0.0,-0.009140956967848213,-0.002453988961566703,0.02231333984907988,100.0,569,1.0
592,2026-07-25,2026-08-04,0.012903404835907782,-0.00788712007835911,-0.0012269944807833514,0.022524168728214663,100.0,570,1.0
593,2026-07-27,2026-08-06,0.018018505502678212,-0.009301820820238338,0.0,0.02258774726863763,100.0,571,1.0
594,2026-07-28,2026-08-07,0.010256500167189061,-0.008595592533544893,0.0,0.02256824020669652,100.0,573,1.0
595,2026-07-29,2026-08-10,-0.012903404835907841,-0.007714635693325023,0.0,0.022534657284222347,100.0,574,1.0
596,2026-07-30,2026-08-10,-0.012903404835907841,-0.007442337939328364,0.0,0.022534657284222347,100.0,574,1.0
597,2026-07-31,2026-08-10,0.0,-0.008899751763845594,0.0,0.022473894607425392,100.0,575,1.0
598,2026-08-01,2026-08-11,0.00520834510713826,-0.00936005747753319,0.0,0.022420654535570385,100.0,576,1.0
