factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
turkey_rebar_ru26,10,2025-11-07,2025-11-17,0.017241806434505954,1,-0.010949319146045145,-0.011638236480479585,0.718448237025861,0.0018633540372670807,0.27968840893687197,0.5714285714285714,0.014285714285714285,0.4142857142857143,67
turkey_rebar_ru26,10,2025-11-08,2025-11-18,0.025900728432157172,1,-0.009989183204009384,-0.01063925946497677,0.6922762579398075,0.001837109614206981,0.3058866324459855,0.5633802816901409,0.014084507042253521,0.4225352112676056,68
turkey_rebar_ru26,10,2025-11-11,2025-11-21,0.028737609767356946,1,-0.0088544471538674,-0.009459594319022591,0.6658989231436219,0.0017626321974148064,0.33233844465896323,0.5540540540540541,0.013513513513513514,0.43243243243243246,71
turkey_rebar_ru26,10,2025-11-12,2025-11-22,0.022923639901937024,1,-0.008834373392111149,-0.009417042499336682,0.6707708186669977,0.0017391304347826088,0.32749005089821953,0.56,0.013333333333333334,0.4266666666666667,72
turkey_rebar_ru26,10,2025-11-13,2025-11-24,0.01438873745209967,1,-0.008759634350066211,-0.009335087942164614,0.6683320762878057,0.0017391304347826088,0.32992879327741165,0.56,0.013333333333333334,0.4266666666666667,72
turkey_rebar_ru26,10,2025-11-14,2025-11-24,0.008608374536600101,1,-0.008494213703655022,-0.009044042847849999,0.659671374183458,0.0017391304347826088,0.3385894953817593,0.56,0.013333333333333334,0.4266666666666667,72
turkey_rebar_ru26,10,2025-11-15,2025-11-25,-0.00286944242795282,-1,-0.008244002694861806,-0.00877566725447894,0.6439050167543899,0.02206136838866437,0.33403361485694566,0.5526315789473685,0.02631578947368421,0.42105263157894735,73
turkey_rebar_ru26,10,2025-11-18,2025-11-28,-0.008559253395669948,-1,-0.007077187832269804,-0.00756418123610059,0.6036880409865377,0.03919626330196993,0.35711569571149226,0.5316455696202531,0.0379746835443038,0.43037974683544306,76
turkey_rebar_ru26,10,2025-11-19,2025-11-29,-0.011428695823622744,-1,-0.0061070917447278205,-0.006542219021320454,0.5812197703643167,0.03624081294571677,0.38253941668996655,0.525,0.0375,0.4375,77
turkey_rebar_ru26,10,2025-11-20,2025-12-01,-0.014265577158822458,-1,-0.005950254809345783,-0.006366509916463776,0.575979037469166,0.03520853965727741,0.38881242287355655,0.525,0.0375,0.4375,77
turkey_rebar_ru26,10,2025-11-21,2025-12-01,-0.014265577158822458,-1,-0.005913679318355153,-0.006325533301063821,0.5747568612112331,0.034967806170173664,0.3902753326185932,0.525,0.0375,0.4375,77
turkey_rebar_ru26,10,2025-11-22,2025-12-02,-0.008534902449837444,-1,-0.005271126057256054,-0.005668029659343285,0.5635069669553275,0.03404703324663772,0.4024459997980348,0.5185185185185185,0.037037037037037035,0.4444444444444444,78
turkey_rebar_ru26,10,2025-11-25,2025-12-05,0.002869442427952739,1,-0.0047551383582531415,-0.005214131255267622,0.5564491879308103,0.036964211347511794,0.4065866007216779,0.5,0.03571428571428571,0.4642857142857143,81
turkey_rebar_ru26,10,2025-11-26,2025-12-06,-0.0028860048891349867,-1,-0.0047794009008219306,-0.008688181366300549,0.6366412533283473,0.03776911492533661,0.32558963174631605,0.5058823529411764,0.03529411764705882,0.4588235294117647,82
turkey_rebar_ru26,10,2025-11-27,2025-12-08,-0.017341475036487215,-1,-0.004857003472737844,-0.008779438160387794,0.639966766773319,0.03850598115349662,0.3215272520731845,0.5058823529411764,0.03529411764705882,0.4588235294117647,82
turkey_rebar_ru26,10,2025-11-28,2025-12-08,-0.017341475036487215,-1,-0.004830226643202843,-0.008747949930566847,0.6388192956981483,0.03825172487185018,0.32292897943000154,0.5058823529411764,0.03529411764705882,0.4588235294117647,82
turkey_rebar_ru26,10,2025-11-29,2025-12-09,-0.014472032608534432,-1,-0.004970249483388875,-0.008900483716717986,0.6495521150765747,0.038308365064776466,0.3121395198586489,0.5116279069767442,0.03488372093023256,0.45348837209302323,83
turkey_rebar_ru26,10,2025-12-02,2025-12-12,-0.02605067719994255,-1,-0.005208453826914885,-0.009122884501045134,0.6626410595684955,0.035428556792703306,0.3019303836388012,0.5280898876404494,0.033707865168539325,0.43820224719101125,86
turkey_rebar_ru26,10,2025-12-03,2025-12-13,-0.029156584291455578,-1,-0.005541596547271888,-0.009501044867618592,0.6811972423990986,0.037272330390910983,0.28153042720999044,0.5333333333333333,0.03333333333333333,0.43333333333333335,87
turkey_rebar_ru26,10,2025-12-04,2025-12-16,-0.020320002490957494,-1,-0.006012144428516776,-0.010044554021043924,0.7020249479147316,0.041116707857075864,0.25685834422819254,0.5333333333333333,0.03333333333333333,0.43333333333333335,87
turkey_rebar_ru26,10,2025-12-05,2025-12-16,-0.023189444918910326,-1,-0.005896620570797479,-0.009911117496065148,0.6969115535408332,0.04017287762614263,0.2629155688330242,0.5333333333333333,0.03333333333333333,0.43333333333333335,87
turkey_rebar_ru26,10,2025-12-06,2025-12-16,-0.014556297774207487,-1,-0.006030956085644649,-0.006598429285202009,0.6270320059276625,0.041145220620991144,0.33182277345134625,0.5274725274725275,0.03296703296703297,0.43956043956043955,88
turkey_rebar_ru26,10,2025-12-09,2025-12-19,0.005813969865419816,1,-0.0059451067954399625,-0.006226235157456631,0.6230544493012532,0.035250727996968816,0.3416948227017781,0.5425531914893617,0.031914893617021274,0.425531914893617,91
turkey_rebar_ru26,10,2025-12-10,2025-12-20,0.017341475036487173,1,-0.006065280298504037,-0.006275425400002575,0.6266608546947375,0.03438629806803923,0.33895284723722313,0.5473684210526316,0.031578947368421054,0.42105263157894735,92
turkey_rebar_ru26,10,2025-12-11,2025-12-22,0.017341475036487173,1,-0.006506221843298686,-0.0067497227512896074,0.645368321748206,0.03735930143576206,0.3172723768160319,0.5473684210526316,0.031578947368421054,0.42105263157894735,92
turkey_rebar_ru26,10,2025-12-12,2025-12-22,0.023189444918910354,1,-0.00645396701396911,-0.00669351501256425,0.6431513487512005,0.03700697858160924,0.3198416726671902,0.5473684210526316,0.031578947368421054,0.42105263157894735,92
turkey_rebar_ru26,10,2025-12-13,2025-12-23,0.04625101765075569,1,-0.0070354449663157775,-0.0072222613189030695,0.656912709525699,0.03774246346038426,0.30534482701391674,0.5520833333333334,0.03125,0.4166666666666667,93
turkey_rebar_ru26,10,2025-12-16,2025-12-26,0.03458557964977995,1,-0.007184144998889637,-0.007282437556556478,0.6502252581525814,0.03530452712357824,0.31447021472384035,0.5567010309278351,0.030927835051546393,0.41237113402061853,94
turkey_rebar_ru26,10,2025-12-17,2025-12-27,0.022923639901937024,1,-0.007281980185363026,-0.007217134631120619,0.6437685011173587,0.030320082343185294,0.32591141653945604,0.57,0.03,0.4,97
turkey_rebar_ru26,10,2025-12-18,2025-12-29,0.036988569369340626,1,-0.006582719869473693,-0.0065151487828006924,0.6191649451302288,0.027294736612618248,0.353540318257153,0.57,0.03,0.4,97
turkey_rebar_ru26,10,2025-12-19,2025-12-29,0.036988569369340626,1,-0.006563240112192987,-0.008378047136690832,0.658082879189351,0.02715462156076288,0.3147624992498861,0.57,0.03,0.4,97
turkey_rebar_ru26,10,2025-12-20,2025-12-30,0.042081945434313414,1,-0.005617728995345111,-0.0074326542091384985,0.6228747414169282,0.023377307786963918,0.3537479507961078,0.5643564356435643,0.0297029702970297,0.40594059405940597,98
turkey_rebar_ru26,10,2025-12-23,2026-01-02,0.060292230256120044,1,-0.004161344160334548,-0.002187758812746556,0.4991546831794205,0.019148970226447286,0.48169634659413235,0.5480769230769231,0.028846153846153848,0.4230769230769231,101
turkey_rebar_ru26,10,2025-12-24,2026-01-03,0.08394642115400969,1,-0.00391780516779987,-0.0019430366462064685,0.503064622274579,0.020271499509440984,0.47666387821598005,0.5428571428571428,0.02857142857142857,0.42857142857142855,102
turkey_rebar_ru26,10,2025-12-25,2026-01-05,0.08156693224734918,1,-0.0043658441945467405,-0.0023960522939740956,0.5276052786883568,0.024047723285319123,0.448346998026324,0.5428571428571428,0.02857142857142857,0.42857142857142855,102
turkey_rebar_ru26,10,2025-12-30,2026-01-09,-0.00827590930385971,-1,-0.0025918998336920233,0.013970504534079421,0.17645089120770657,0.0205589467077633,0.8029901620845301,0.5229357798165137,0.027522935779816515,0.44954128440366975,106
turkey_rebar_ru26,10,2025-12-31,2026-01-10,-0.013793322132335873,-1,-0.0021242920370491934,0.014104629865750652,0.16580644911743736,0.018870310591828046,0.8153232402907346,0.5181818181818182,0.02727272727272727,0.45454545454545453,107
turkey_rebar_ru26,10,2026-01-01,2026-01-12,-0.02197890671877523,-1,-0.0022140654108388095,0.01401309374104886,0.18202737379502695,0.02179509969094542,0.7961775265140277,0.5181818181818182,0.02727272727272727,0.45454545454545453,107
turkey_rebar_ru26,10,2026-01-03,2026-01-13,-0.06713930283762856,-1,-0.0009744725575192862,0.012237924304065782,0.16201199293537705,0.006054069706153421,0.8319339373584695,0.5135135135135135,0.02702702702702703,0.4594594594594595,108
turkey_rebar_ru26,10,2026-01-06,2026-01-16,-0.008032171697264267,-1,0.0002591231953229102,0.0149776118937191,0.1499931120628679,0.007265906446468789,0.8427409814906633,0.504424778761062,0.02654867256637168,0.4690265486725664,110
turkey_rebar_ru26,10,2026-01-07,2026-01-17,0.002684565370668983,1,0.00021068829510502245,0.011537871115292935,0.22713212818652395,0.009045477708405943,0.7638223941050701,0.504424778761062,0.02654867256637168,0.4690265486725664,110
turkey_rebar_ru26,10,2026-01-08,2026-01-19,0.02961185404664444,1,0.00018812998527155785,0.01278319002012687,0.20684579645553516,0.009926060542651029,0.7832281430018139,0.504424778761062,0.02654867256637168,0.4690265486725664,110
turkey_rebar_ru26,10,2026-01-09,2026-01-19,0.043367229115129864,1,0.00016042736942762417,-0.0014788971059345006,0.4936916525449169,0.010720415332147603,0.49558793212293556,0.504424778761062,0.02654867256637168,0.4690265486725664,110
turkey_rebar_ru26,10,2026-01-10,2026-01-20,0.03278982282299097,1,4.670858627001866e-05,-0.0027073463692524886,0.5254498074605627,0.012202848469672968,0.46234734406976447,0.5087719298245614,0.02631578947368421,0.4649122807017544,111
turkey_rebar_ru26,10,2026-01-13,2026-01-23,0.021978906718775167,1,-0.00020456227084690744,-0.0024867369484953086,0.5110661005824375,0.009959118860525876,0.4789747805570367,0.5172413793103449,0.02586206896551724,0.45689655172413796,113
turkey_rebar_ru26,10,2026-01-15,2026-01-27,0.008141157583699866,1,-0.001800188783730695,-0.010209147555309233,0.6516668039569066,0.010196342472511454,0.33813685357058204,0.5213675213675214,0.02564102564102564,0.452991452991453,114
turkey_rebar_ru26,10,2026-01-16,2026-01-27,-0.005390848634876423,-1,-0.0012375113807399972,-0.009775314617458978,0.6919643342563561,0.018105665147604567,0.28993000059603924,0.5213675213675214,0.02564102564102564,0.452991452991453,114
turkey_rebar_ru26,10,2026-01-17,2026-01-27,-0.008075414005545418,-1,-0.0014846225273135551,-0.008048771646956937,0.6365971168969016,0.01545829288634715,0.34794459021675117,0.5254237288135594,0.025423728813559324,0.4491525423728814,115
turkey_rebar_ru26,10,2026-01-20,2026-01-30,-0.008097210232619362,-1,-0.00044785862975310956,-0.007396058900322104,0.6452625629178105,0.017847797218354045,0.33688963986383547,0.512396694214876,0.024793388429752067,0.4628099173553719,118
turkey_rebar_ru26,10,2026-01-21,2026-01-31,0.005434795985956995,1,-0.00012520098285255749,-0.006720147046335858,0.637108883098102,0.017867420426473563,0.34502369647542436,0.5081967213114754,0.02459016393442623,0.4672131147540984,119
turkey_rebar_ru26,10,2026-01-22,2026-02-02,0.005464494472078745,1,-0.00010977773429023866,-0.006734836400481813,0.6309566404507856,0.0166397251878415,0.35240363436137295,0.5081967213114754,0.02459016393442623,0.4672131147540984,119
turkey_rebar_ru26,10,2026-01-23,2026-02-02,-0.0027210901143606132,-1,-0.00011323705401633088,-0.006731541687804691,0.6323365426331029,0.016915088081687703,0.35074836928520936,0.5081967213114754,0.02459016393442623,0.4672131147540984,119
turkey_rebar_ru26,10,2026-01-24,2026-02-03,-0.008141157583699885,-1,0.00012163326652352563,-0.00029277265124635763,0.5000975232463186,0.014990327002332994,0.4849121497513484,0.5040650406504065,0.024390243902439025,0.4715447154471545,120
turkey_rebar_ru26,10,2026-01-27,2026-02-06,0.01342302033214077,1,0.00012066707360271697,-0.0002930555326097718,0.5002644972189184,0.015021443094540886,0.4847140596865407,0.5040650406504065,0.024390243902439025,0.4715447154471545,120
turkey_rebar_ru26,10,2026-01-28,2026-02-07,0.01621657158924529,1,3.8737140509394835e-05,-0.00013344240142255202,0.5072075276102519,0.015834706898294984,0.47695776549145324,0.5079365079365079,0.023809523809523808,0.46825396825396826,123
turkey_rebar_ru26,10,2026-01-29,2026-02-09,0.02156417791584064,1,2.2890895835161314e-05,-0.00014506099760965168,0.5098690510643332,0.016309216276160776,0.4738217326595061,0.5079365079365079,0.023809523809523808,0.46825396825396826,123
turkey_rebar_ru26,10,2026-01-30,2026-02-09,0.016129381929883717,1,0.00012218394697830745,-7.225852048438599e-05,0.4931918641422803,0.013335926080727799,0.4934722097769921,0.5079365079365079,0.023809523809523808,0.46825396825396826,123
turkey_rebar_ru26,10,2026-01-31,2026-02-10,0.016129381929883717,1,-2.8246307283908957e-05,-0.00015562372437945374,0.5103164169043709,0.015668418331918416,0.47401516476371064,0.5118110236220472,0.023622047244094488,0.4645669291338583,124
turkey_rebar_ru26,10,2026-02-03,2026-02-13,-0.0054644944720787375,-1,-6.28195364203891e-05,-4.255075877759475e-05,0.5202623260887169,0.01834973955810745,0.4613879343531756,0.5076923076923077,0.023076923076923078,0.46923076923076923,127
turkey_rebar_ru26,10,2026-02-04,2026-02-14,-0.016304709024943582,-1,-8.889278234944212e-05,-7.292346493584168e-05,0.5178059272646264,0.017123669716883824,0.4650704030184899,0.5114503816793893,0.022900763358778626,0.46564885496183206,128
turkey_rebar_ru26,10,2026-02-05,2026-02-16,-0.021564177915840525,-1,-0.00010149273509141818,-8.397994326512092e-05,0.5200446802139794,0.017527738403472475,0.46242758138254825,0.5114503816793893,0.022900763358778626,0.46564885496183206,128
turkey_rebar_ru26,10,2026-02-06,2026-02-16,-0.021564177915840525,-1,-0.00012397103072116718,0.005233257029301343,0.40284240982633795,0.01858914110367915,0.578568449069983,0.5114503816793893,0.022900763358778626,0.46564885496183206,128
turkey_rebar_ru26,10,2026-02-07,2026-02-17,-0.027175585378964782,-1,-4.1975102063634613e-05,0.005320419989857149,0.4018361351295392,0.018978393335897643,0.5791854715345632,0.5075757575757576,0.022727272727272728,0.4696969696969697,129
turkey_rebar_ru26,10,2026-02-10,2026-02-20,-0.03252319170556006,-1,0.00039784496483428116,0.005765984936639134,0.3835172211300476,0.017415802696547498,0.599066976173405,0.4962962962962963,0.022222222222222223,0.48148148148148145,132
turkey_rebar_ru26,10,2026-02-11,2026-02-23,-0.01621657158924528,-1,0.0004089035698060419,0.005789494704133055,0.3936206998075234,0.019667343485396505,0.5867119567070801,0.49264705882352944,0.022058823529411766,0.4852941176470588,133
turkey_rebar_ru26,10,2026-02-12,2026-02-23,-0.005434795985956945,-1,0.0003164158868923781,0.005704934661368507,0.40583315812761084,0.02175318394922547,0.5724136579231638,0.49264705882352944,0.022058823529411766,0.4852941176470588,133
turkey_rebar_ru26,10,2026-02-13,2026-02-23,0.005464494472078745,1,0.0002494889854539872,0.005643744441552837,0.414670464551126,0.02326256157380282,0.5620669738750712,0.49264705882352944,0.022058823529411766,0.4852941176470588,133
turkey_rebar_ru26,10,2026-02-14,2026-02-24,0.0,0,-1.4498958882978928e-05,0.005399762186823174,0.44670091418485885,0.0278217773980971,0.525477308417044,0.49635036496350365,0.021897810218978103,0.48175182481751827,134
turkey_rebar_ru26,10,2026-02-17,2026-02-27,0.0027510333718897976,1,-0.0005338420035982724,-0.0005259106151662459,0.5822735253799061,0.027165332887523857,0.39056114173257017,0.5071428571428571,0.02142857142857143,0.4714285714285714,137
turkey_rebar_ru26,10,2026-02-18,2026-02-28,-0.00827590930385971,-1,-0.0008432632710278982,-0.0008715768454410688,0.5932748396684129,0.027928960104145317,0.37879620022744187,0.5106382978723404,0.02127659574468085,0.46808510638297873,138
turkey_rebar_ru26,10,2026-02-19,2026-03-02,0.01910017137341943,1,-0.0009199901866252687,-0.0009463697821449925,0.6016692566993721,0.029276638030823653,0.36905410526980437,0.5106382978723404,0.02127659574468085,0.46808510638297873,138
turkey_rebar_ru26,10,2026-02-20,2026-03-02,0.01910017137341943,1,-0.0007942727803422599,-0.0003782061712051771,0.5769751527499374,0.02701878362062804,0.3960060636294346,0.5106382978723404,0.02127659574468085,0.46808510638297873,138
turkey_rebar_ru26,10,2026-02-23,2026-03-05,0.02156417791584064,1,-0.0010388568015651635,-0.0009145325224740439,0.5855655617520831,0.026582624329203955,0.38785181391871315,0.5140845070422535,0.02112676056338028,0.4647887323943662,139
turkey_rebar_ru26,10,2026-02-24,2026-03-06,0.0402738991379399,1,-0.0012707565131122906,-0.0013988211707466561,0.605201504775066,0.02758396985061503,0.367214525374319,0.5172413793103449,0.020689655172413793,0.46206896551724136,142
turkey_rebar_ru26,10,2026-02-25,2026-03-07,0.058840500022933395,1,-0.0011679208425968664,-0.0013328122344400733,0.5887752470678262,0.04133136456927681,0.3698933883628969,0.5136986301369864,0.0273972602739726,0.4589041095890411,143
turkey_rebar_ru26,10,2026-02-26,2026-03-09,0.058840500022933395,1,-0.0011481895764119128,-0.0015898523716782976,0.5960298394720921,0.03890061089612945,0.36506954963177835,0.5136986301369864,0.0273972602739726,0.4589041095890411,143
turkey_rebar_ru26,10,2026-02-27,2026-03-09,0.05608946665104358,1,-0.0010698488398419516,-0.0015056167843983197,0.5884394321030483,0.036641806648390986,0.3749187612485607,0.5136986301369864,0.0273972602739726,0.4589041095890411,143
turkey_rebar_ru26,10,2026-02-28,2026-03-10,0.07212738129039248,1,-0.000993893651917405,-0.0014251197551046685,0.5781919572430168,0.03563237736757888,0.38617566538940434,0.5102040816326531,0.027210884353741496,0.46258503401360546,144
turkey_rebar_ru26,10,2026-03-03,2026-03-13,0.013280407667894466,1,-0.0003069609452614638,-0.0008488980507156509,0.5422946359319154,0.022817815541293814,0.43488754852679073,0.5066666666666667,0.02666666666666667,0.4666666666666667,147
turkey_rebar_ru26,10,2026-03-05,2026-03-16,0.0,0,-0.000282323412810067,-0.0009586576050158598,0.541961446771867,0.02022218997080516,0.43781636325732787,0.5066666666666667,0.02666666666666667,0.4666666666666667,147
turkey_rebar_ru26,10,2026-03-06,2026-03-16,-0.01324522675002068,-1,-9.276539749287211e-05,-0.0006287405847355485,0.5324753246846698,0.020753879425854972,0.44677079588947527,0.5033112582781457,0.026490066225165563,0.47019867549668876,148
turkey_rebar_ru26,10,2026-03-07,2026-03-17,-0.013072081567352775,-1,0.0003230297594511353,-0.00020561502561203336,0.5349330080207432,0.02336795478535095,0.4416990371939059,0.5,0.02631578947368421,0.47368421052631576,149
turkey_rebar_ru26,10,2026-03-10,2026-03-20,-0.028760152175262687,-1,0.0014206946907993124,0.001235701028828539,0.5019311987836319,0.019649667874867868,0.47841913334150016,0.49032258064516127,0.025806451612903226,0.4838709677419355,152
turkey_rebar_ru26,10,2026-03-11,2026-03-21,-0.010471299867295366,-1,0.0017249422301228046,0.0015705332435705648,0.49629947813323444,0.018284193114697166,0.48541632875206836,0.48717948717948717,0.02564102564102564,0.48717948717948717,153
turkey_rebar_ru26,10,2026-03-12,2026-03-23,0.007863736460214451,1,0.0021097708679339877,0.0019519956500236157,0.5004442657996004,0.02084296065075019,0.4787127735496495,0.48717948717948717,0.02564102564102564,0.48717948717948717,153
turkey_rebar_ru26,10,2026-03-13,2026-03-23,0.01049878409821957,1,0.002743143460565539,0.0025798279099636494,0.5072659902042211,0.025054324018791742,0.46767968577698726,0.48717948717948717,0.02564102564102564,0.48717948717948717,153
turkey_rebar_ru26,10,2026-03-14,2026-03-25,0.015789801732635292,1,0.0032268280087371874,0.002896695661584958,0.5154407150315323,0.02559872923433205,0.45896055573413563,0.4840764331210191,0.025477707006369428,0.49044585987261147,154
turkey_rebar_ru26,10,2026-03-17,2026-03-27,0.007863736460214451,1,0.0026778103269635787,0.0024288357430306195,0.5068547765240974,0.031221665836166618,0.4619235576397361,0.48427672955974843,0.031446540880503145,0.48427672955974843,156
turkey_rebar_ru26,10,2026-03-18,2026-03-28,0.026179505581771078,1,0.0025762828484601173,0.002318084516829137,0.5109595611779897,0.03110063253554984,0.45793980628646047,0.4875,0.03125,0.48125,157
turkey_rebar_ru26,10,2026-03-19,2026-03-30,0.04410572184992309,1,0.0025786375645628578,0.002320419906374061,0.5109855803204826,0.03111776921873168,0.4578966504607857,0.4875,0.03125,0.48125,157
turkey_rebar_ru26,10,2026-03-20,2026-03-30,0.04410572184992309,1,0.00378338141460241,0.003515275705941349,0.5242977591708959,0.03988541371285057,0.4358168271162537,0.4875,0.03125,0.48125,157
turkey_rebar_ru26,10,2026-03-21,2026-03-31,0.06371581438610778,1,0.0027019320813077294,0.002431799245776561,0.5179471440528112,0.03328751335738759,0.44876534258980133,0.4906832298136646,0.031055900621118012,0.4782608695652174,158
turkey_rebar_ru26,10,2026-03-25,2026-04-04,0.0632321852235157,1,0.0021408672977807153,0.0020770405623578713,0.49925705423372335,0.02980809023212476,0.47093485553415193,0.4878048780487805,0.03048780487804878,0.4817073170731707,161
turkey_rebar_ru26,10,2026-03-26,2026-04-06,0.08766561319222618,1,0.002578387143737059,0.0025172689475812917,0.49834329631990587,0.031898663821686955,0.4697580398584071,0.48484848484848486,0.030303030303030304,0.48484848484848486,162
turkey_rebar_ru26,10,2026-03-27,2026-04-06,0.08505123261815546,1,0.0029203713832496765,0.0028569215547358225,0.5013485635026078,0.03425104876317616,0.46440038773421594,0.48484848484848486,0.030303030303030304,0.48484848484848486,162
turkey_rebar_ru26,10,2026-03-28,2026-04-07,0.07944622689235599,1,0.0022878581792351656,0.002231398668653004,0.49189369265847704,0.029428083473428523,0.47867822386809455,0.4819277108433735,0.030120481927710843,0.4879518072289157,163
turkey_rebar_ru26,10,2026-03-31,2026-04-10,0.009828088936262693,1,0.00031500662955271253,0.0002836613812146064,0.46876702109264573,0.013840293135455635,0.5173926857718987,0.47337278106508873,0.029585798816568046,0.4970414201183432,166
turkey_rebar_ru26,10,2026-04-01,2026-04-11,0.00738010729762246,1,0.00308689081659357,0.0030553292197241385,0.47600718753252186,0.026473305143784303,0.4975195073236939,0.47058823529411764,0.029411764705882353,0.5,167
turkey_rebar_ru26,10,2026-04-02,2026-04-13,0.002436054797881121,1,0.0029009979638227926,0.0028698381353808836,0.4753686423727426,0.025560408791882483,0.49907094883537495,0.47058823529411764,0.029411764705882353,0.5,167
turkey_rebar_ru26,10,2026-04-03,2026-04-13,0.012240054894502006,1,0.003269630551362445,0.003237674000868979,0.47663490167750777,0.027370716930905144,0.49599438139158714,0.47058823529411764,0.029411764705882353,0.5,167
turkey_rebar_ru26,10,2026-04-08,2026-04-18,-0.02660374551797602,-1,0.00145193095201396,0.0014314769205320177,0.45924067639888544,0.012722161036793673,0.528037162564321,0.45977011494252873,0.028735632183908046,0.5114942528735632,171
turkey_rebar_ru26,10,2026-04-09,2026-04-20,-0.009780029053639606,-1,0.0037516027107972524,0.002987267022673914,0.5140544491616231,0.010411631869594784,0.4755339189687822,0.45977011494252873,0.028735632183908046,0.5114942528735632,171
turkey_rebar_ru26,10,2026-04-10,2026-04-20,-0.0049019706002067795,-1,0.004417584283196857,0.0036524044625203898,0.5149822324944172,0.012876253912602692,0.4721415135929802,0.45977011494252873,0.028735632183908046,0.5114942528735632,171
turkey_rebar_ru26,10,2026-04-11,2026-04-21,-0.002453988961566703,-1,0.004435044640025555,0.0036736467767544767,0.5120908681180539,0.012677642930227294,0.4752314889517188,0.45714285714285713,0.02857142857142857,0.5142857142857142,172
turkey_rebar_ru26,10,2026-04-14,2026-04-24,-0.01212136053234485,-1,0.0032593247656883435,0.002503263861104701,0.5015911366359996,0.007660379178984543,0.4907484841850159,0.449438202247191,0.028089887640449437,0.5224719101123596,175
turkey_rebar_ru26,10,2026-04-15,2026-04-25,0.0,0,0.003005900035597196,0.002250162256010134,0.5011766972425107,0.006715744669197117,0.4921075580882922,0.449438202247191,0.028089887640449437,0.5224719101123596,175
turkey_rebar_ru26,10,2026-04-16,2026-04-27,0.00488998529419177,1,0.0029024565745385516,0.002146850688819893,0.5010075304636958,0.006330161687249371,0.49266230784905485,0.449438202247191,0.028089887640449437,0.5224719101123596,175
turkey_rebar_ru26,10,2026-04-17,2026-04-27,0.007343974255758505,1,0.002714775172837508,0.001959408587175561,0.5007006047494525,0.0056305838329953,0.4936688114175521,0.449438202247191,0.028089887640449437,0.5224719101123596,175
turkey_rebar_ru26,10,2026-04-18,2026-04-28,-0.002453988961566703,-1,0.002655123637186097,0.0018998331092247795,0.5006030533137772,0.0054082341865426,0.49398871249968024,0.449438202247191,0.028089887640449437,0.5224719101123596,175
turkey_rebar_ru26,10,2026-04-21,2026-05-01,-0.009876623495911976,-1,0.0001684228184329669,0.00015527566482518714,0.4585162039393165,0.008490074088942624,0.532993721971741,0.4585635359116022,0.027624309392265192,0.5138121546961326,178
turkey_rebar_ru26,10,2026-04-22,2026-05-02,-0.01227009259181436,-1,0.0005565428523494603,0.0005480672275459616,0.4615494055720983,0.00994590562831518,0.5285046887995867,0.46153846153846156,0.027472527472527472,0.510989010989011,179
turkey_rebar_ru26,10,2026-04-23,2026-05-04,-0.01224005489450195,-1,-0.0011321165145970098,-0.001136595387264229,0.46019855180459884,0.0039037553598803097,0.5358976928355209,0.46153846153846156,0.027472527472527472,0.510989010989011,179
turkey_rebar_ru26,10,2026-04-24,2026-05-04,-0.009804000096620856,-1,-0.0005173809993653661,-0.0005233148401166405,0.46069031337772653,0.006103325285631398,0.5332063613366422,0.46153846153846156,0.027472527472527472,0.510989010989011,179
turkey_rebar_ru26,10,2026-04-25,2026-05-05,-0.009804000096620856,-1,0.001626468953133137,0.0016229688508662434,0.465645832421842,0.014104739760865006,0.520249427817293,0.4644808743169399,0.0273224043715847,0.5081967213114754,180
turkey_rebar_ru26,10,2026-04-28,2026-05-08,-0.0223611801581573,-1,0.0017799161227213408,0.0018034765149940416,0.45473805200763134,0.021003352486686562,0.5242585955056821,0.45698924731182794,0.03225806451612903,0.510752688172043,183
turkey_rebar_ru26,10,2026-04-29,2026-05-09,-0.015000281259492598,-1,0.0019167629607805075,0.0019493689719463844,0.45825471669294665,0.021365150495865494,0.520380132811188,0.45989304812834225,0.03208556149732621,0.5080213903743316,184
turkey_rebar_ru26,10,2026-04-30,2026-05-11,-0.01254721605208864,-1,0.0050504234431600434,0.0033782667569226977,0.5422929375459249,0.03212168550651944,0.42558537694755566,0.45989304812834225,0.03208556149732621,0.5080213903743316,184
turkey_rebar_ru26,10,2026-05-01,2026-05-11,-0.01752235069220249,-1,0.0038004730551829055,0.002303178927200224,0.5328505932702292,0.028205596473995023,0.4389438102557759,0.45989304812834225,0.03208556149732621,0.5080213903743316,184
turkey_rebar_ru26,10,2026-05-02,2026-05-12,-0.02753615780860529,-1,0.002049717083592636,0.0005696429496622195,0.5350503796926986,0.023039872437890366,0.441909747869411,0.4627659574468085,0.031914893617021274,0.5053191489361702,185
turkey_rebar_ru26,10,2026-05-06,2026-05-16,-0.027744528633655334,-1,0.006445413693131013,0.004956553756735603,0.539093740044973,0.036253492581308826,0.42465276737371815,0.4739583333333333,0.03125,0.4947916666666667,189
turkey_rebar_ru26,10,2026-05-07,2026-05-18,-0.02519024882855852,-1,0.005220060150566464,0.003415281271363936,0.557628039648778,0.032991316159104486,0.4093806441921175,0.4739583333333333,0.03125,0.4947916666666667,189
